dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
20767,Ana Voiculescu,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20768,Kaitlyn McLaughlin,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20769,Marcia Misiorski,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20770,Kat Tan,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20771,Farah Yarbrough,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20773,Anna Zetterström,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20772,Mira Salo,Follower,Novice,Intermediate,Leader,nan,nan,,20,Novice,2026-08-26
20774,Annika Karlsson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20775,William Danielsson,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
20776,Jette Pedersen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20777,Janis Klavins,Leader,Advanced,Advanced,Follower,Intermediate,Intermediate,Intermediate,25,Novice,2026-08-26
20778,Paul Turner,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20779,Laura llacuna,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20780,Ivan Malyutin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20781,Anvar Safiullin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20782,Salome Turkiye,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20783,Lyubov Chijikova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20784,Yuliya Semyonova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20785,Artur Murzayanov,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20786,Bulat Timergaliyev,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20787,Denis Gorbanyev,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20789,Yuliya Petrovicheva,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20788,Maksim Rodionov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20790,Sarah Banas,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20791,Rilee Long,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,4,Novice,2026-08-26
20792,Kathryn James,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20793,Mary McCready,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20794,Matthew Link,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20795,Hussain Jaffery,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20796,Alyssa Tyler,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,18,Novice,2026-08-26
20797,Carole Troutman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20798,Shannon Dover,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20799,Isabelle Maricar,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20800,Leslie Appleby,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20801,Colleen Cheong,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,10,Novice,2026-08-26
20802,Charissa Prince-Ferdinand,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20803,Maya Giardina,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20804,Albana Haxhia,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20805,Anthony Hernandez,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20806,Jay Daigle,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20807,David Choi,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20808,Pauline Heard Dunn,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20809,Diego Rivera,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
20810,Donald Collins,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20811,Mitchell Schonhoeft,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20813,Taylor Linahan,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
20814,Megan Landau,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20812,Wendy Carter,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20816,Larae Morris,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20815,Linh Nguyen,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20818,Paolo Schirru,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20817,Randy Vollrath,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20819,Ann Marie Lopiccolo-Bishop,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20820,Jennifer Mikos-Benavides,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20821,Heather TePastte,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20822,Jeff Arterburn,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20824,Scott Schuman,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20823,Matthew Rayford,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20826,Miles Van de Wetering,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,6,Novice,2026-08-26
20828,Denn Angelo Aras,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20827,Cole McAllister,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20829,Nicole Weinstock,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20830,Sierra Burford,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
20831,Marissa Woffinden,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20833,Luca Wenchel,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,1,Newcomer,2026-08-26
20832,Christina Landowski,Follower,All-Star,All-Star,Leader,Advanced,Advanced,Advanced,47,Advance,2026-08-26
20834,Felix Richter,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20836,Anna Lena Schuhmacher,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20835,Ngoc Anh Walter,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,8,Intermediate,2026-08-26
20837,Francesca Ialongo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20839,Lara Ostendorf,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20838,Johanna Meichelbock,Follower,Novice,Intermediate,Leader,nan,nan,,1,Novice,2026-08-26
20841,Timo Kurzendorfer,Leader,Advanced,Advanced,Follower,Intermediate,Intermediate,Intermediate,35,Intermediate,2026-08-26
20840,Laura Jergl,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20842,Clara Deiters,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
20843,Joshua Fillmore,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20844,Jonno Liberman,Leader,Intermediate,Advanced,Follower,nan,nan,,1,Intermediate,2026-08-26
20845,Eric Sharp,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20847,Tenaya Fallis,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20846,Talia Fallis,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20848,Maxwell George,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20849,Ben Wooten,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20850,Mark Weisbecker,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20851,Thomas Monroe Brown,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20852,Carlo Deldonno,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20853,Jason Larsen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20854,Nadege Lebert,Follower,Novice,Intermediate,Leader,nan,nan,,1,Newcomer,2026-08-26
20855,Kylene Setzer,Follower,Novice,Novice,Leader,nan,nan,,10,Newcomer,2026-08-26
20856,Jean Shrum,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20857,Angela Peltier,Follower,Novice,Novice,Leader,nan,nan,,8,Newcomer,2026-08-26
20858,Rachel Ehtesham,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20859,Joah Vagnozzi,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,2,Novice,2026-08-26
20860,Felicia Burnett,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20861,Karen Webb,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20862,Morgan Nalesnik,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20863,Emma Ialeggio,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,6,Intermediate,2026-08-26
20864,Carla Thomas,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20866,David Gable,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20865,Leigh Gordon,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20867,Saira Brubaker,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
20868,Andrew Darby,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20869,Megan Hayworth,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20870,Angela Nertney,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,2,Novice,2026-08-26
20871,Patrick Andriolo,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20872,Nicolas Mercadier,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20873,Lewis Grand,Leader,Novice,Novice,Follower,nan,nan,,6,Newcomer,2026-08-26
20874,Thibault Alphazan,Leader,Novice,Intermediate,Follower,nan,nan,,1,Newcomer,2026-08-26
20876,Marie Berthier,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20875,Mathilde Varieras,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20878,François Carnino,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20879,Sandrine Laboisse,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20877,Angela Belze,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,25,Novice,2026-08-26
20880,Thomas Audon,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20882,Adrien Cligny,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
20881,John Mine,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20883,Gaëtan Bretin,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20884,Adrien Soranzo,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20885,Yohan Poupard-Verdier,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20886,Maelys Parla,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
20887,Nathalie Michit,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20888,Isabelle Issaurat,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20889,Sophie Audon,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20890,Alexandra Besnard,Follower,Novice,Novice,Leader,nan,nan,,8,Newcomer,2026-08-26
20892,Aaron Mitchell,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,4,Intermediate,2026-08-26
20893,Naelle Toumi,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
20891,Kiya Govek,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Novice,2026-08-26
20895,Timo Saratto,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20894,Paivi Hytonen,Follower,Novice,Novice,Leader,nan,nan,,4,Newcomer,2026-08-26
20896,Minna Minna,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20897,Kati Kuisma,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20898,Sini Garam,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20899,Ayelet Batist,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20901,Heikki Sateri,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20903,Connor Clark,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20902,Svetlana Kostitsyna,Follower,Novice,Novice,Leader,nan,nan,,4,Newcomer,2026-08-26
20900,Timo Ahola,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20904,Emma Locke,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20905,Tamerind Hoffman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20906,Liesl Andrico,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20907,Connor Stubbs,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20910,Jacinda Waite,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20909,Brandon Zukowski,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20908,Kevon Lindenberg,Leader,Novice,Novice,Follower,nan,nan,,1,Newcomer,2026-08-26
20911,Kali Henson,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20912,Caleb Fink,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20913,Melanie Paul-Williamson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20914,Shan Zhong,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
20915,Gina Conroy,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20917,Emory McGowan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20919,Bethany Roberts,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20920,Brittany Richardson,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,31,Novice,2026-08-26
20916,Roxanne May,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20921,Sabrina Sharmeen,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,1,Novice,2026-08-26
20923,Hailey Winterburg,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20924,Toby Atkins,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20925,Linh Richardson,Follower,Novice,Novice,Leader,nan,nan,,4,Newcomer,2026-08-26
20926,Theunetia Scheepers,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20927,Kellie Gordon,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20928,Cass Atkins,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20929,Quentin Lovett,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20930,Janice Spike-Porter,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20931,Alexia Lennon,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20933,Jessica Bisset,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20934,Kevin Hyde,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20935,Loren Fryxell,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20936,Adrian Tomlinson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20937,Anna Winter,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20938,Judi Brown,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20939,Hannah Thompson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20940,Eléonore Fourcaud,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20941,Audrey Disnard,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
20942,Erika Sonnenvirth,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20943,Hannah Lee,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20944,Dominic Radosta,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20945,Greg Stanley,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20946,Erin Wrobel,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20947,Henry Pang,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20948,Adam Sumilong,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20949,Julia Zhu,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20950,Lance Lawrence,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20951,Danika Golden,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20952,Faith Womack,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20953,Lacey Simmons,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20954,Emme Warren,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20955,Teresa Flowers,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20957,Dionne Mitcham,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20958,Angie Miles,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20959,Serena Pham,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20960,Mary Alice Reed,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20962,Jessica Morgenstern,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20961,Yushi Wang,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,4,Novice,2026-08-26
20963,Anton Janzen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20964,Martin Artnik,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20965,Karl-Heinz Metzker,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20966,Rolf Kulemann,Leader,Novice,Novice,Follower,nan,nan,,1,Newcomer,2026-08-26
20967,Lisa Pillmann,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20968,Anne Eller,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20969,Alica Jeglorz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20970,Svenja Kest,Follower,Novice,Novice,Leader,nan,nan,,2,Newcomer,2026-08-26
20971,Michaela Einloft,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20972,Jennifer Rothfuss,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20973,Tobias Steiner,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
20974,Dario Haxhia,Leader,All-Star,All-Star,Follower,Advanced,Advanced,Advanced,38,Intermediate,2026-08-26
20975,Nadine Hildebrand,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20976,Liana Sage,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20978,Abel González,Leader,Novice,Novice,Follower,nan,nan,,1,Newcomer,2026-08-26
20979,Simon Schlienger,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20980,Hawa Diallo,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,10,Novice,2026-08-26
20981,Romy Nguyen,Follower,Intermediate,Advanced,Leader,nan,nan,,1,Intermediate,2026-08-26
20982,Jeannette Eckert,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20983,Paulina Okas,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20984,Sonia Preite,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20985,Laurane Favre,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20986,Cecile Goursillaud,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20987,Michaela Podmanicka,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,3,Novice,2026-08-26
20989,Tyson Nemukula,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20988,Suryaraj Salunkhe,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20990,Tuan Le,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20991,Emily Anderson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,19,Novice,2026-08-26
20992,Debbie Phang,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20994,Aimee Hamilton,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20995,Lauren Douglas,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Novice,2026-08-26
20996,Ren Pritchard,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20997,Kamil Kurus,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20998,Krzysztof Jakimowicz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20999,Zohar Belkin,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
21000,Peter Bartyik,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
21001,Oskars Mikanovskis,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
21002,Ruska Márton,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
21003,Grzegorz Janosz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
21004,Radoslaw Wojaczek,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
21005,Richárd Fülöp,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
21006,Tomasz Bak,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
21007,Blazej Hadro,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
