dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
20362,Brianna Pinckney,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20363,Maya Bhat,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20365,Emily Drinkall,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20364,Jeselle Clark,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20366,Bethany Stephens,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20367,Celine Kessler,Follower,Novice,Intermediate,Leader,nan,nan,,1,Newcomer,2026-07-15
20368,Frederic Thalhofer,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20369,Anna Feher,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20370,Gabor Ale,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20371,Jadwiga Fryzel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20373,Alexandra Mannes,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20372,Christian Kranzlein,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20374,Anna Muench,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,1,Novice,2026-07-15
20375,Philippe Bonvin,Leader,Novice,Novice,Follower,nan,nan,,1,Newcomer,2026-07-15
20376,Kiara Ortola,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20377,Alejandro Gomiz Gonzalez,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20378,Christophe Poquet,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20380,Baptiste Bieber,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20381,Laetitia Nikles,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20379,Maxime Crayssac,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20382,Patricia Richier,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20383,Karine Paris,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20384,Elsa Bernard,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20385,Julie Forest,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20386,Charlotte Ravilly,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20388,Gabrielle Volpei,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20389,Mathilde Deturck-Garnon,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20387,Lyse-Marie Aici-Mira,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,4,Newcomer,2026-07-15
20390,Carole Combarmond,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20391,Alexis Prouvost,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20392,Ilana Vinot,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20393,Sylvie Nuguet,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,6,Novice,2026-07-15
20394,Aurélie Saunier,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20395,Coraline Lemoine,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20396,Adeline Daussin-Guske,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20397,Elisa Morin,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Newcomer,2026-07-15
20398,Elisabeth Landgren,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20399,Shane Paul-Williamson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20400,Jennifer McGowan,Follower,Novice,Novice,Leader,nan,nan,,2,Newcomer,2026-07-15
20401,Sarah Broussard,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20402,Christine Jisa,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20404,Lydia Gibson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20405,Jennifer Daly,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20403,Stephanie Meyer,Follower,Novice,Intermediate,Leader,nan,nan,,6,Newcomer,2026-07-15
20406,Kelli Slagle,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20407,Danielle Richardson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20408,Stephanie Dierks,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,18,Novice,2026-07-15
20410,Dawn Marcus,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20411,Patrick Stone,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20413,Johannes De Jager,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20412,Rolando Cantu,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20414,Bree Reynolds,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,7,Intermediate,2026-07-15
20415,Samantha Starcevic,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20416,Madeleine Preston,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20417,Mary Witte,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20418,Wojciech Kasprzak,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20419,Lukasz Mak,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20420,Radomír Paulus,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20422,Arkadiusz Nowak,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20421,Pawel Szkopinski,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
20423,Alek Dykman,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20424,Vladimir Ljubopytnov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20425,Jaroslav Talpa,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20426,Szymon Chodzidlo,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20427,Rados?aw Gromek,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20428,Robert Fabis,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20430,Katarzyna Panczyk,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20429,Olga Cencek,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20431,Gabriela Meclová,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20432,Agnieszka Rosa,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20433,Milena Stolarska,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,24,Novice,2026-07-15
20434,Magdalena Wodiczko,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20435,Klaudia Niewiadomska,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20436,Joanna Tarnowska,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20437,Wiola Socha,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20438,Agata Marcinek,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Newcomer,2026-07-15
20439,Maria Pazdan,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20441,Marzena Dykman,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20442,Lisa Shirokova,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
20445,Elise Lorcher,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20447,Breanna Davis,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20444,David Bal,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20446,Samantha Myres,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20448,Robert Waite,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20449,Nick Hoffman,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20450,Alex Connelly,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,8,Newcomer,2026-07-15
20451,Kayla Linscott,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20452,Deirdre Waite,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20456,Samantha Preston,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20453,Phillip Nicholson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20454,John Glowczwski,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20455,Dylan Dang,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,12,Newcomer,2026-07-15
20457,Katelyn Verner,Follower,Novice,Intermediate,Leader,nan,nan,,11,Novice,2026-07-15
20458,Andrea Ormos,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20459,John Burrough,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
20462,Rachel Gillis,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20460,Chase Yandell,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20461,Kristen Gran,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
20463,Angeline Sullivan,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20464,Agnes Jiang,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20465,Jeff Dewar,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20466,Norman Aciro,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20467,Laura Evans,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20468,Laura Franke,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20470,Robert Schreibman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20469,Fatima Zaki,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20472,Bronson Whitmore,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20473,Karen Khuc,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20474,Shelby Evans,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
20475,Kimberly Metcalfe,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20476,Devin Wilson,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20478,Melissa Hinojosa,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20479,Sarah Schwerdfeger,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20477,Jessica Villarin,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20480,Winston Liu,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20482,Thomas Porcheron,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20481,Alexus Munn,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,1,Novice,2026-07-15
20483,Simon Berteaux,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20484,François Godeliez,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20485,Jessica Saillard,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20486,Claudia Younis,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20488,Amandine Pittaluga,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20487,Pauline Blanc,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20489,Veronique Avenne,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
20490,Maria Ramirez,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
20491,Virginie Charlon,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
20492,Murielle Nadal,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
20493,Margaux Le Henaff,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20496,John Blanchard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20495,Pierre Popineau,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20494,Romain Ligeon,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20498,Emilia Jaskot,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
20497,Aaron Brock,Leader,Novice,Novice,Follower,nan,nan,,4,Newcomer,2026-07-15
20499,Jessica Loflin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20500,Sasha Grujin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20504,Chelsea Haining,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20502,Amanda Dixon,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20501,Jessica Beltran,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Novice,2026-07-15
20505,Reinhart Earhart,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20506,Cora Orme,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20507,Kiah Corrin,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Novice,2026-07-15
20509,Tracy Tran,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20510,Beatrix Teng,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20513,Garrett McGill,Leader,Novice,Intermediate,Follower,nan,nan,,1,Newcomer,2026-07-15
20511,Juan Aguirre,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20514,Katie Jensen,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
20515,Lucia Huo,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,2,Newcomer,2026-07-15
20512,Keerigan Rudd,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,2,Newcomer,2026-07-15
20516,Theresa DeCosta,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20517,Michael Hess,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20518,Geoff Miles,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20519,Tracy Muldoon,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20521,Artee Arenas,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20522,Manoj Rudraboina,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20525,Cali Russell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20527,Hillari Burgess,Follower,Novice,Novice,Leader,nan,nan,,4,Newcomer,2026-07-15
20529,Paul Okura,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,1,Newcomer,2026-07-15
20530,Rick Kindt,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20531,John Santos,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20532,Claire Kondella,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20533,Joy Barnard,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
20534,Jennifer Cornell,Follower,Novice,Novice,Leader,nan,nan,,2,Newcomer,2026-07-15
20535,Anne Humphrey,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20536,Cynthia Tragge-Lakra,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20537,Oskar Eklund,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
20538,Denis Kosovich,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20539,Miika Aspiala,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20540,Jenny Lindensparr,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
20541,Asa Kronberg,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20542,Emmy Ihlar,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20543,Rebecca Cronheim,Follower,Novice,Intermediate,Leader,nan,nan,,6,Newcomer,2026-07-15
20544,Mattias Salder,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20546,Jenny Osslund,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20545,Camilla Barr,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20547,Laura Paakkunainen,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20548,Megan Saxton,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20549,Erin Connolly,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20550,Elena Patterson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20551,Samantha Saville,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20552,Sierra Peck,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20553,Rong Liu,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20554,Julien Arlettaz,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20555,Yishai Meller,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20556,Tim Wingender,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20557,Raphaël Barlaud,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20558,Daniel Lam,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20559,Adrien Rivard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20560,Thibault Sejourne,Leader,Novice,Intermediate,Follower,nan,nan,,4,Newcomer,2026-07-15
20561,Joseph Legeay,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20562,Matteo Bernardi,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20563,Jennifer Beloeil,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20564,Corinne Lafonta,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20566,Maggie Atienza,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20565,Angela Wood,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,8,Novice,2026-07-15
20567,Esmeralda Dahoutia,Follower,Novice,Novice,Leader,nan,nan,,8,Newcomer,2026-07-15
20568,Manon Esparcieux,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
20569,Clemence Durand,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20570,Julie Dumont-Samson,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
20571,Mattéo Bernardi,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20572,Olivia Wenke De Castilho Quixada,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20574,Adia Nuno,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20575,Lauren McClelland,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20573,Gabriel Sebastian,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20576,Lori Carpenter,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20577,Jo Krill,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20578,Joshua Litven,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20579,Angela Dusenberry,Follower,Novice,Novice,Leader,nan,nan,,2,Newcomer,2026-07-15
20580,Marcus Emser,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20581,Lukas Batschak,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20582,Michael Oeser,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20583,Max Wertenbruch,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20584,Robert Hoppe,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20585,Luca Schnoor,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20586,Hugo Mouriame,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20587,Patrick Jarosz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20588,Alexander Forster,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20590,Jennifer Grafe,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20589,Jolie Keller,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,22,Novice,2026-07-15
20591,Sandra Heller,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20592,Francoise Sadler,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20593,Johanna McClellan-Tram,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20594,Jeannine Berger,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20595,Ramona Mahr,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,23,Novice,2026-07-15
20596,Anja Fischer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20597,Cindy Eich,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20598,Lena Petera,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20599,Daria Szmuk,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20600,Jessica Martin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20601,Julia Peixoto Barbosa,Follower,Novice,Novice,Leader,nan,nan,,4,Newcomer,2026-07-15
20602,Annalena Peter,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20603,Leo Nguyen,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,4,Intermediate,2026-07-15
20604,Kai Ploeger,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
20605,Jona Triebel,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
