dancer_id,role,dance,level,total_points,update_date
26046,Follower,West Coast Swing,Newcomer,1,2026-07-09
26047,Follower,West Coast Swing,Newcomer,1,2026-07-09
26048,Follower,West Coast Swing,Newcomer,1,2026-07-09
26049,Leader,West Coast Swing,Intermediate,11,2026-07-09
26049,Leader,West Coast Swing,Novice,34,2026-07-09
26050,Leader,West Coast Swing,Newcomer,3,2026-07-09
26051,Leader,West Coast Swing,Newcomer,2,2026-07-09
26052,Leader,West Coast Swing,Newcomer,1,2026-07-09
26053,Follower,West Coast Swing,Newcomer,3,2026-07-09
26054,Follower,West Coast Swing,Newcomer,2,2026-07-09
26055,Follower,West Coast Swing,Newcomer,1,2026-07-09
26056,Leader,West Coast Swing,Novice,23,2026-07-09
26057,Follower,West Coast Swing,Novice,21,2026-07-09
26059,Leader,West Coast Swing,Novice,3,2026-07-09
26060,Leader,West Coast Swing,Novice,10,2026-07-09
26061,Follower,West Coast Swing,Novice,2,2026-07-09
26062,Follower,West Coast Swing,Novice,1,2026-07-09
26063,Follower,West Coast Swing,Novice,14,2026-07-09
26064,Leader,West Coast Swing,Newcomer,10,2026-07-09
26065,Leader,West Coast Swing,Newcomer,8,2026-07-09
26066,Leader,West Coast Swing,Newcomer,6,2026-07-09
26067,Leader,West Coast Swing,Newcomer,1,2026-07-09
26068,Leader,West Coast Swing,Newcomer,1,2026-07-09
26069,Leader,West Coast Swing,Newcomer,1,2026-07-09
26070,Leader,West Coast Swing,Newcomer,1,2026-07-09
26071,Leader,West Coast Swing,Newcomer,1,2026-07-09
26072,Follower,West Coast Swing,Novice,8,2026-07-09
26072,Follower,West Coast Swing,Newcomer,15,2026-07-09
26073,Follower,West Coast Swing,Newcomer,12,2026-07-09
26074,Follower,West Coast Swing,Newcomer,10,2026-07-09
26075,Follower,West Coast Swing,Newcomer,8,2026-07-09
26076,Follower,West Coast Swing,Newcomer,6,2026-07-09
26077,Follower,West Coast Swing,Newcomer,1,2026-07-09
26078,Follower,West Coast Swing,Newcomer,1,2026-07-09
26079,Follower,West Coast Swing,Newcomer,1,2026-07-09
26080,Follower,West Coast Swing,Newcomer,1,2026-07-09
26081,Follower,West Coast Swing,Newcomer,1,2026-07-09
26082,Follower,West Coast Swing,Novice,3,2026-07-09
26082,Follower,West Coast Swing,Newcomer,1,2026-07-09
26084,Leader,West Coast Swing,Newcomer,3,2026-07-09
26084,Follower,West Coast Swing,Intermediate,1,2026-07-09
26084,Follower,West Coast Swing,Novice,16,2026-07-09
26086,Follower,West Coast Swing,Novice,2,2026-07-09
26087,Leader,West Coast Swing,Newcomer,2,2026-07-09
26088,Leader,West Coast Swing,Newcomer,1,2026-07-09
26088,Follower,West Coast Swing,Newcomer,1,2026-07-09
26089,Leader,West Coast Swing,Newcomer,1,2026-07-09
26089,Follower,West Coast Swing,Newcomer,1,2026-07-09
26090,Leader,West Coast Swing,Newcomer,1,2026-07-09
26091,Leader,West Coast Swing,Newcomer,1,2026-07-09
26092,Leader,West Coast Swing,Novice,1,2026-07-09
26092,Leader,West Coast Swing,Newcomer,1,2026-07-09
26093,Leader,West Coast Swing,Newcomer,6,2026-07-09
26093,Follower,West Coast Swing,Novice,2,2026-07-09
26093,Follower,West Coast Swing,Newcomer,10,2026-07-09
26094,Follower,West Coast Swing,Newcomer,8,2026-07-09
26095,Follower,West Coast Swing,Novice,7,2026-07-09
26095,Follower,West Coast Swing,Newcomer,6,2026-07-09
26096,Follower,West Coast Swing,Novice,1,2026-07-09
26096,Follower,West Coast Swing,Newcomer,4,2026-07-09
26097,Follower,West Coast Swing,Newcomer,2,2026-07-09
26098,Follower,West Coast Swing,Newcomer,1,2026-07-09
26099,Follower,West Coast Swing,Newcomer,1,2026-07-09
26100,Follower,West Coast Swing,Newcomer,1,2026-07-09
26101,Leader,West Coast Swing,Newcomer,3,2026-07-09
26101,Follower,West Coast Swing,Newcomer,1,2026-07-09
26102,Leader,West Coast Swing,Master,1,2026-07-09
26103,Follower,West Coast Swing,Master,2,2026-07-09
26104,Leader,West Coast Swing,Novice,1,2026-07-09
26105,Follower,West Coast Swing,Master,2,2026-07-09
26106,Leader,West Coast Swing,Newcomer,10,2026-07-09
26107,Leader,West Coast Swing,Newcomer,8,2026-07-09
26108,Leader,West Coast Swing,Newcomer,4,2026-07-09
26108,Follower,West Coast Swing,Novice,12,2026-07-09
26109,Leader,West Coast Swing,Newcomer,2,2026-07-09
26110,Leader,West Coast Swing,Newcomer,1,2026-07-09
26111,Leader,West Coast Swing,Newcomer,1,2026-07-09
26112,Leader,West Coast Swing,Newcomer,1,2026-07-09
26113,Leader,West Coast Swing,Newcomer,1,2026-07-09
26114,Leader,West Coast Swing,Newcomer,1,2026-07-09
26115,Follower,West Coast Swing,Newcomer,15,2026-07-09
26116,Follower,West Coast Swing,Newcomer,12,2026-07-09
26117,Leader,West Coast Swing,Newcomer,10,2026-07-09
26117,Follower,West Coast Swing,Novice,2,2026-07-09
26117,Follower,West Coast Swing,Newcomer,10,2026-07-09
26118,Follower,West Coast Swing,Newcomer,8,2026-07-09
26119,Follower,West Coast Swing,Newcomer,6,2026-07-09
26120,Follower,West Coast Swing,Newcomer,1,2026-07-09
26121,Leader,West Coast Swing,Newcomer,1,2026-07-09
26121,Follower,West Coast Swing,Newcomer,1,2026-07-09
26122,Follower,West Coast Swing,Newcomer,1,2026-07-09
26123,Follower,West Coast Swing,Newcomer,1,2026-07-09
26124,Follower,West Coast Swing,Newcomer,1,2026-07-09
26125,Follower,West Coast Swing,Newcomer,1,2026-07-09
26126,Leader,West Coast Swing,Novice,24,2026-07-09
26128,Leader,West Coast Swing,Novice,1,2026-07-09
26130,Follower,West Coast Swing,Novice,15,2026-07-09
26131,Follower,West Coast Swing,Novice,4,2026-07-09
26132,Follower,West Coast Swing,Novice,2,2026-07-09
26133,Follower,West Coast Swing,Novice,2,2026-07-09
26134,Leader,West Coast Swing,Newcomer,10,2026-07-09
26134,Follower,West Coast Swing,Novice,2,2026-07-09
26134,Follower,West Coast Swing,Master,6,2026-07-09
26135,Leader,West Coast Swing,Novice,1,2026-07-09
26135,Leader,West Coast Swing,Newcomer,8,2026-07-09
26136,Leader,West Coast Swing,Newcomer,6,2026-07-09
26137,Leader,West Coast Swing,Newcomer,4,2026-07-09
26138,Leader,West Coast Swing,Newcomer,1,2026-07-09
26139,Leader,West Coast Swing,Newcomer,1,2026-07-09
26140,Leader,West Coast Swing,Newcomer,1,2026-07-09
26141,Leader,West Coast Swing,Newcomer,1,2026-07-09
26142,Follower,West Coast Swing,Newcomer,15,2026-07-09
26143,Follower,West Coast Swing,Newcomer,12,2026-07-09
26144,Follower,West Coast Swing,Newcomer,10,2026-07-09
26145,Follower,West Coast Swing,Newcomer,8,2026-07-09
26146,Follower,West Coast Swing,Newcomer,6,2026-07-09
26147,Follower,West Coast Swing,Newcomer,1,2026-07-09
26148,Follower,West Coast Swing,Newcomer,1,2026-07-09
26149,Follower,West Coast Swing,Newcomer,1,2026-07-09
26150,Follower,West Coast Swing,Newcomer,1,2026-07-09
26151,Follower,West Coast Swing,Newcomer,1,2026-07-09
26152,Leader,West Coast Swing,Newcomer,1,2026-07-09
26152,Follower,West Coast Swing,Newcomer,1,2026-07-09
26153,Follower,West Coast Swing,Newcomer,1,2026-07-09
26154,Leader,West Coast Swing,Novice,4,2026-07-09
26154,Leader,West Coast Swing,Master,10,2026-07-09
26155,Follower,West Coast Swing,Novice,13,2026-07-09
26156,Leader,West Coast Swing,Newcomer,8,2026-07-09
26156,Follower,West Coast Swing,Novice,1,2026-07-09
26157,Leader,West Coast Swing,Novice,17,2026-07-09
26157,Leader,West Coast Swing,Newcomer,4,2026-07-09
26158,Leader,West Coast Swing,Newcomer,2,2026-07-09
26159,Leader,West Coast Swing,Newcomer,1,2026-07-09
26160,Leader,West Coast Swing,Newcomer,1,2026-07-09
26161,Leader,West Coast Swing,Newcomer,1,2026-07-09
26162,Leader,West Coast Swing,Newcomer,1,2026-07-09
26163,Follower,West Coast Swing,Newcomer,10,2026-07-09
26164,Follower,West Coast Swing,Newcomer,8,2026-07-09
26165,Follower,West Coast Swing,Newcomer,4,2026-07-09
26166,Follower,West Coast Swing,Newcomer,2,2026-07-09
26167,Follower,West Coast Swing,Newcomer,1,2026-07-09
26168,Follower,West Coast Swing,Newcomer,1,2026-07-09
26169,Follower,West Coast Swing,Newcomer,1,2026-07-09
26170,Follower,West Coast Swing,Newcomer,1,2026-07-09
26171,Leader,West Coast Swing,Novice,12,2026-07-09
26172,Leader,West Coast Swing,Novice,8,2026-07-09
26173,Leader,West Coast Swing,Novice,1,2026-07-09
26174,Follower,West Coast Swing,Novice,3,2026-07-09
26174,Follower,West Coast Swing,Master,1,2026-07-09
26175,Follower,West Coast Swing,Newcomer,6,2026-07-09
26176,Leader,West Coast Swing,Newcomer,10,2026-07-09
26177,Leader,West Coast Swing,Newcomer,4,2026-07-09
26177,Follower,West Coast Swing,Newcomer,1,2026-07-09
26178,Leader,West Coast Swing,Newcomer,2,2026-07-09
26179,Leader,West Coast Swing,Newcomer,1,2026-07-09
26180,Leader,West Coast Swing,Newcomer,1,2026-07-09
26181,Leader,West Coast Swing,Newcomer,1,2026-07-09
26182,Follower,West Coast Swing,Newcomer,8,2026-07-09
26184,Follower,West Coast Swing,Newcomer,4,2026-07-09
26185,Leader,West Coast Swing,Newcomer,1,2026-07-09
26185,Follower,West Coast Swing,Newcomer,2,2026-07-09
26186,Follower,West Coast Swing,Newcomer,1,2026-07-09
26187,Follower,West Coast Swing,Newcomer,1,2026-07-09
26188,Follower,West Coast Swing,Newcomer,1,2026-07-09
26189,Follower,West Coast Swing,Newcomer,1,2026-07-09
26190,Follower,West Coast Swing,Newcomer,1,2026-07-09
26191,Leader,West Coast Swing,Novice,8,2026-07-09
26192,Leader,West Coast Swing,Novice,13,2026-07-09
26193,Leader,West Coast Swing,Novice,13,2026-07-09
26194,Leader,West Coast Swing,Novice,1,2026-07-09
26195,Leader,West Coast Swing,Novice,1,2026-07-09
26196,Follower,West Coast Swing,Novice,14,2026-07-09
26197,Follower,West Coast Swing,Novice,11,2026-07-09
26198,Leader,West Coast Swing,Novice,1,2026-07-09
26198,Leader,West Coast Swing,Newcomer,10,2026-07-09
26199,Leader,West Coast Swing,Newcomer,8,2026-07-09
26200,Leader,West Coast Swing,Newcomer,6,2026-07-09
26201,Leader,West Coast Swing,Newcomer,4,2026-07-09
26202,Leader,West Coast Swing,Newcomer,2,2026-07-09
26203,Leader,West Coast Swing,Newcomer,1,2026-07-09
26204,Leader,West Coast Swing,Newcomer,1,2026-07-09
26205,Leader,West Coast Swing,Newcomer,1,2026-07-09
26206,Leader,West Coast Swing,Newcomer,1,2026-07-09
26207,Leader,West Coast Swing,Newcomer,1,2026-07-09
26208,Follower,West Coast Swing,Novice,24,2026-07-09
26208,Follower,West Coast Swing,Newcomer,10,2026-07-09
26209,Follower,West Coast Swing,Newcomer,8,2026-07-09
26210,Follower,West Coast Swing,Newcomer,6,2026-07-09
26211,Follower,West Coast Swing,Newcomer,4,2026-07-09
26212,Follower,West Coast Swing,Newcomer,2,2026-07-09
26213,Follower,West Coast Swing,Newcomer,1,2026-07-09
26214,Follower,West Coast Swing,Newcomer,1,2026-07-09
26215,Follower,West Coast Swing,Newcomer,1,2026-07-09
26216,Follower,West Coast Swing,Newcomer,1,2026-07-09
26217,Follower,West Coast Swing,Newcomer,1,2026-07-09
26218,Leader,West Coast Swing,Novice,2,2026-07-09
26219,Leader,West Coast Swing,Novice,19,2026-07-09
26220,Follower,West Coast Swing,Novice,16,2026-07-09
26221,Follower,West Coast Swing,Novice,10,2026-07-09
26222,Follower,West Coast Swing,Novice,2,2026-07-09
26223,Follower,West Coast Swing,Novice,16,2026-07-09
26224,Follower,West Coast Swing,Intermediate,1,2026-07-09
26224,Follower,West Coast Swing,Novice,20,2026-07-09
26225,Leader,West Coast Swing,Newcomer,10,2026-07-09
26226,Leader,West Coast Swing,Newcomer,6,2026-07-09
26227,Leader,West Coast Swing,Newcomer,4,2026-07-09
26228,Leader,West Coast Swing,Newcomer,2,2026-07-09
26229,Leader,West Coast Swing,Newcomer,1,2026-07-09
26230,Leader,West Coast Swing,Newcomer,1,2026-07-09
26231,Leader,West Coast Swing,Newcomer,1,2026-07-09
26231,Follower,West Coast Swing,Newcomer,1,2026-07-09
26232,Leader,West Coast Swing,Newcomer,1,2026-07-09
26233,Follower,West Coast Swing,Newcomer,10,2026-07-09
26234,Follower,West Coast Swing,Newcomer,8,2026-07-09
26235,Follower,West Coast Swing,Newcomer,6,2026-07-09
26236,Follower,West Coast Swing,Newcomer,4,2026-07-09
26237,Follower,West Coast Swing,Newcomer,2,2026-07-09
26238,Follower,West Coast Swing,Newcomer,1,2026-07-09
26239,Follower,West Coast Swing,Newcomer,1,2026-07-09
26240,Follower,West Coast Swing,Novice,2,2026-07-09
26240,Follower,West Coast Swing,Newcomer,1,2026-07-09
26241,Follower,West Coast Swing,Newcomer,1,2026-07-09
26242,Follower,West Coast Swing,Newcomer,1,2026-07-09
26243,Leader,West Coast Swing,Intermediate,2,2026-07-09
26243,Leader,West Coast Swing,Novice,30,2026-07-09
26244,Leader,West Coast Swing,Intermediate,8,2026-07-09
26244,Leader,West Coast Swing,Novice,16,2026-07-09
26244,Follower,West Coast Swing,Newcomer,4,2026-07-09
26245,Leader,West Coast Swing,Intermediate,1,2026-07-09
26245,Leader,West Coast Swing,Novice,16,2026-07-09
26246,Follower,West Coast Swing,Intermediate,5,2026-07-09
26246,Follower,West Coast Swing,Novice,24,2026-07-09
26248,Follower,West Coast Swing,Novice,18,2026-07-09
26249,Leader,West Coast Swing,Novice,1,2026-07-09
26249,Leader,West Coast Swing,Newcomer,6,2026-07-09
26250,Leader,West Coast Swing,Novice,11,2026-07-09
26250,Leader,West Coast Swing,Newcomer,4,2026-07-09
26251,Leader,West Coast Swing,Newcomer,3,2026-07-09
26252,Leader,West Coast Swing,Newcomer,2,2026-07-09
26253,Leader,West Coast Swing,Newcomer,1,2026-07-09
26254,Follower,West Coast Swing,Newcomer,10,2026-07-09
26255,Follower,West Coast Swing,Newcomer,6,2026-07-09
26256,Follower,West Coast Swing,Novice,8,2026-07-09
26256,Follower,West Coast Swing,Newcomer,4,2026-07-09
26257,Follower,West Coast Swing,Newcomer,2,2026-07-09
26258,Follower,West Coast Swing,Newcomer,1,2026-07-09
26259,Follower,West Coast Swing,Newcomer,1,2026-07-09
26260,Follower,West Coast Swing,Newcomer,1,2026-07-09
26261,Leader,West Coast Swing,Newcomer,3,2026-07-09
26261,Follower,West Coast Swing,Newcomer,1,2026-07-09
26262,Leader,West Coast Swing,Intermediate,1,2026-07-09
26262,Leader,West Coast Swing,Novice,20,2026-07-09
26264,Leader,West Coast Swing,Novice,12,2026-07-09
26264,Follower,West Coast Swing,Novice,2,2026-07-09
26265,Leader,West Coast Swing,Newcomer,6,2026-07-09
26266,Leader,West Coast Swing,Newcomer,4,2026-07-09
26266,Follower,West Coast Swing,Novice,2,2026-07-09
26267,Leader,West Coast Swing,Newcomer,3,2026-07-09
26268,Leader,West Coast Swing,Newcomer,2,2026-07-09
26269,Leader,West Coast Swing,Newcomer,1,2026-07-09
26269,Follower,West Coast Swing,Novice,9,2026-07-09
26270,Follower,West Coast Swing,Novice,1,2026-07-09
26270,Follower,West Coast Swing,Newcomer,3,2026-07-09
26271,Follower,West Coast Swing,Newcomer,2,2026-07-09
26272,Follower,West Coast Swing,Newcomer,1,2026-07-09
26273,Leader,West Coast Swing,Novice,4,2026-07-09
26274,Leader,West Coast Swing,Novice,1,2026-07-09
26275,Follower,West Coast Swing,Novice,15,2026-07-09
26276,Follower,West Coast Swing,Novice,29,2026-07-09
26277,Follower,West Coast Swing,Novice,12,2026-07-09
26279,Leader,West Coast Swing,Newcomer,6,2026-07-09
26280,Leader,West Coast Swing,Newcomer,4,2026-07-09
26281,Leader,West Coast Swing,Newcomer,3,2026-07-09
26282,Leader,West Coast Swing,Newcomer,2,2026-07-09
26283,Leader,West Coast Swing,Intermediate,9,2026-07-09
26283,Leader,West Coast Swing,Novice,24,2026-07-09
26283,Leader,West Coast Swing,Newcomer,1,2026-07-09
26284,Follower,West Coast Swing,Novice,1,2026-07-09
26284,Follower,West Coast Swing,Newcomer,6,2026-07-09
26285,Follower,West Coast Swing,Novice,24,2026-07-09
26285,Follower,West Coast Swing,Newcomer,4,2026-07-09
26286,Follower,West Coast Swing,Newcomer,3,2026-07-09
26287,Follower,West Coast Swing,Newcomer,2,2026-07-09
26288,Follower,West Coast Swing,Newcomer,1,2026-07-09
26289,Follower,West Coast Swing,Intermediate,1,2026-07-09
26289,Follower,West Coast Swing,Novice,30,2026-07-09
26290,Leader,West Coast Swing,Newcomer,3,2026-07-09
26291,Leader,West Coast Swing,Newcomer,2,2026-07-09
26292,Leader,West Coast Swing,Newcomer,1,2026-07-09
26293,Follower,West Coast Swing,Newcomer,3,2026-07-09
26294,Follower,West Coast Swing,Newcomer,2,2026-07-09
26295,Follower,West Coast Swing,Newcomer,1,2026-07-09
26296,Leader,West Coast Swing,Novice,1,2026-07-09
26297,Leader,West Coast Swing,Newcomer,1,2026-07-09
26297,Follower,West Coast Swing,Novice,3,2026-07-09
26298,Follower,West Coast Swing,Newcomer,1,2026-07-09
26299,Follower,West Coast Swing,Novice,1,2026-07-09
26299,Follower,West Coast Swing,Newcomer,2,2026-07-09
26300,Follower,West Coast Swing,Intermediate,4,2026-07-09
26300,Follower,West Coast Swing,Novice,21,2026-07-09
26300,Follower,West Coast Swing,Sophisticated,12,2026-07-09
26301,Leader,West Coast Swing,Newcomer,6,2026-07-09
26302,Leader,West Coast Swing,Novice,1,2026-07-09
26302,Leader,West Coast Swing,Newcomer,4,2026-07-09
26303,Leader,West Coast Swing,Newcomer,2,2026-07-09
26304,Leader,West Coast Swing,Newcomer,1,2026-07-09
26305,Leader,West Coast Swing,Newcomer,1,2026-07-09
26306,Leader,West Coast Swing,Novice,25,2026-07-09
26306,Leader,West Coast Swing,Newcomer,1,2026-07-09
26307,Follower,West Coast Swing,Novice,1,2026-07-09
26307,Follower,West Coast Swing,Newcomer,10,2026-07-09
26308,Follower,West Coast Swing,Newcomer,8,2026-07-09
26309,Follower,West Coast Swing,Newcomer,6,2026-07-09
26310,Follower,West Coast Swing,Newcomer,4,2026-07-09
26311,Follower,West Coast Swing,Newcomer,2,2026-07-09
26312,Follower,West Coast Swing,Newcomer,1,2026-07-09
26313,Follower,West Coast Swing,Newcomer,1,2026-07-09
26314,Follower,West Coast Swing,Newcomer,1,2026-07-09
26315,Follower,West Coast Swing,Newcomer,1,2026-07-09
26316,Follower,West Coast Swing,Novice,12,2026-07-09
26316,Follower,West Coast Swing,Newcomer,1,2026-07-09
26317,Leader,West Coast Swing,Newcomer,10,2026-07-09
26318,Leader,West Coast Swing,Newcomer,4,2026-07-09
26319,Leader,West Coast Swing,Novice,18,2026-07-09
26319,Leader,West Coast Swing,Newcomer,2,2026-07-09
26320,Leader,West Coast Swing,Newcomer,1,2026-07-09
26320,Follower,West Coast Swing,Novice,15,2026-07-09
26321,Leader,West Coast Swing,Newcomer,1,2026-07-09
26322,Leader,West Coast Swing,Newcomer,1,2026-07-09
26323,Follower,West Coast Swing,Newcomer,10,2026-07-09
26324,Follower,West Coast Swing,Newcomer,8,2026-07-09
26325,Follower,West Coast Swing,Newcomer,4,2026-07-09
26326,Follower,West Coast Swing,Newcomer,2,2026-07-09
26327,Follower,West Coast Swing,Newcomer,1,2026-07-09
26328,Follower,West Coast Swing,Newcomer,1,2026-07-09
26329,Follower,West Coast Swing,Newcomer,1,2026-07-09
26329,Follower,West Coast Swing,Master,4,2026-07-09
26330,Follower,West Coast Swing,Newcomer,1,2026-07-09
26331,Follower,West Coast Swing,Newcomer,1,2026-07-09
26332,Leader,West Coast Swing,Novice,15,2026-07-09
26333,Leader,West Coast Swing,Novice,1,2026-07-09
26334,Leader,West Coast Swing,Novice,1,2026-07-09
26334,Follower,West Coast Swing,Intermediate,16,2026-07-09
26334,Follower,West Coast Swing,Novice,23,2026-07-09
26336,Follower,West Coast Swing,Novice,3,2026-07-09
26337,Follower,West Coast Swing,Novice,5,2026-07-09
26337,Follower,West Coast Swing,Sophisticated,8,2026-07-09
26338,Leader,West Coast Swing,Novice,1,2026-07-09
26338,Leader,West Coast Swing,Newcomer,10,2026-07-09
26339,Leader,West Coast Swing,Newcomer,8,2026-07-09
26340,Leader,West Coast Swing,Novice,2,2026-07-09
26340,Leader,West Coast Swing,Newcomer,6,2026-07-09
26340,Follower,West Coast Swing,Newcomer,6,2026-07-09
26341,Leader,West Coast Swing,Newcomer,4,2026-07-09
26342,Leader,West Coast Swing,Newcomer,2,2026-07-09
26343,Leader,West Coast Swing,Novice,32,2026-07-09
26343,Leader,West Coast Swing,Newcomer,1,2026-07-09
26344,Leader,West Coast Swing,Newcomer,1,2026-07-09
26345,Leader,West Coast Swing,Newcomer,1,2026-07-09
26346,Leader,West Coast Swing,Newcomer,1,2026-07-09
26347,Leader,West Coast Swing,Newcomer,1,2026-07-09
26348,Follower,West Coast Swing,Novice,2,2026-07-09
26348,Follower,West Coast Swing,Newcomer,10,2026-07-09
26349,Follower,West Coast Swing,Novice,2,2026-07-09
26349,Follower,West Coast Swing,Newcomer,8,2026-07-09
26350,Follower,West Coast Swing,Newcomer,6,2026-07-09
26351,Follower,West Coast Swing,Newcomer,4,2026-07-09
26352,Leader,West Coast Swing,Newcomer,1,2026-07-09
26352,Follower,West Coast Swing,Newcomer,2,2026-07-09
26353,Follower,West Coast Swing,Newcomer,1,2026-07-09
26354,Follower,West Coast Swing,Newcomer,1,2026-07-09
26355,Follower,West Coast Swing,Newcomer,1,2026-07-09
26356,Follower,West Coast Swing,Newcomer,1,2026-07-09
26357,Follower,West Coast Swing,Newcomer,1,2026-07-09
