dancer_id,role,dance,level,total_points,update_date
21882,Follower,West Coast Swing,Newcomer,1,2026-08-05
21883,Follower,West Coast Swing,Newcomer,1,2026-08-05
21884,Leader,West Coast Swing,Newcomer,10,2026-08-05
21884,Follower,West Coast Swing,Novice,12,2026-08-05
21884,Follower,West Coast Swing,Newcomer,1,2026-08-05
21885,Follower,West Coast Swing,Novice,5,2026-08-05
21885,Follower,West Coast Swing,Newcomer,1,2026-08-05
21885,Follower,West Coast Swing,Sophisticated,2,2026-08-05
21886,Leader,West Coast Swing,Intermediate,12,2026-08-05
21886,Leader,West Coast Swing,Novice,27,2026-08-05
21886,Follower,West Coast Swing,Novice,30,2026-08-05
21886,Follower,West Coast Swing,Newcomer,15,2026-08-05
21887,Leader,West Coast Swing,Intermediate,9,2026-08-05
21887,Leader,West Coast Swing,Novice,22,2026-08-05
21889,Leader,West Coast Swing,Novice,2,2026-08-05
21888,Leader,West Coast Swing,All-Star,3,2026-08-05
21888,Leader,West Coast Swing,Advanced,60,2026-08-05
21888,Leader,West Coast Swing,Intermediate,39,2026-08-05
21888,Leader,West Coast Swing,Novice,19,2026-08-05
21888,Follower,West Coast Swing,Novice,22,2026-08-05
21888,Follower,West Coast Swing,Newcomer,1,2026-08-05
21890,Leader,West Coast Swing,Novice,25,2026-08-05
21890,Follower,West Coast Swing,Intermediate,2,2026-08-05
21890,Follower,West Coast Swing,Novice,16,2026-08-05
21891,Leader,West Coast Swing,Novice,21,2026-08-05
21892,Leader,West Coast Swing,Novice,1,2026-08-05
21893,Follower,West Coast Swing,Intermediate,9,2026-08-05
21893,Follower,West Coast Swing,Novice,17,2026-08-05
21894,Follower,West Coast Swing,Novice,17,2026-08-05
21895,Follower,West Coast Swing,Intermediate,20,2026-08-05
21895,Follower,West Coast Swing,Novice,19,2026-08-05
21896,Leader,West Coast Swing,Novice,9,2026-08-05
21896,Leader,West Coast Swing,Newcomer,6,2026-08-05
21897,Leader,West Coast Swing,Newcomer,4,2026-08-05
21899,Leader,West Coast Swing,Novice,5,2026-08-05
21899,Leader,West Coast Swing,Newcomer,2,2026-08-05
21899,Follower,West Coast Swing,Newcomer,6,2026-08-05
21900,Leader,West Coast Swing,Newcomer,1,2026-08-05
21901,Leader,West Coast Swing,Newcomer,3,2026-08-05
21901,Follower,West Coast Swing,Newcomer,10,2026-08-05
21902,Follower,West Coast Swing,Intermediate,22,2026-08-05
21902,Follower,West Coast Swing,Novice,21,2026-08-05
21902,Follower,West Coast Swing,Newcomer,8,2026-08-05
21903,Follower,West Coast Swing,Intermediate,5,2026-08-05
21903,Follower,West Coast Swing,Novice,24,2026-08-05
21903,Follower,West Coast Swing,Newcomer,6,2026-08-05
21903,Follower,West Coast Swing,Sophisticated,2,2026-08-05
21904,Leader,West Coast Swing,Novice,1,2026-08-05
21904,Follower,West Coast Swing,Newcomer,4,2026-08-05
21905,Follower,West Coast Swing,Newcomer,2,2026-08-05
21906,Follower,West Coast Swing,Novice,18,2026-08-05
21906,Follower,West Coast Swing,Newcomer,1,2026-08-05
21907,Follower,West Coast Swing,Newcomer,1,2026-08-05
21908,Follower,West Coast Swing,Newcomer,1,2026-08-05
21909,Follower,West Coast Swing,Newcomer,1,2026-08-05
21910,Leader,West Coast Swing,Newcomer,2,2026-08-05
21910,Follower,West Coast Swing,Intermediate,3,2026-08-05
21910,Follower,West Coast Swing,Novice,23,2026-08-05
21910,Follower,West Coast Swing,Newcomer,2,2026-08-05
21911,Leader,West Coast Swing,Newcomer,2,2026-08-05
21911,Follower,West Coast Swing,Intermediate,4,2026-08-05
21911,Follower,West Coast Swing,Novice,29,2026-08-05
21911,Follower,West Coast Swing,Sophisticated,3,2026-08-05
21913,Leader,West Coast Swing,Newcomer,10,2026-08-05
21914,Leader,West Coast Swing,Newcomer,8,2026-08-05
21915,Leader,West Coast Swing,Novice,1,2026-08-05
21915,Leader,West Coast Swing,Newcomer,6,2026-08-05
21916,Leader,West Coast Swing,Newcomer,4,2026-08-05
21917,Leader,West Coast Swing,Newcomer,2,2026-08-05
21920,Leader,West Coast Swing,Newcomer,1,2026-08-05
21919,Leader,West Coast Swing,Novice,1,2026-08-05
21919,Leader,West Coast Swing,Newcomer,1,2026-08-05
21921,Leader,West Coast Swing,Newcomer,1,2026-08-05
21922,Follower,West Coast Swing,Newcomer,10,2026-08-05
21923,Follower,West Coast Swing,Novice,1,2026-08-05
21923,Follower,West Coast Swing,Newcomer,8,2026-08-05
21924,Follower,West Coast Swing,Newcomer,4,2026-08-05
21925,Follower,West Coast Swing,Newcomer,2,2026-08-05
21926,Follower,West Coast Swing,Newcomer,1,2026-08-05
21927,Follower,West Coast Swing,Newcomer,1,2026-08-05
21929,Follower,West Coast Swing,Newcomer,1,2026-08-05
21930,Follower,West Coast Swing,Newcomer,1,2026-08-05
21932,Leader,West Coast Swing,Newcomer,10,2026-08-05
21931,Leader,West Coast Swing,Intermediate,15,2026-08-05
21931,Leader,West Coast Swing,Novice,16,2026-08-05
21931,Follower,West Coast Swing,Novice,1,2026-08-05
21933,Leader,West Coast Swing,Newcomer,6,2026-08-05
21934,Leader,West Coast Swing,Intermediate,29,2026-08-05
21934,Leader,West Coast Swing,Novice,16,2026-08-05
21934,Leader,West Coast Swing,Newcomer,4,2026-08-05
21934,Follower,West Coast Swing,Newcomer,1,2026-08-05
21935,Leader,West Coast Swing,Newcomer,1,2026-08-05
21935,Leader,West Coast Swing,Master,3,2026-08-05
21935,Follower,West Coast Swing,Newcomer,6,2026-08-05
21936,Leader,West Coast Swing,Newcomer,1,2026-08-05
21937,Leader,West Coast Swing,Newcomer,1,2026-08-05
21938,Leader,West Coast Swing,Newcomer,1,2026-08-05
21939,Follower,West Coast Swing,Advanced,13,2026-08-05
21939,Follower,West Coast Swing,Intermediate,31,2026-08-05
21939,Follower,West Coast Swing,Novice,25,2026-08-05
21939,Follower,West Coast Swing,Newcomer,15,2026-08-05
21940,Follower,West Coast Swing,Novice,22,2026-08-05
21940,Follower,West Coast Swing,Newcomer,12,2026-08-05
21941,Follower,West Coast Swing,Newcomer,10,2026-08-05
21942,Follower,West Coast Swing,Newcomer,8,2026-08-05
21943,Leader,West Coast Swing,Newcomer,4,2026-08-05
21943,Follower,West Coast Swing,Novice,16,2026-08-05
21943,Follower,West Coast Swing,Newcomer,6,2026-08-05
21944,Follower,West Coast Swing,Newcomer,1,2026-08-05
21945,Follower,West Coast Swing,Newcomer,1,2026-08-05
21947,Follower,West Coast Swing,Novice,26,2026-08-05
21947,Follower,West Coast Swing,Newcomer,1,2026-08-05
21947,Follower,West Coast Swing,Sophisticated,1,2026-08-05
21946,Leader,West Coast Swing,Newcomer,4,2026-08-05
21946,Follower,West Coast Swing,Newcomer,1,2026-08-05
21948,Follower,West Coast Swing,Novice,18,2026-08-05
21948,Follower,West Coast Swing,Newcomer,1,2026-08-05
21949,Follower,West Coast Swing,Newcomer,1,2026-08-05
21950,Follower,West Coast Swing,Newcomer,1,2026-08-05
21951,Leader,West Coast Swing,Novice,1,2026-08-05
21952,Leader,West Coast Swing,Novice,1,2026-08-05
21952,Leader,West Coast Swing,Newcomer,2,2026-08-05
21953,Leader,West Coast Swing,Newcomer,1,2026-08-05
21955,Follower,West Coast Swing,Newcomer,1,2026-08-05
21954,Follower,West Coast Swing,Newcomer,2,2026-08-05
21956,Leader,West Coast Swing,Newcomer,3,2026-08-05
21957,Leader,West Coast Swing,Newcomer,2,2026-08-05
21958,Leader,West Coast Swing,Newcomer,1,2026-08-05
21960,Follower,West Coast Swing,Newcomer,4,2026-08-05
21959,Follower,West Coast Swing,Newcomer,6,2026-08-05
21961,Follower,West Coast Swing,Newcomer,3,2026-08-05
21963,Follower,West Coast Swing,Newcomer,1,2026-08-05
21964,Follower,West Coast Swing,Intermediate,1,2026-08-05
21964,Follower,West Coast Swing,Novice,16,2026-08-05
21965,Leader,West Coast Swing,Advanced,1,2026-08-05
21965,Leader,West Coast Swing,Intermediate,32,2026-08-05
21965,Leader,West Coast Swing,Novice,18,2026-08-05
21965,Leader,West Coast Swing,Newcomer,8,2026-08-05
21966,Leader,West Coast Swing,Intermediate,14,2026-08-05
21966,Leader,West Coast Swing,Novice,30,2026-08-05
21966,Leader,West Coast Swing,Newcomer,6,2026-08-05
21968,Leader,West Coast Swing,Newcomer,2,2026-08-05
21962,Follower,West Coast Swing,Newcomer,2,2026-08-05
21969,Leader,West Coast Swing,Advanced,7,2026-08-05
21969,Leader,West Coast Swing,Intermediate,45,2026-08-05
21969,Leader,West Coast Swing,Novice,16,2026-08-05
21969,Leader,West Coast Swing,Newcomer,1,2026-08-05
21970,Leader,West Coast Swing,Newcomer,1,2026-08-05
21971,Leader,West Coast Swing,Intermediate,15,2026-08-05
21971,Leader,West Coast Swing,Novice,17,2026-08-05
21971,Leader,West Coast Swing,Newcomer,1,2026-08-05
21972,Leader,West Coast Swing,Novice,1,2026-08-05
21972,Leader,West Coast Swing,Newcomer,1,2026-08-05
21972,Follower,West Coast Swing,Novice,22,2026-08-05
21972,Follower,West Coast Swing,Newcomer,1,2026-08-05
21974,Follower,West Coast Swing,Newcomer,15,2026-08-05
21975,Follower,West Coast Swing,Newcomer,10,2026-08-05
21973,Leader,West Coast Swing,Novice,6,2026-08-05
21973,Leader,West Coast Swing,Newcomer,1,2026-08-05
21973,Follower,West Coast Swing,Newcomer,1,2026-08-05
21976,Follower,West Coast Swing,Newcomer,8,2026-08-05
21977,Follower,West Coast Swing,Newcomer,6,2026-08-05
21978,Leader,West Coast Swing,Newcomer,8,2026-08-05
21978,Follower,West Coast Swing,Novice,13,2026-08-05
21978,Follower,West Coast Swing,Newcomer,1,2026-08-05
21979,Follower,West Coast Swing,Intermediate,1,2026-08-05
21979,Follower,West Coast Swing,Novice,22,2026-08-05
21979,Follower,West Coast Swing,Newcomer,1,2026-08-05
21980,Follower,West Coast Swing,Intermediate,13,2026-08-05
21980,Follower,West Coast Swing,Novice,21,2026-08-05
21980,Follower,West Coast Swing,Newcomer,1,2026-08-05
21982,Follower,West Coast Swing,Novice,1,2026-08-05
21982,Follower,West Coast Swing,Newcomer,1,2026-08-05
21981,Leader,West Coast Swing,Newcomer,3,2026-08-05
21981,Follower,West Coast Swing,Novice,24,2026-08-05
21981,Follower,West Coast Swing,Newcomer,1,2026-08-05
21983,Follower,West Coast Swing,Newcomer,1,2026-08-05
21984,Follower,West Coast Swing,Novice,27,2026-08-05
21984,Follower,West Coast Swing,Newcomer,1,2026-08-05
21986,Follower,West Coast Swing,Newcomer,1,2026-08-05
21987,Leader,West Coast Swing,Novice,20,2026-08-05
21988,Leader,West Coast Swing,Advanced,17,2026-08-05
21988,Leader,West Coast Swing,Intermediate,57,2026-08-05
21988,Leader,West Coast Swing,Novice,18,2026-08-05
21989,Leader,West Coast Swing,Advanced,12,2026-08-05
21989,Leader,West Coast Swing,Intermediate,34,2026-08-05
21989,Leader,West Coast Swing,Novice,22,2026-08-05
21990,Follower,West Coast Swing,Novice,16,2026-08-05
21992,Follower,West Coast Swing,Novice,2,2026-08-05
21991,Follower,West Coast Swing,Advanced,4,2026-08-05
21991,Follower,West Coast Swing,Intermediate,33,2026-08-05
21991,Follower,West Coast Swing,Novice,17,2026-08-05
21993,Follower,West Coast Swing,Advanced,33,2026-08-05
21993,Follower,West Coast Swing,Intermediate,30,2026-08-05
21993,Follower,West Coast Swing,Novice,26,2026-08-05
21994,Follower,West Coast Swing,Advanced,19,2026-08-05
21994,Follower,West Coast Swing,Intermediate,41,2026-08-05
21994,Follower,West Coast Swing,Novice,25,2026-08-05
21995,Leader,West Coast Swing,Newcomer,6,2026-08-05
21996,Leader,West Coast Swing,Novice,1,2026-08-05
21996,Leader,West Coast Swing,Newcomer,4,2026-08-05
21997,Leader,West Coast Swing,Intermediate,7,2026-08-05
21997,Leader,West Coast Swing,Novice,33,2026-08-05
21997,Leader,West Coast Swing,Newcomer,3,2026-08-05
21997,Follower,West Coast Swing,Newcomer,10,2026-08-05
21998,Leader,West Coast Swing,Novice,1,2026-08-05
21998,Leader,West Coast Swing,Newcomer,1,2026-08-05
21999,Follower,West Coast Swing,Newcomer,6,2026-08-05
22000,Leader,West Coast Swing,Novice,1,2026-08-05
22000,Follower,West Coast Swing,Newcomer,4,2026-08-05
22001,Leader,West Coast Swing,Newcomer,1,2026-08-05
22001,Follower,West Coast Swing,Newcomer,3,2026-08-05
22002,Follower,West Coast Swing,Newcomer,1,2026-08-05
22003,Leader,West Coast Swing,Intermediate,2,2026-08-05
22003,Leader,West Coast Swing,Novice,20,2026-08-05
22003,Leader,West Coast Swing,Newcomer,6,2026-08-05
22003,Follower,West Coast Swing,Newcomer,4,2026-08-05
22004,Leader,West Coast Swing,All-Star,151,2026-08-05
22004,Leader,West Coast Swing,Advanced,104,2026-08-05
22004,Leader,West Coast Swing,Intermediate,54,2026-08-05
22004,Leader,West Coast Swing,Novice,35,2026-08-05
22004,Leader,West Coast Swing,Newcomer,3,2026-08-05
22004,Follower,West Coast Swing,Intermediate,2,2026-08-05
22004,Follower,West Coast Swing,Novice,6,2026-08-05
22004,Follower,West Coast Swing,Newcomer,12,2026-08-05
22005,Leader,West Coast Swing,Novice,21,2026-08-05
22005,Leader,West Coast Swing,Newcomer,2,2026-08-05
22005,Follower,West Coast Swing,Newcomer,6,2026-08-05
22007,Follower,West Coast Swing,Newcomer,10,2026-08-05
22006,Leader,West Coast Swing,Intermediate,3,2026-08-05
22006,Leader,West Coast Swing,Novice,38,2026-08-05
22006,Leader,West Coast Swing,Newcomer,1,2026-08-05
22006,Follower,West Coast Swing,Newcomer,1,2026-08-05
22008,Follower,West Coast Swing,Newcomer,8,2026-08-05
22009,Follower,West Coast Swing,Newcomer,6,2026-08-05
22010,Follower,West Coast Swing,Newcomer,4,2026-08-05
22011,Follower,West Coast Swing,Newcomer,2,2026-08-05
22012,Follower,West Coast Swing,Newcomer,1,2026-08-05
22014,Follower,West Coast Swing,Newcomer,1,2026-08-05
22013,Follower,West Coast Swing,Newcomer,1,2026-08-05
22016,Follower,West Coast Swing,Novice,1,2026-08-05
22016,Follower,West Coast Swing,Newcomer,1,2026-08-05
22015,Follower,West Coast Swing,Newcomer,1,2026-08-05
22017,Leader,West Coast Swing,Novice,1,2026-08-05
22018,Leader,West Coast Swing,Novice,28,2026-08-05
22019,Follower,West Coast Swing,Intermediate,1,2026-08-05
22019,Follower,West Coast Swing,Novice,20,2026-08-05
22020,Leader,West Coast Swing,Novice,13,2026-08-05
22020,Follower,West Coast Swing,Intermediate,5,2026-08-05
22020,Follower,West Coast Swing,Novice,19,2026-08-05
22022,Follower,West Coast Swing,Novice,17,2026-08-05
22021,Leader,West Coast Swing,Newcomer,1,2026-08-05
22021,Follower,West Coast Swing,Intermediate,1,2026-08-05
22021,Follower,West Coast Swing,Novice,16,2026-08-05
22024,Leader,West Coast Swing,Novice,23,2026-08-05
22024,Leader,West Coast Swing,Newcomer,3,2026-08-05
22023,Follower,West Coast Swing,Novice,21,2026-08-05
22025,Leader,West Coast Swing,Newcomer,2,2026-08-05
22026,Leader,West Coast Swing,Newcomer,1,2026-08-05
22027,Follower,West Coast Swing,Newcomer,6,2026-08-05
22028,Follower,West Coast Swing,Newcomer,4,2026-08-05
22029,Follower,West Coast Swing,Newcomer,3,2026-08-05
22030,Follower,West Coast Swing,Newcomer,2,2026-08-05
22032,Leader,West Coast Swing,Intermediate,21,2026-08-05
22032,Leader,West Coast Swing,Novice,17,2026-08-05
22033,Leader,West Coast Swing,Novice,22,2026-08-05
22031,Follower,West Coast Swing,Newcomer,1,2026-08-05
22034,Leader,West Coast Swing,Novice,25,2026-08-05
22034,Leader,West Coast Swing,Sophisticated,3,2026-08-05
22035,Leader,West Coast Swing,Intermediate,20,2026-08-05
22035,Leader,West Coast Swing,Novice,22,2026-08-05
22036,Follower,West Coast Swing,Novice,22,2026-08-05
22037,Follower,West Coast Swing,Novice,4,2026-08-05
22037,Follower,West Coast Swing,Master,3,2026-08-05
22038,Follower,West Coast Swing,Novice,10,2026-08-05
22039,Follower,West Coast Swing,Intermediate,7,2026-08-05
22039,Follower,West Coast Swing,Novice,7,2026-08-05
22040,Leader,West Coast Swing,Novice,1,2026-08-05
22040,Follower,West Coast Swing,Novice,18,2026-08-05
22041,Leader,West Coast Swing,Newcomer,6,2026-08-05
22041,Follower,West Coast Swing,Novice,3,2026-08-05
22042,Follower,West Coast Swing,Intermediate,22,2026-08-05
22042,Follower,West Coast Swing,Novice,18,2026-08-05
22043,Leader,West Coast Swing,Novice,4,2026-08-05
22043,Leader,West Coast Swing,Newcomer,6,2026-08-05
22044,Leader,West Coast Swing,Newcomer,3,2026-08-05
22045,Leader,West Coast Swing,Newcomer,2,2026-08-05
22046,Leader,West Coast Swing,Newcomer,1,2026-08-05
22047,Leader,West Coast Swing,Novice,1,2026-08-05
22047,Leader,West Coast Swing,Newcomer,6,2026-08-05
22047,Follower,West Coast Swing,Intermediate,13,2026-08-05
22047,Follower,West Coast Swing,Novice,22,2026-08-05
22047,Follower,West Coast Swing,Newcomer,6,2026-08-05
22048,Leader,West Coast Swing,Newcomer,4,2026-08-05
22048,Follower,West Coast Swing,Newcomer,4,2026-08-05
22049,Leader,West Coast Swing,Newcomer,1,2026-08-05
22049,Follower,West Coast Swing,Novice,2,2026-08-05
22049,Follower,West Coast Swing,Newcomer,3,2026-08-05
22050,Follower,West Coast Swing,Newcomer,2,2026-08-05
22051,Follower,West Coast Swing,Newcomer,1,2026-08-05
22052,Leader,West Coast Swing,Novice,18,2026-08-05
22053,Leader,West Coast Swing,Intermediate,3,2026-08-05
22053,Leader,West Coast Swing,Novice,24,2026-08-05
22053,Follower,West Coast Swing,Novice,1,2026-08-05
22054,Leader,West Coast Swing,Novice,2,2026-08-05
22055,Follower,West Coast Swing,Intermediate,1,2026-08-05
22055,Follower,West Coast Swing,Novice,17,2026-08-05
22056,Follower,West Coast Swing,Novice,1,2026-08-05
22057,Leader,West Coast Swing,Novice,22,2026-08-05
22057,Follower,West Coast Swing,Newcomer,3,2026-08-05
22058,Leader,West Coast Swing,Novice,2,2026-08-05
22059,Follower,West Coast Swing,Novice,15,2026-08-05
22062,Follower,West Coast Swing,Novice,1,2026-08-05
22061,Leader,West Coast Swing,Intermediate,1,2026-08-05
22061,Leader,West Coast Swing,Novice,21,2026-08-05
22061,Leader,West Coast Swing,Newcomer,3,2026-08-05
22061,Follower,West Coast Swing,Advanced,3,2026-08-05
22061,Follower,West Coast Swing,Intermediate,30,2026-08-05
22061,Follower,West Coast Swing,Novice,20,2026-08-05
22064,Follower,West Coast Swing,Novice,14,2026-08-05
22064,Follower,West Coast Swing,Master,1,2026-08-05
22064,Follower,West Coast Swing,Sophisticated,1,2026-08-05
22065,Leader,West Coast Swing,Newcomer,6,2026-08-05
22066,Leader,West Coast Swing,Newcomer,4,2026-08-05
22067,Leader,West Coast Swing,Newcomer,3,2026-08-05
22068,Leader,West Coast Swing,Newcomer,2,2026-08-05
22069,Leader,West Coast Swing,Newcomer,1,2026-08-05
22071,Follower,West Coast Swing,Novice,6,2026-08-05
22071,Follower,West Coast Swing,Newcomer,2,2026-08-05
22072,Follower,West Coast Swing,Newcomer,1,2026-08-05
22073,Follower,West Coast Swing,Novice,9,2026-08-05
22074,Follower,West Coast Swing,Intermediate,1,2026-08-05
22076,Leader,West Coast Swing,Novice,2,2026-08-05
22075,Leader,West Coast Swing,Intermediate,22,2026-08-05
22075,Leader,West Coast Swing,Novice,29,2026-08-05
22077,Leader,West Coast Swing,Novice,10,2026-08-05
22078,Leader,West Coast Swing,Novice,2,2026-08-05
22079,Follower,West Coast Swing,Advanced,8,2026-08-05
22079,Follower,West Coast Swing,Intermediate,44,2026-08-05
22079,Follower,West Coast Swing,Novice,20,2026-08-05
22080,Follower,West Coast Swing,Advanced,18,2026-08-05
22080,Follower,West Coast Swing,Intermediate,34,2026-08-05
22080,Follower,West Coast Swing,Novice,16,2026-08-05
22081,Follower,West Coast Swing,Intermediate,1,2026-08-05
22081,Follower,West Coast Swing,Novice,23,2026-08-05
22082,Follower,West Coast Swing,Intermediate,36,2026-08-05
22082,Follower,West Coast Swing,Novice,25,2026-08-05
22084,Follower,West Coast Swing,Intermediate,26,2026-08-05
22084,Follower,West Coast Swing,Novice,19,2026-08-05
22084,Follower,West Coast Swing,Newcomer,6,2026-08-05
22083,Leader,West Coast Swing,Novice,2,2026-08-05
22083,Follower,West Coast Swing,Novice,17,2026-08-05
22085,Leader,West Coast Swing,Novice,14,2026-08-05
22085,Follower,West Coast Swing,Advanced,30,2026-08-05
22085,Follower,West Coast Swing,Intermediate,43,2026-08-05
22085,Follower,West Coast Swing,Novice,30,2026-08-05
22086,Follower,West Coast Swing,Intermediate,21,2026-08-05
22086,Follower,West Coast Swing,Novice,20,2026-08-05
22087,Leader,West Coast Swing,Novice,1,2026-08-05
22087,Leader,West Coast Swing,Newcomer,15,2026-08-05
22089,Leader,West Coast Swing,Newcomer,10,2026-08-05
22088,Leader,West Coast Swing,Newcomer,12,2026-08-05
22092,Leader,West Coast Swing,Newcomer,1,2026-08-05
