event_id,event_year,event_month,location_id,event_name,source,event_city,event_state,event_country,event_location,event_location_standardized,seeded_at,updated_at
8,1997,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,1997,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
43,1997,10,19,Paradise Dance Festival,auto,Irvine,California,United States,"Irvine, CA, United States","Irvine, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
45,1997,10,34,Rising Star - Chicago,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
15,1997,9,21,Dallas D.A.N.C.E.,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
27,1997,9,15,Labor Day Swing Dance Festival,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
70,1997,9,38,Virginia State Open,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
29,1997,8,12,Michigan Swing Dance Champs,auto,Michigan,Michigan,United States,"Michigan, MI, United States","Michigan, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
48,1997,8,16,South Bay Dance Fling,auto,San Jose,California,United States,"San Jose, CA, United States","San Jose, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
53,1997,8,397,Summer Hummer,auto,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States","Woburn (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
57,1997,8,9,Swing Challenge,auto,Kansas City,Missouri,United States,"Kansas City, MO, United States","Kansas City, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,1997,8,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,1997,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
2,1997,7,55,4TH of July Swing Bash,auto,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States","Fort Lauderdale, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
52,1997,7,20,Summer Dance Festival,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,1997,7,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
71,1997,7,6,Westcoast Swing Dance Championships,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,1997,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
44,1997,6,4,Portland Dance Festival,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
64,1997,6,83,Swinging In The Northland,auto,St. Paul,Minnesota,United States,"St. Paul, MN, United States","St. Paul, MN",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
67,1997,5,44,Americas Classic,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
11,1997,5,15,California State Championships,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
20,1997,5,5,FreZno Dance Classic,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
49,1997,5,10,Spring Fling,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,1997,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,1997,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
21,1997,4,15,Golden State Classic,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
60,1997,4,33,Swing Jam,auto,Alhambra,California,United States,"Alhambra, CA, United States","Alhambra, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,1997,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
13,1997,3,34,Chicago Classic,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,1997,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
14,1997,2,15,Country Boogie,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
28,1997,1,27,Las Vegas Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,1997,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
58,1997,1,27,Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
35,1996,11,8,New England Swing Jam 1,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
68,1996,11,22,US Open Swing Dance Championships,auto,Los Angeles,California,United States,"Los Angeles, CA, United States","Los Angeles, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
4,1996,10,7,American Swing Dance Championships,auto,New York,New York,United States,"New York, NY, United States","New York, NY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
7,1996,10,31,Boogie & Blues,auto,Long Beach,California,United States,"Long Beach, CA, United States","Long Beach, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,1996,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,1996,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
43,1996,10,19,Paradise Dance Festival,auto,Irvine,California,United States,"Irvine, CA, United States","Irvine, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
15,1996,9,21,Dallas D.A.N.C.E.,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
27,1996,9,15,Labor Day Swing Dance Festival,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
70,1996,9,38,Virginia State Open,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
24,1996,8,27,J&J National Championships,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
29,1996,8,12,Michigan Swing Dance Champs,auto,Michigan,Michigan,United States,"Michigan, MI, United States","Michigan, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
57,1996,8,9,Swing Challenge,auto,Kansas City,Missouri,United States,"Kansas City, MO, United States","Kansas City, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,1996,8,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,1996,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
17,1996,7,20,Desert Swing Dance Club,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
52,1996,7,20,Summer Dance Festival,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,1996,7,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,1996,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
67,1996,5,44,Americas Classic,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
20,1996,5,5,FreZno Dance Classic,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
46,1996,5,21,Rising Star - Dallas,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
49,1996,5,10,Spring Fling,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,1996,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
21,1996,4,15,Golden State Classic,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
60,1996,4,33,Swing Jam,auto,Alhambra,California,United States,"Alhambra, CA, United States","Alhambra, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,1996,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
14,1996,2,15,Country Boogie,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
28,1996,1,27,Las Vegas Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,1996,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
58,1996,1,27,Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
33,1995,12,21,National New Year,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
75,1995,12,21,UCWDC Country Dance World Championship,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
35,1995,11,8,New England Swing Jam 1,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
68,1995,11,22,US Open Swing Dance Championships,auto,Los Angeles,California,United States,"Los Angeles, CA, United States","Los Angeles, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
4,1995,10,7,American Swing Dance Championships,auto,New York,New York,United States,"New York, NY, United States","New York, NY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
7,1995,10,31,Boogie & Blues,auto,Long Beach,California,United States,"Long Beach, CA, United States","Long Beach, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,1995,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,1995,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
43,1995,10,19,Paradise Dance Festival,auto,Irvine,California,United States,"Irvine, CA, United States","Irvine, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
15,1995,9,21,Dallas D.A.N.C.E.,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
27,1995,9,15,Labor Day Swing Dance Festival,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
70,1995,9,38,Virginia State Open,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
29,1995,8,12,Michigan Swing Dance Champs,auto,Michigan,Michigan,United States,"Michigan, MI, United States","Michigan, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,1995,8,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,1995,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
52,1995,7,20,Summer Dance Festival,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,1995,7,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
72,1995,7,34,Windy City,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,1995,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
67,1995,5,44,Americas Classic,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
20,1995,5,5,FreZno Dance Classic,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
49,1995,5,10,Spring Fling,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,1995,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
60,1995,4,33,Swing Jam,auto,Alhambra,California,United States,"Alhambra, CA, United States","Alhambra, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
6,1995,2,2,Bay Swingers,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,1995,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
14,1995,2,15,Country Boogie,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
334,1995,1,8,Countdown Swing Boston,manual,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
28,1995,1,27,Las Vegas Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,1995,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
58,1995,1,27,Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
33,1994,12,21,National New Year,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
68,1994,11,22,US Open Swing Dance Championships,auto,Los Angeles,California,United States,"Los Angeles, CA, United States","Los Angeles, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
4,1994,10,7,American Swing Dance Championships,auto,New York,New York,United States,"New York, NY, United States","New York, NY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,1994,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
