edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
28908,9,Boston Tea Party,1997,3,1997-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",30,30,http://teapartyswings.com,"Boston, MA",
28990,13,Chicago Classic,1997,3,1997-03-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",41,41,,"Chicago, IL",
28962,12,Capital Swing Dance Convention,1997,2,1997-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",43,42,http://www.capitalswingconvention.com,"Sacramento, CA",
28997,14,Country Boogie,1997,2,1997-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",41,40,,"Buena Park, CA",
29168,28,Las Vegas Swing Expo,1997,1,1997-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",19,19,,"Las Vegas, NV",
29496,62,Monterey SwingFest,1997,1,1997-01-01,1,Monterey,California,United States,"Monterey, CA, United States",30,30,http://www.montereyswing.com,"Monterey, CA",
29433,58,Swing Expo,1997,1,1997-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",17,17,,"Las Vegas, NV",
29221,35,New England Swing Jam 1,1996,11,1996-11-01,11,Boston,Massachusetts,United States,"Boston, MA, United States",22,17,,"Boston, MA",
29601,68,US Open Swing Dance Championships,1996,11,1996-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
28860,4,American Swing Dance Championships,1996,10,1996-10-01,7,New York,New York,United States,"New York, NY, United States",32,31,,"New York, NY",
28869,7,Boogie & Blues,1996,10,1996-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",28,28,,"Long Beach, CA",
28880,8,Boogie By The Bay,1996,10,1996-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",65,59,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29550,65,Halloween SwingThing,1996,10,1996-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",12,12,http://hstswing.com/,"Costa Mesa, CA",Registry Event
29258,43,Paradise Dance Festival,1996,10,1996-10-01,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
29004,15,Dallas D.A.N.C.E.,1996,9,1996-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",5,5,,"Dallas, TX",
29161,27,Labor Day Swing Dance Festival,1996,9,1996-09-01,15,Buena Park,California,United States,"Buena Park, CA, United States",39,39,,"Buena Park, CA",
29627,70,Virginia State Open,1996,9,1996-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",18,18,,"Herndon, VA",
29128,24,J&J National Championships,1996,8,1996-08-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",39,37,,"Las Vegas, NV",
29177,29,Michigan Swing Dance Champs,1996,8,1996-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
29426,57,Swing Challenge,1996,8,1996-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",22,22,,"Kansas City, MO",
29304,47,Swingtime in the Rockies,1996,8,1996-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",39,38,http://www.swingtimewcs.com,"Denver, CO",
28826,1,4TH of July Convention,1996,7,1996-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",51,51,http://phoenix4thofjuly.com,"Phoenix, AZ",
29029,17,Desert Swing Dance Club,1996,7,1996-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",6,6,,"Palm Springs, CA",
29388,52,Summer Dance Festival,1996,7,1996-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",45,45,,"Palm Springs, CA",
29442,59,Swing Fling,1996,7,1996-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",19,19,http://www.swingfling.com/,"Washington, DC",Registry Event
29130,25,J&J O'Rama,1996,6,1996-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",30,30,https://jackandjillorama.com/,"Anaheim, CA",
29579,67,Americas Classic,1996,5,1996-05-01,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
29072,20,FreZno Dance Classic,1996,5,1996-05-01,5,Fresno,California,United States,"Fresno, CA, United States",36,34,,"Fresno, CA",
29299,46,Rising Star - Dallas,1996,5,1996-05-01,26,Dallas,Texas,United States,"Dallas, TX, United States",31,31,,"Dallas, TX",
29361,49,Spring Fling,1996,5,1996-05-01,10,San Diego,California,United States,"San Diego, CA, United States",39,39,,"San Diego, CA",
29099,22,USA Grand Nationals,1996,5,1996-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",14,14,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
29096,21,Golden State Classic,1996,4,1996-04-01,15,Buena Park,California,United States,"Buena Park, CA, United States",36,36,,"Buena Park, CA",
29473,60,Swing Jam,1996,4,1996-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",29,29,,"Alhambra, CA",
28961,12,Capital Swing Dance Convention,1996,2,1996-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",61,61,http://www.capitalswingconvention.com,"Sacramento, CA",
28996,14,Country Boogie,1996,2,1996-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",37,36,,"Buena Park, CA",
29167,28,Las Vegas Swing Expo,1996,1,1996-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",12,12,,"Las Vegas, NV",
29495,62,Monterey SwingFest,1996,1,1996-01-01,1,Monterey,California,United States,"Monterey, CA, United States",16,16,http://www.montereyswing.com,"Monterey, CA",
29432,58,Swing Expo,1996,1,1996-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",27,26,,"Las Vegas, NV",
29217,33,National New Year,1995,12,1995-12-01,26,Dallas,Texas,United States,"Dallas, TX, United States",11,11,,"Dallas, TX",
29657,75,UCWDC Country Dance World Championship,1995,12,1995-12-01,21,Dallas,Texas,United States,"Dallas, TX, United States",27,27,https://ucwdc.org/worlds-home/,"Dallas, TX",
29220,35,New England Swing Jam 1,1995,11,1995-11-01,11,Boston,Massachusetts,United States,"Boston, MA, United States",32,22,,"Boston, MA",
29600,68,US Open Swing Dance Championships,1995,11,1995-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",6,6,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
28859,4,American Swing Dance Championships,1995,10,1995-10-01,7,New York,New York,United States,"New York, NY, United States",9,9,,"New York, NY",
28868,7,Boogie & Blues,1995,10,1995-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",27,26,,"Long Beach, CA",
28879,8,Boogie By The Bay,1995,10,1995-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",21,21,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29549,65,Halloween SwingThing,1995,10,1995-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",18,18,http://hstswing.com/,"Costa Mesa, CA",Registry Event
29257,43,Paradise Dance Festival,1995,10,1995-10-01,19,Irvine,California,United States,"Irvine, CA, United States",1,1,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
29003,15,Dallas D.A.N.C.E.,1995,9,1995-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
29160,27,Labor Day Swing Dance Festival,1995,9,1995-09-01,15,Buena Park,California,United States,"Buena Park, CA, United States",31,30,,"Buena Park, CA",
29626,70,Virginia State Open,1995,9,1995-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",19,19,,"Herndon, VA",
29176,29,Michigan Swing Dance Champs,1995,8,1995-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",9,9,,"Michigan, MI",
29303,47,Swingtime in the Rockies,1995,8,1995-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",19,19,http://www.swingtimewcs.com,"Denver, CO",
28825,1,4TH of July Convention,1995,7,1995-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",43,43,http://phoenix4thofjuly.com,"Phoenix, AZ",
29387,52,Summer Dance Festival,1995,7,1995-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",40,40,,"Palm Springs, CA",
29441,59,Swing Fling,1995,7,1995-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",17,17,http://www.swingfling.com/,"Washington, DC",Registry Event
29646,72,Windy City,1995,7,1995-07-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",26,26,,"Chicago, IL",
29129,25,J&J O'Rama,1995,6,1995-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",25,25,https://jackandjillorama.com/,"Anaheim, CA",
29578,67,Americas Classic,1995,5,1995-05-01,44,Houston,Texas,United States,"Houston, TX, United States",10,10,,"Houston, TX",
29071,20,FreZno Dance Classic,1995,5,1995-05-01,5,Fresno,California,United States,"Fresno, CA, United States",18,18,,"Fresno, CA",
29360,49,Spring Fling,1995,5,1995-05-01,10,San Diego,California,United States,"San Diego, CA, United States",42,38,,"San Diego, CA",
29031,18,Seattle's Easter Swing,1995,4,1995-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",40,40,https://easterswing.org/,"Seattle, WA",
29472,60,Swing Jam,1995,4,1995-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",3,3,,"Alhambra, CA",
28867,6,Bay Swingers,1995,2,1995-02-01,37,San Francisco,California,United States,"San Francisco, CA, United States",11,10,,"San Francisco, CA",
28960,12,Capital Swing Dance Convention,1995,2,1995-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",33,33,http://www.capitalswingconvention.com,"Sacramento, CA",
28995,14,Country Boogie,1995,2,1995-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",29,29,,"Buena Park, CA",
31345,334,Countdown Swing Boston,1995,1,1995-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",1,1,http://countdownswingboston.com/,"Boston, MA",Registry Event
29166,28,Las Vegas Swing Expo,1995,1,1995-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",1,1,,"Las Vegas, NV",
29494,62,Monterey SwingFest,1995,1,1995-01-01,1,Monterey,California,United States,"Monterey, CA, United States",11,11,http://www.montereyswing.com,"Monterey, CA",
29431,58,Swing Expo,1995,1,1995-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",11,11,,"Las Vegas, NV",
29216,33,National New Year,1994,12,1994-12-01,26,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
29599,68,US Open Swing Dance Championships,1994,11,1994-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",4,4,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
28858,4,American Swing Dance Championships,1994,10,1994-10-01,7,New York,New York,United States,"New York, NY, United States",4,4,,"New York, NY",
28878,8,Boogie By The Bay,1994,10,1994-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",21,21,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29548,65,Halloween SwingThing,1994,10,1994-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",14,14,http://hstswing.com/,"Costa Mesa, CA",Registry Event
29002,15,Dallas D.A.N.C.E.,1994,9,1994-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",9,9,,"Dallas, TX",
29159,27,Labor Day Swing Dance Festival,1994,9,1994-09-01,15,Buena Park,California,United States,"Buena Park, CA, United States",31,31,,"Buena Park, CA",
29625,70,Virginia State Open,1994,9,1994-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",10,10,,"Herndon, VA",
29175,29,Michigan Swing Dance Champs,1994,8,1994-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
29302,47,Swingtime in the Rockies,1994,8,1994-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",18,17,http://www.swingtimewcs.com,"Denver, CO",
28824,1,4TH of July Convention,1994,7,1994-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",34,34,http://phoenix4thofjuly.com,"Phoenix, AZ",
29386,52,Summer Dance Festival,1994,7,1994-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",21,20,,"Palm Springs, CA",
29440,59,Swing Fling,1994,7,1994-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",1,1,http://www.swingfling.com/,"Washington, DC",Registry Event
29645,72,Windy City,1994,7,1994-07-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",31,31,,"Chicago, IL",
29070,20,FreZno Dance Classic,1994,5,1994-05-01,5,Fresno,California,United States,"Fresno, CA, United States",18,18,,"Fresno, CA",
29359,49,Spring Fling,1994,5,1994-05-01,10,San Diego,California,United States,"San Diego, CA, United States",24,24,,"San Diego, CA",
29030,18,Seattle's Easter Swing,1994,4,1994-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",13,13,https://easterswing.org/,"Seattle, WA",
29471,60,Swing Jam,1994,4,1994-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",3,3,,"Alhambra, CA",
28866,6,Bay Swingers,1994,2,1994-02-01,37,San Francisco,California,United States,"San Francisco, CA, United States",11,9,,"San Francisco, CA",
28959,12,Capital Swing Dance Convention,1994,2,1994-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",29,29,http://www.capitalswingconvention.com,"Sacramento, CA",
28994,14,Country Boogie,1994,2,1994-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",38,38,,"Buena Park, CA",
29165,28,Las Vegas Swing Expo,1994,1,1994-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",14,14,,"Las Vegas, NV",
29493,62,Monterey SwingFest,1994,1,1994-01-01,1,Monterey,California,United States,"Monterey, CA, United States",8,8,http://www.montereyswing.com,"Monterey, CA",
29430,58,Swing Expo,1994,1,1994-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",16,16,,"Las Vegas, NV",
29598,68,US Open Swing Dance Championships,1993,11,1993-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",6,6,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
28877,8,Boogie By The Bay,1993,10,1993-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",20,20,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29001,15,Dallas D.A.N.C.E.,1993,9,1993-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
29624,70,Virginia State Open,1993,9,1993-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",10,10,,"Herndon, VA",
29174,29,Michigan Swing Dance Champs,1993,8,1993-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",8,8,,"Michigan, MI",
29301,47,Swingtime in the Rockies,1993,8,1993-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",18,18,http://www.swingtimewcs.com,"Denver, CO",
28823,1,4TH of July Convention,1993,7,1993-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",29,29,http://phoenix4thofjuly.com,"Phoenix, AZ",
29358,49,Spring Fling,1993,5,1993-05-01,10,San Diego,California,United States,"San Diego, CA, United States",18,18,,"San Diego, CA",
29647,73,World Swing Dance Championships,1993,5,1993-05-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",6,6,,"San Bernardino, CA",
29470,60,Swing Jam,1993,4,1993-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",2,2,,"Alhambra, CA",
28865,6,Bay Swingers,1993,2,1993-02-01,37,San Francisco,California,United States,"San Francisco, CA, United States",1,1,,"San Francisco, CA",
28958,12,Capital Swing Dance Convention,1993,2,1993-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",39,39,http://www.capitalswingconvention.com,"Sacramento, CA",
29164,28,Las Vegas Swing Expo,1993,1,1993-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",10,10,,"Las Vegas, NV",
29429,58,Swing Expo,1993,1,1993-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",15,15,,"Las Vegas, NV",
29597,68,US Open Swing Dance Championships,1992,11,1992-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",15,13,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
29000,15,Dallas D.A.N.C.E.,1992,9,1992-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",6,6,,"Dallas, TX",
29173,29,Michigan Swing Dance Champs,1992,8,1992-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",6,6,,"Michigan, MI",
