edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
8743,64,Swinging In The Northland,1997,6,1997-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",17,17,,"St. Paul, MN",
8778,67,Americas Classic,1997,5,1997-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
8149,11,California State Championships,1997,5,1997-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",42,42,,"Buena Park, CA",
8267,20,FreZno Dance Classic,1997,5,1997-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",20,20,,"Fresno, CA",
8558,49,Spring Fling,1997,5,1997-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",64,58,,"San Diego, CA",
8294,22,USA Grand Nationals,1997,5,1997-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",10,10,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8226,18,Easter Swing,1997,4,1997-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",32,32,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8291,21,Golden State Classic,1997,4,1997-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",44,44,,"Buena Park, CA",
8672,60,Swing Jam,1997,4,1997-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",30,25,,"Alhambra, CA",
8102,9,Boston Tea Party,1997,3,1997-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",30,30,http://teapartyswings.com/,"Boston, MA",Registry Event
8184,13,Chicago Classic,1997,3,1997-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",41,41,,"Chicago, IL",
8156,12,Capital Swing Dance Convention,1997,2,1997-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",43,42,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8191,14,Country Boogie,1997,2,1997-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",41,40,,"Buena Park, CA",
8362,28,Las Vegas Swing Expo,1997,1,1997-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",19,19,,"Las Vegas, NV",
8694,62,Monterey SwingFest,1997,1,1997-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",30,30,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8630,58,Swing Expo,1997,1,1997-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",17,17,,"Las Vegas, NV",
8415,35,New England Swing Jam 1,1996,11,1996-11-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",22,17,,"Boston, MA",
8799,68,US Open Swing Dance Championships,1996,11,1996-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
8054,4,American Swing Dance Championships,1996,10,1996-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",32,31,,"New York, NY",
8063,7,Boogie & Blues,1996,10,1996-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",28,28,,"Long Beach, CA",
8074,8,Boogie By The Bay,1996,10,1996-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",65,59,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8748,65,Halloween SwingThing,1996,10,1996-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",12,12,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8452,43,Paradise Dance Festival,1996,10,1996-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
8198,15,Dallas D.A.N.C.E.,1996,9,1996-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",5,5,,"Dallas, TX",
8355,27,Labor Day Swing Dance Festival,1996,9,1996-09-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",39,39,,"Buena Park, CA",
8825,70,Virginia State Open,1996,9,1996-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",18,18,,"Herndon, VA",
8322,24,J&J National Championships,1996,8,1996-08-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",39,37,,"Las Vegas, NV",
8371,29,Michigan Swing Dance Champs,1996,8,1996-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
8623,57,Swing Challenge,1996,8,1996-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",22,22,,"Kansas City, MO",
8498,47,SwingTime Denver,1996,8,1996-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",39,38,http://www.swingtimewcs.com/,"Denver, CO, United States",
8019,1,4TH of July Convention,1996,7,1996-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",51,51,http://phoenix4thofjuly.com,"Phoenix, AZ",
8223,17,Desert Swing Dance Club,1996,7,1996-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",6,6,,"Palm Springs, CA",
8584,52,Summer Dance Festival,1996,7,1996-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",45,45,,"Palm Springs, CA",
8639,59,Swing Fling,1996,7,1996-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",19,19,http://www.swingfling.com,"Herndon, VA, United States",
8324,25,J&J O'Rama,1996,6,1996-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",30,30,https://jackandjillorama.com/,"Anaheim, CA",
8777,67,Americas Classic,1996,5,1996-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
8266,20,FreZno Dance Classic,1996,5,1996-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",36,34,,"Fresno, CA",
8493,46,Rising Star - Dallas,1996,5,1996-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",31,31,,"Dallas, TX",
8557,49,Spring Fling,1996,5,1996-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",39,39,,"San Diego, CA",
8293,22,USA Grand Nationals,1996,5,1996-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",14,14,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8290,21,Golden State Classic,1996,4,1996-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",36,36,,"Buena Park, CA",
8671,60,Swing Jam,1996,4,1996-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",29,29,,"Alhambra, CA",
8155,12,Capital Swing Dance Convention,1996,2,1996-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",61,61,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8190,14,Country Boogie,1996,2,1996-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",37,36,,"Buena Park, CA",
8361,28,Las Vegas Swing Expo,1996,1,1996-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",12,12,,"Las Vegas, NV",
8693,62,Monterey SwingFest,1996,1,1996-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",16,16,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8629,58,Swing Expo,1996,1,1996-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",27,26,,"Las Vegas, NV",
8411,33,National New Year,1995,12,1995-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",11,11,,"Dallas, TX",
8855,75,UCWDC Country Dance World Championship,1995,12,1995-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",27,27,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
8414,35,New England Swing Jam 1,1995,11,1995-11-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",32,22,,"Boston, MA",
8798,68,US Open Swing Dance Championships,1995,11,1995-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",6,6,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
8053,4,American Swing Dance Championships,1995,10,1995-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",9,9,,"New York, NY",
8062,7,Boogie & Blues,1995,10,1995-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",27,26,,"Long Beach, CA",
8073,8,Boogie By The Bay,1995,10,1995-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",21,21,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8747,65,Halloween SwingThing,1995,10,1995-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",18,18,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8451,43,Paradise Dance Festival,1995,10,1995-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",1,1,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
8197,15,Dallas D.A.N.C.E.,1995,9,1995-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
8354,27,Labor Day Swing Dance Festival,1995,9,1995-09-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",31,30,,"Buena Park, CA",
8824,70,Virginia State Open,1995,9,1995-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",19,19,,"Herndon, VA",
8370,29,Michigan Swing Dance Champs,1995,8,1995-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",9,9,,"Michigan, MI",
8497,47,SwingTime Denver,1995,8,1995-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",19,19,http://www.swingtimewcs.com/,"Denver, CO, United States",
8018,1,4TH of July Convention,1995,7,1995-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",43,43,http://phoenix4thofjuly.com,"Phoenix, AZ",
8583,52,Summer Dance Festival,1995,7,1995-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",40,40,,"Palm Springs, CA",
8638,59,Swing Fling,1995,7,1995-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",17,17,http://www.swingfling.com,"Herndon, VA, United States",
8844,72,Windy City,1995,7,1995-07-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",26,26,,"Chicago, IL",
8323,25,J&J O'Rama,1995,6,1995-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",25,25,https://jackandjillorama.com/,"Anaheim, CA",
8776,67,Americas Classic,1995,5,1995-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",10,10,,"Houston, TX",
8265,20,FreZno Dance Classic,1995,5,1995-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",18,18,,"Fresno, CA",
8556,49,Spring Fling,1995,5,1995-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",42,38,,"San Diego, CA",
8225,18,Easter Swing,1995,4,1995-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",40,40,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8670,60,Swing Jam,1995,4,1995-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",3,3,,"Alhambra, CA",
8061,6,Bay Swingers,1995,2,1995-02-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",11,10,,"San Francisco, CA",
8154,12,Capital Swing Dance Convention,1995,2,1995-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",33,33,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8189,14,Country Boogie,1995,2,1995-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",29,29,,"Buena Park, CA",
10569,334,Countdown Swing Boston,1995,1,1995-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",1,1,http://countdownswingboston.com/,"Boston, MA",Registry Event
8360,28,Las Vegas Swing Expo,1995,1,1995-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",1,1,,"Las Vegas, NV",
8692,62,Monterey SwingFest,1995,1,1995-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",11,11,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8628,58,Swing Expo,1995,1,1995-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",11,11,,"Las Vegas, NV",
8410,33,National New Year,1994,12,1994-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
8797,68,US Open Swing Dance Championships,1994,11,1994-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",4,4,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
8052,4,American Swing Dance Championships,1994,10,1994-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",4,4,,"New York, NY",
8072,8,Boogie By The Bay,1994,10,1994-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",21,21,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8746,65,Halloween SwingThing,1994,10,1994-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",14,14,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8196,15,Dallas D.A.N.C.E.,1994,9,1994-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",9,9,,"Dallas, TX",
8353,27,Labor Day Swing Dance Festival,1994,9,1994-09-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",31,31,,"Buena Park, CA",
8823,70,Virginia State Open,1994,9,1994-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",10,10,,"Herndon, VA",
8369,29,Michigan Swing Dance Champs,1994,8,1994-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
8496,47,SwingTime Denver,1994,8,1994-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",18,17,http://www.swingtimewcs.com/,"Denver, CO, United States",
8017,1,4TH of July Convention,1994,7,1994-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",34,34,http://phoenix4thofjuly.com,"Phoenix, AZ",
8582,52,Summer Dance Festival,1994,7,1994-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",21,20,,"Palm Springs, CA",
8637,59,Swing Fling,1994,7,1994-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",1,1,http://www.swingfling.com,"Herndon, VA, United States",
8843,72,Windy City,1994,7,1994-07-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",31,31,,"Chicago, IL",
8264,20,FreZno Dance Classic,1994,5,1994-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",18,18,,"Fresno, CA",
8555,49,Spring Fling,1994,5,1994-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",24,24,,"San Diego, CA",
8224,18,Easter Swing,1994,4,1994-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",13,13,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8669,60,Swing Jam,1994,4,1994-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",3,3,,"Alhambra, CA",
8060,6,Bay Swingers,1994,2,1994-02-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",11,9,,"San Francisco, CA",
8153,12,Capital Swing Dance Convention,1994,2,1994-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",29,29,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8188,14,Country Boogie,1994,2,1994-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",38,38,,"Buena Park, CA",
8359,28,Las Vegas Swing Expo,1994,1,1994-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",14,14,,"Las Vegas, NV",
8691,62,Monterey SwingFest,1994,1,1994-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",8,8,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8627,58,Swing Expo,1994,1,1994-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",16,16,,"Las Vegas, NV",
8796,68,US Open Swing Dance Championships,1993,11,1993-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",6,6,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
8071,8,Boogie By The Bay,1993,10,1993-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",20,20,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8195,15,Dallas D.A.N.C.E.,1993,9,1993-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
8822,70,Virginia State Open,1993,9,1993-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",10,10,,"Herndon, VA",
8368,29,Michigan Swing Dance Champs,1993,8,1993-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",8,8,,"Michigan, MI",
8495,47,SwingTime Denver,1993,8,1993-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",18,18,http://www.swingtimewcs.com/,"Denver, CO, United States",
8016,1,4TH of July Convention,1993,7,1993-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",29,29,http://phoenix4thofjuly.com,"Phoenix, AZ",
8554,49,Spring Fling,1993,5,1993-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",18,18,,"San Diego, CA",
8845,73,World Swing Dance Championships,1993,5,1993-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",6,6,,"San Bernardino, CA",
8668,60,Swing Jam,1993,4,1993-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",2,2,,"Alhambra, CA",
