edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5615,28,Las Vegas Swing Expo,1997,1,1997-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",19,19,,"Las Vegas, NV",
5943,62,Monterey SwingFest,1997,1,1997-01-01,1,Monterey,California,United States,"Monterey, CA, United States",30,30,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5880,58,Swing Expo,1997,1,1997-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",17,17,,"Las Vegas, NV",
5668,35,New England Swing Jam 1,1996,11,1996-11-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",22,17,,"Boston, MA",
6048,68,US Open Swing Dance Championships,1996,11,1996-11-01,22,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5307,4,American Swing Dance Championships,1996,10,1996-10-01,7,New York,New York,United States,"New York, NY, United States",32,31,,"New York, NY",
5316,7,Boogie & Blues,1996,10,1996-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",28,28,,"Long Beach, CA",
5327,8,Boogie By The Bay,1996,10,1996-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",65,59,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5997,65,Halloween SwingThing,1996,10,1996-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",12,12,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5705,43,Paradise Dance Festival,1996,10,1996-10-01,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5451,15,Dallas D.A.N.C.E.,1996,9,1996-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",5,5,,"Dallas, TX",
5608,27,Labor Day Swing Dance Festival,1996,9,1996-09-01,15,Buena Park,California,United States,"Buena Park, CA, United States",39,39,,"Buena Park, CA",
6074,70,Virginia State Open,1996,9,1996-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",18,18,,"Herndon, VA",
5575,24,J&J National Championships,1996,8,1996-08-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",39,37,,"Las Vegas, NV",
5624,29,Michigan Swing Dance Champs,1996,8,1996-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
5873,57,Swing Challenge,1996,8,1996-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",22,22,,"Kansas City, MO",
5751,47,Swingtime in the Rockies,1996,8,1996-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",39,38,http://www.swingtimewcs.com,"Denver, CO",
5272,1,4TH of July Convention,1996,7,1996-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",51,51,http://phoenix4thofjuly.com,"Phoenix, AZ",
5476,17,Desert Swing Dance Club,1996,7,1996-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",6,6,,"Palm Springs, CA",
5835,52,Summer Dance Festival,1996,7,1996-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",45,45,,"Palm Springs, CA",
5889,59,Swing Fling,1996,7,1996-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",19,19,http://www.swingfling.com/,"Washington, DC",Registry Event
5577,25,J&J O'Rama,1996,6,1996-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",30,30,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
6026,67,Americas Classic,1996,5,1996-05-01,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
5519,20,FreZno Dance Classic,1996,5,1996-05-01,5,Fresno,California,United States,"Fresno, CA, United States",36,34,,"Fresno, CA",
5746,46,Rising Star - Dallas,1996,5,1996-05-01,21,Dallas,Texas,United States,"Dallas, TX, United States",31,31,,"Dallas, TX",
5808,49,Spring Fling,1996,5,1996-05-01,10,San Diego,California,United States,"San Diego, CA, United States",39,39,,"San Diego, CA",
5546,22,USA Grand Nationals,1996,5,1996-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",14,14,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5543,21,Golden State Classic,1996,4,1996-04-01,15,Buena Park,California,United States,"Buena Park, CA, United States",36,36,,"Buena Park, CA",
5920,60,Swing Jam,1996,4,1996-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",29,29,,"Alhambra, CA",
5408,12,Capital Swing Dance Convention,1996,2,1996-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",61,61,http://www.capitalswingconvention.com,"Sacramento, CA",
5443,14,Country Boogie,1996,2,1996-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",37,36,,"Buena Park, CA",
5614,28,Las Vegas Swing Expo,1996,1,1996-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",12,12,,"Las Vegas, NV",
5942,62,Monterey SwingFest,1996,1,1996-01-01,1,Monterey,California,United States,"Monterey, CA, United States",16,16,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5879,58,Swing Expo,1996,1,1996-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",27,26,,"Las Vegas, NV",
5664,33,National New Year,1995,12,1995-12-01,21,Dallas,Texas,United States,"Dallas, TX, United States",11,11,,"Dallas, TX",
6104,75,UCWDC Country Dance World Championship,1995,12,1995-12-01,21,Dallas,Texas,United States,"Dallas, TX, United States",27,27,https://ucwdc.org/worlds-home/,"Dallas, TX",
5667,35,New England Swing Jam 1,1995,11,1995-11-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",32,22,,"Boston, MA",
6047,68,US Open Swing Dance Championships,1995,11,1995-11-01,22,Los Angeles,California,United States,"Los Angeles, CA, United States",6,6,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5306,4,American Swing Dance Championships,1995,10,1995-10-01,7,New York,New York,United States,"New York, NY, United States",9,9,,"New York, NY",
5315,7,Boogie & Blues,1995,10,1995-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",27,26,,"Long Beach, CA",
5326,8,Boogie By The Bay,1995,10,1995-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",21,21,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5996,65,Halloween SwingThing,1995,10,1995-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",18,18,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5704,43,Paradise Dance Festival,1995,10,1995-10-01,19,Irvine,California,United States,"Irvine, CA, United States",1,1,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5450,15,Dallas D.A.N.C.E.,1995,9,1995-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
5607,27,Labor Day Swing Dance Festival,1995,9,1995-09-01,15,Buena Park,California,United States,"Buena Park, CA, United States",31,30,,"Buena Park, CA",
6073,70,Virginia State Open,1995,9,1995-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",19,19,,"Herndon, VA",
5623,29,Michigan Swing Dance Champs,1995,8,1995-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",9,9,,"Michigan, MI",
5750,47,Swingtime in the Rockies,1995,8,1995-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",19,19,http://www.swingtimewcs.com,"Denver, CO",
5271,1,4TH of July Convention,1995,7,1995-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",43,43,http://phoenix4thofjuly.com,"Phoenix, AZ",
5834,52,Summer Dance Festival,1995,7,1995-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",40,40,,"Palm Springs, CA",
5888,59,Swing Fling,1995,7,1995-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",17,17,http://www.swingfling.com/,"Washington, DC",Registry Event
6093,72,Windy City,1995,7,1995-07-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",26,26,,"Chicago, IL",
5576,25,J&J O'Rama,1995,6,1995-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",25,25,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
6025,67,Americas Classic,1995,5,1995-05-01,44,Houston,Texas,United States,"Houston, TX, United States",10,10,,"Houston, TX",
5518,20,FreZno Dance Classic,1995,5,1995-05-01,5,Fresno,California,United States,"Fresno, CA, United States",18,18,,"Fresno, CA",
5807,49,Spring Fling,1995,5,1995-05-01,10,San Diego,California,United States,"San Diego, CA, United States",42,38,,"San Diego, CA",
5478,18,Seattle's Easter Swing,1995,4,1995-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",40,40,https://easterswing.org/,"Seattle, WA",Registry Event
5919,60,Swing Jam,1995,4,1995-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",3,3,,"Alhambra, CA",
5314,6,Bay Swingers,1995,2,1995-02-01,2,San Francisco,California,United States,"San Francisco, CA, United States",11,10,,"San Francisco, CA",
5407,12,Capital Swing Dance Convention,1995,2,1995-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",33,33,http://www.capitalswingconvention.com,"Sacramento, CA",
5442,14,Country Boogie,1995,2,1995-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",29,29,,"Buena Park, CA",
7798,334,Countdown Swing Boston,1995,1,1995-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",1,1,http://countdownswingboston.com/,"Boston, MA",Registry Event
5613,28,Las Vegas Swing Expo,1995,1,1995-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",1,1,,"Las Vegas, NV",
5941,62,Monterey SwingFest,1995,1,1995-01-01,1,Monterey,California,United States,"Monterey, CA, United States",11,11,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5878,58,Swing Expo,1995,1,1995-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",11,11,,"Las Vegas, NV",
5663,33,National New Year,1994,12,1994-12-01,21,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
6046,68,US Open Swing Dance Championships,1994,11,1994-11-01,22,Los Angeles,California,United States,"Los Angeles, CA, United States",4,4,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5305,4,American Swing Dance Championships,1994,10,1994-10-01,7,New York,New York,United States,"New York, NY, United States",4,4,,"New York, NY",
5325,8,Boogie By The Bay,1994,10,1994-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",21,21,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5995,65,Halloween SwingThing,1994,10,1994-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",14,14,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5449,15,Dallas D.A.N.C.E.,1994,9,1994-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",9,9,,"Dallas, TX",
5606,27,Labor Day Swing Dance Festival,1994,9,1994-09-01,15,Buena Park,California,United States,"Buena Park, CA, United States",31,31,,"Buena Park, CA",
6072,70,Virginia State Open,1994,9,1994-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",10,10,,"Herndon, VA",
5622,29,Michigan Swing Dance Champs,1994,8,1994-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
5749,47,Swingtime in the Rockies,1994,8,1994-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",18,17,http://www.swingtimewcs.com,"Denver, CO",
5270,1,4TH of July Convention,1994,7,1994-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",34,34,http://phoenix4thofjuly.com,"Phoenix, AZ",
5833,52,Summer Dance Festival,1994,7,1994-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",21,20,,"Palm Springs, CA",
5887,59,Swing Fling,1994,7,1994-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",1,1,http://www.swingfling.com/,"Washington, DC",Registry Event
6092,72,Windy City,1994,7,1994-07-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",31,31,,"Chicago, IL",
5517,20,FreZno Dance Classic,1994,5,1994-05-01,5,Fresno,California,United States,"Fresno, CA, United States",18,18,,"Fresno, CA",
5806,49,Spring Fling,1994,5,1994-05-01,10,San Diego,California,United States,"San Diego, CA, United States",24,24,,"San Diego, CA",
5477,18,Seattle's Easter Swing,1994,4,1994-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",13,13,https://easterswing.org/,"Seattle, WA",Registry Event
5918,60,Swing Jam,1994,4,1994-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",3,3,,"Alhambra, CA",
5313,6,Bay Swingers,1994,2,1994-02-01,2,San Francisco,California,United States,"San Francisco, CA, United States",11,9,,"San Francisco, CA",
5406,12,Capital Swing Dance Convention,1994,2,1994-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",29,29,http://www.capitalswingconvention.com,"Sacramento, CA",
5441,14,Country Boogie,1994,2,1994-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",38,38,,"Buena Park, CA",
5612,28,Las Vegas Swing Expo,1994,1,1994-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",14,14,,"Las Vegas, NV",
5940,62,Monterey SwingFest,1994,1,1994-01-01,1,Monterey,California,United States,"Monterey, CA, United States",8,8,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5877,58,Swing Expo,1994,1,1994-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",16,16,,"Las Vegas, NV",
6045,68,US Open Swing Dance Championships,1993,11,1993-11-01,22,Los Angeles,California,United States,"Los Angeles, CA, United States",6,6,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5324,8,Boogie By The Bay,1993,10,1993-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",20,20,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5448,15,Dallas D.A.N.C.E.,1993,9,1993-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
6071,70,Virginia State Open,1993,9,1993-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",10,10,,"Herndon, VA",
5621,29,Michigan Swing Dance Champs,1993,8,1993-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",8,8,,"Michigan, MI",
5748,47,Swingtime in the Rockies,1993,8,1993-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",18,18,http://www.swingtimewcs.com,"Denver, CO",
5269,1,4TH of July Convention,1993,7,1993-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",29,29,http://phoenix4thofjuly.com,"Phoenix, AZ",
5805,49,Spring Fling,1993,5,1993-05-01,10,San Diego,California,United States,"San Diego, CA, United States",18,18,,"San Diego, CA",
6094,73,World Swing Dance Championships,1993,5,1993-05-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",6,6,,"San Bernardino, CA",
5917,60,Swing Jam,1993,4,1993-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",2,2,,"Alhambra, CA",
5312,6,Bay Swingers,1993,2,1993-02-01,2,San Francisco,California,United States,"San Francisco, CA, United States",1,1,,"San Francisco, CA",
5405,12,Capital Swing Dance Convention,1993,2,1993-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",39,39,http://www.capitalswingconvention.com,"Sacramento, CA",
5611,28,Las Vegas Swing Expo,1993,1,1993-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",10,10,,"Las Vegas, NV",
5876,58,Swing Expo,1993,1,1993-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",15,15,,"Las Vegas, NV",
6044,68,US Open Swing Dance Championships,1992,11,1992-11-01,22,Los Angeles,California,United States,"Los Angeles, CA, United States",15,13,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5447,15,Dallas D.A.N.C.E.,1992,9,1992-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",6,6,,"Dallas, TX",
5620,29,Michigan Swing Dance Champs,1992,8,1992-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",6,6,,"Michigan, MI",
5747,47,Swingtime in the Rockies,1992,8,1992-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",20,20,http://www.swingtimewcs.com,"Denver, CO",
5268,1,4TH of July Convention,1992,7,1992-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,http://phoenix4thofjuly.com,"Phoenix, AZ",
5804,49,Spring Fling,1992,5,1992-05-01,10,San Diego,California,United States,"San Diego, CA, United States",18,18,,"San Diego, CA",
5474,16,Dancers Fund/Moover & Groover/SwingExpo,1992,3,1992-03-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",16,16,,"Las Vegas, NV",
5311,6,Bay Swingers,1992,2,1992-02-01,2,San Francisco,California,United States,"San Francisco, CA, United States",6,6,,"San Francisco, CA",
5610,28,Las Vegas Swing Expo,1992,1,1992-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",9,9,,"Las Vegas, NV",
