edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
16590,67,Americas Classic,1998,5,1998-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",51,48,,"Houston, TX",
15965,11,California State Championships,1998,5,1998-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",68,65,,"Buena Park, CA",
16083,20,FreZno Dance Classic,1998,5,1998-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",77,73,,"Fresno, CA",
16372,49,Spring Fling,1998,5,1998-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",84,76,,"San Diego, CA",
16110,22,USA Grand Nationals,1998,5,1998-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",28,28,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16107,21,Golden State Classic,1998,4,1998-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",30,30,,"Buena Park, CA",
16237,40,North Atlantic Swing Dance Championships,1998,4,1998-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",58,58,,"Cape Cod, MA",
16042,18,Seattle's Easter Swing,1998,4,1998-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",74,70,https://easterswing.org/,"Seattle, WA",Registry Event
15918,9,Boston Tea Party,1998,3,1998-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,http://teapartyswings.com,"Boston, MA",
16000,13,Chicago Classic,1998,3,1998-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
15972,12,Capital Swing Dance Convention,1998,2,1998-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",79,76,http://www.capitalswingconvention.com,"Sacramento, CA",
16007,14,Country Boogie,1998,2,1998-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",66,66,,"Buena Park, CA",
16178,28,Las Vegas Swing Expo,1998,1,1998-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",50,41,,"Las Vegas, NV",
16506,62,Monterey SwingFest,1998,1,1998-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",64,61,http://www.montereyswing.com/,"Monterey, CA",Registry Event
16443,58,Swing Expo,1998,1,1998-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
16231,36,New Years Dance Camp,1997,12,1997-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",18,18,,"Bakersfield, CA",
16611,68,US Open Swing Dance Championships,1997,11,1997-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
15870,4,American Swing Dance Championships,1997,10,1997-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",11,11,,"New York, NY",
15879,7,Boogie & Blues,1997,10,1997-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",43,43,,"Long Beach, CA",
15890,8,Boogie By The Bay,1997,10,1997-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",60,60,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16560,65,Halloween SwingThing,1997,10,1997-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",58,57,http://hstswing.com/,"Costa Mesa, CA",Registry Event
16268,43,Paradise Dance Festival,1997,10,1997-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
16305,45,Rising Star - Chicago,1997,10,1997-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",34,34,,"Chicago, IL",
16014,15,Dallas D.A.N.C.E.,1997,9,1997-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",8,8,,"Dallas, TX",
16171,27,Labor Day Swing Dance Festival,1997,9,1997-09-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",40,40,,"Buena Park, CA",
16637,70,Virginia State Open,1997,9,1997-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",41,30,,"Herndon, VA",
16187,29,Michigan Swing Dance Champs,1997,8,1997-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
16341,48,South Bay Dance Fling,1997,8,1997-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",24,24,https://sbdf.dance/,"San Jose, CA",Registry Event
16405,53,Summer Hummer,1997,8,1997-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",48,48,http://summerhummerboston.com/,"Boston, MA",Registry Event
16436,57,Swing Challenge,1997,8,1997-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",12,12,,"Kansas City, MO",
16314,47,Swingtime in the Rockies,1997,8,1997-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",56,54,http://www.swingtimewcs.com,"Denver, CO",
15835,1,4TH of July Convention,1997,7,1997-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",100,95,http://phoenix4thofjuly.com,"Phoenix, AZ",
15863,2,4TH of July Swing Bash,1997,7,1997-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",4,4,,"Fort Lauderdale, FL",
16398,52,Summer Dance Festival,1997,7,1997-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",42,42,,"Palm Springs, CA",
16452,59,Swing Fling,1997,7,1997-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",31,31,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
16650,71,Westcoast Swing Dance Championships,1997,7,1997-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",62,62,,"Sacramento, CA",
16140,25,J&J O'Rama,1997,6,1997-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",50,44,https://jackandjillorama.com/,"Anaheim, CA",
16289,44,Portland Dance Festival,1997,6,1997-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",12,12,,"Portland, OR",
16554,64,Swinging In The Northland,1997,6,1997-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",17,17,,"St. Paul, MN",
16589,67,Americas Classic,1997,5,1997-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
15964,11,California State Championships,1997,5,1997-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",42,42,,"Buena Park, CA",
16082,20,FreZno Dance Classic,1997,5,1997-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",20,20,,"Fresno, CA",
16371,49,Spring Fling,1997,5,1997-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",64,58,,"San Diego, CA",
16109,22,USA Grand Nationals,1997,5,1997-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",10,10,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16106,21,Golden State Classic,1997,4,1997-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",44,44,,"Buena Park, CA",
16041,18,Seattle's Easter Swing,1997,4,1997-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",32,32,https://easterswing.org/,"Seattle, WA",Registry Event
16483,60,Swing Jam,1997,4,1997-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",30,25,,"Alhambra, CA",
15917,9,Boston Tea Party,1997,3,1997-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",30,30,http://teapartyswings.com,"Boston, MA",
15999,13,Chicago Classic,1997,3,1997-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",41,41,,"Chicago, IL",
15971,12,Capital Swing Dance Convention,1997,2,1997-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",43,42,http://www.capitalswingconvention.com,"Sacramento, CA",
16006,14,Country Boogie,1997,2,1997-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",41,40,,"Buena Park, CA",
16177,28,Las Vegas Swing Expo,1997,1,1997-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",19,19,,"Las Vegas, NV",
16505,62,Monterey SwingFest,1997,1,1997-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",30,30,http://www.montereyswing.com/,"Monterey, CA",Registry Event
16442,58,Swing Expo,1997,1,1997-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",17,17,,"Las Vegas, NV",
16230,35,New England Swing Jam 1,1996,11,1996-11-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",22,17,,"Boston, MA",
16610,68,US Open Swing Dance Championships,1996,11,1996-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
15869,4,American Swing Dance Championships,1996,10,1996-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",32,31,,"New York, NY",
15878,7,Boogie & Blues,1996,10,1996-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",28,28,,"Long Beach, CA",
15889,8,Boogie By The Bay,1996,10,1996-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",65,59,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16559,65,Halloween SwingThing,1996,10,1996-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",12,12,http://hstswing.com/,"Costa Mesa, CA",Registry Event
16267,43,Paradise Dance Festival,1996,10,1996-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
16013,15,Dallas D.A.N.C.E.,1996,9,1996-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",5,5,,"Dallas, TX",
16170,27,Labor Day Swing Dance Festival,1996,9,1996-09-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",39,39,,"Buena Park, CA",
16636,70,Virginia State Open,1996,9,1996-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",18,18,,"Herndon, VA",
16137,24,J&J National Championships,1996,8,1996-08-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",39,37,,"Las Vegas, NV",
16186,29,Michigan Swing Dance Champs,1996,8,1996-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
16435,57,Swing Challenge,1996,8,1996-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",22,22,,"Kansas City, MO",
16313,47,Swingtime in the Rockies,1996,8,1996-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",39,38,http://www.swingtimewcs.com,"Denver, CO",
15834,1,4TH of July Convention,1996,7,1996-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",51,51,http://phoenix4thofjuly.com,"Phoenix, AZ",
16038,17,Desert Swing Dance Club,1996,7,1996-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",6,6,,"Palm Springs, CA",
16397,52,Summer Dance Festival,1996,7,1996-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",45,45,,"Palm Springs, CA",
16451,59,Swing Fling,1996,7,1996-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",19,19,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
16139,25,J&J O'Rama,1996,6,1996-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",30,30,https://jackandjillorama.com/,"Anaheim, CA",
16588,67,Americas Classic,1996,5,1996-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
16081,20,FreZno Dance Classic,1996,5,1996-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",36,34,,"Fresno, CA",
16308,46,Rising Star - Dallas,1996,5,1996-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",31,31,,"Dallas, TX",
16370,49,Spring Fling,1996,5,1996-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",39,39,,"San Diego, CA",
16108,22,USA Grand Nationals,1996,5,1996-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",14,14,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16105,21,Golden State Classic,1996,4,1996-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",36,36,,"Buena Park, CA",
16482,60,Swing Jam,1996,4,1996-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",29,29,,"Alhambra, CA",
15970,12,Capital Swing Dance Convention,1996,2,1996-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",61,61,http://www.capitalswingconvention.com,"Sacramento, CA",
16005,14,Country Boogie,1996,2,1996-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",37,36,,"Buena Park, CA",
16176,28,Las Vegas Swing Expo,1996,1,1996-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",12,12,,"Las Vegas, NV",
16504,62,Monterey SwingFest,1996,1,1996-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",16,16,http://www.montereyswing.com/,"Monterey, CA",Registry Event
16441,58,Swing Expo,1996,1,1996-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",27,26,,"Las Vegas, NV",
16226,33,National New Year,1995,12,1995-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",11,11,,"Dallas, TX",
16666,75,UCWDC Country Dance World Championship,1995,12,1995-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",27,27,https://ucwdc.org/worlds-home/,"Dallas, TX",
16229,35,New England Swing Jam 1,1995,11,1995-11-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",32,22,,"Boston, MA",
16609,68,US Open Swing Dance Championships,1995,11,1995-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",6,6,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
15868,4,American Swing Dance Championships,1995,10,1995-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",9,9,,"New York, NY",
15877,7,Boogie & Blues,1995,10,1995-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",27,26,,"Long Beach, CA",
15888,8,Boogie By The Bay,1995,10,1995-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",21,21,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16558,65,Halloween SwingThing,1995,10,1995-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",18,18,http://hstswing.com/,"Costa Mesa, CA",Registry Event
16266,43,Paradise Dance Festival,1995,10,1995-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",1,1,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
16012,15,Dallas D.A.N.C.E.,1995,9,1995-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",10,10,,"Dallas, TX",
16169,27,Labor Day Swing Dance Festival,1995,9,1995-09-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",31,30,,"Buena Park, CA",
16635,70,Virginia State Open,1995,9,1995-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",19,19,,"Herndon, VA",
16185,29,Michigan Swing Dance Champs,1995,8,1995-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",9,9,,"Michigan, MI",
16312,47,Swingtime in the Rockies,1995,8,1995-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",19,19,http://www.swingtimewcs.com,"Denver, CO",
15833,1,4TH of July Convention,1995,7,1995-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",43,43,http://phoenix4thofjuly.com,"Phoenix, AZ",
16396,52,Summer Dance Festival,1995,7,1995-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",40,40,,"Palm Springs, CA",
16450,59,Swing Fling,1995,7,1995-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",17,17,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
16655,72,Windy City,1995,7,1995-07-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",26,26,,"Chicago, IL",
16138,25,J&J O'Rama,1995,6,1995-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",25,25,https://jackandjillorama.com/,"Anaheim, CA",
16587,67,Americas Classic,1995,5,1995-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",10,10,,"Houston, TX",
16080,20,FreZno Dance Classic,1995,5,1995-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",18,18,,"Fresno, CA",
16369,49,Spring Fling,1995,5,1995-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",42,38,,"San Diego, CA",
16040,18,Seattle's Easter Swing,1995,4,1995-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",40,40,https://easterswing.org/,"Seattle, WA",Registry Event
16481,60,Swing Jam,1995,4,1995-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",3,3,,"Alhambra, CA",
15876,6,Bay Swingers,1995,2,1995-02-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",11,10,,"San Francisco, CA",
15969,12,Capital Swing Dance Convention,1995,2,1995-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",33,33,http://www.capitalswingconvention.com,"Sacramento, CA",
16004,14,Country Boogie,1995,2,1995-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",29,29,,"Buena Park, CA",
18358,334,Countdown Swing Boston,1995,1,1995-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",1,1,http://countdownswingboston.com/,"Boston, MA",Registry Event
