edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5988,63,Swingin' New England Dance Festival,2005,11,2005-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",139,131,,"Newton, MA",
6192,80,Twin City Swing Challenge,2005,11,2005-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",63,58,,"Minneapolis, MN",
6061,68,US Open Swing Dance Championships,2005,11,2005-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",24,24,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5346,8,Boogie By The Bay,2005,10,2005-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",130,125,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6016,65,Halloween SwingThing,2005,10,2005-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",68,63,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6249,89,Monster Mash,2005,10,2005-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",49,49,,"Spokane, WA",
6198,81,Nashville Swing & Shag Dance Classic,2005,10,2005-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",59,59,,"Nashville, TN",
5719,43,Paradise Dance Festival,2005,10,2005-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",22,22,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6390,112,US National Dance Championships,2005,10,2005-10-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",20,20,,"Washington, DC",
5395,10,Bridgetown Swing Boogie,2005,9,2005-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,60,,"Vancouver, WA",
5470,15,Dallas D.A.N.C.E.,2005,9,2005-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",74,74,,"Dallas, TX",
6325,100,New Mexico Dance Fiesta,2005,9,2005-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
5828,51,Palm Springs Summer Dance Classic,2005,9,2005-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",82,79,,"Palm Springs, CA",
6092,70,Virginia State Open,2005,9,2005-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",34,30,,"Herndon, VA",
6152,77,Arizona Dance Classic,2005,8,2005-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",50,50,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6429,119,Chicagoland Country and Swing Dance Festival,2005,8,2005-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",30,30,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6388,111,MadMAC,2005,8,2005-08-01,,,,,,115,Madison,Wisconsin,United States,"Madison, WI, United States",50,50,,"Madison, WI",
5795,48,South Bay Dance Fling,2005,8,2005-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",56,56,https://sbdf.dance/,"San Jose, CA",Registry Event
5861,53,Summer Hummer,2005,8,2005-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",88,88,http://summerhummerboston.com/,"Boston, MA",Registry Event
5770,47,Swingtime in the Rockies,2005,8,2005-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",90,86,http://www.swingtimewcs.com,"Denver, CO",
5291,1,4TH of July Convention,2005,7,2005-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
6385,110,Brandin' Iron Dance Festival,2005,7,2005-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,20,,"San Bernardino, CA",
6316,97,Grand Prix of Swing,2005,7,2005-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",28,28,,"Kansas City, MO",
6134,76,Michigan Dance Classic,2005,7,2005-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",56,56,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
5908,59,Swing Fling,2005,7,2005-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",80,75,http://www.swingfling.com/,"Washington, DC",Registry Event
6208,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2005,7,2005-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
6221,86,World Hustle Dance Championships,2005,7,2005-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",10,10,,"Secaucus, NJ",
6367,109,Colorado Country Classic,2005,6,2005-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,28,https://coloradocountryclassic.net/,"Denver, CO",
6217,85,Indy Swing Classic,2005,6,2005-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",54,54,,"Indianapolis, IN",
5596,25,J&J O'Rama,2005,6,2005-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",92,82,https://jackandjillorama.com/,"Anaheim, CA",
6295,96,Liberty Swing Dance Championships,2005,6,2005-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",67,67,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
5739,44,Portland Dance Festival,2005,6,2005-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",30,30,,"Portland, OR",
6286,95,Swing Niagara Dance Championships,2005,6,2005-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",68,68,,"Buffalo, NY",
6044,67,Americas Classic,2005,5,2005-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
6342,105,Canadian Swing Championships,2005,5,2005-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",12,12,http://www.canadianswingchampionships.com,"Montreal, Canada",
6281,93,Champion's Weekend (MD),2005,5,2005-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",20,20,,"College Park, MD",
5521,19,Eastern/Washington Dance Challenge,2005,5,2005-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",37,37,,"Washington, DC",
5538,20,FreZno Dance Classic,2005,5,2005-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,90,,"Fresno, CA",
5565,22,USA Grand Nationals,2005,5,2005-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6365,108,Vancouver Vibrations,2005,5,2005-05-01,,,,,,154,Vancouver,,Canada,"Vancouver, Canada",12,12,,"Vancouver, Canada",
6109,73,World Swing Dance Championships,2005,5,2005-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",51,44,,"San Bernardino, CA",
6335,104,Los Angeles Premiere Dance Classic,2005,4,2005-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",60,60,,"Los Angeles, CA",
6362,107,Motown Dance Championships,2005,4,2005-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",50,50,,"Detroit, MI",
6360,106,Phoenix Dance Festival,2005,4,2005-04-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",27,27,,"Phoenix, AZ",
5497,18,Seattle's Easter Swing,2005,4,2005-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",78,78,https://easterswing.org/,"Seattle, WA",Registry Event
5373,9,Boston Tea Party,2005,3,2005-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,109,http://teapartyswings.com,"Boston, MA",
6260,92,Mid-Atlantic Dance Jam,2005,3,2005-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",66,63,http://www.atlanticdancejam.com,"Washington, DC",
6252,91,Reno Dance Sensation,2005,3,2005-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",108,104,,"Reno, NV",
5427,12,Capital Swing Dance Convention,2005,2,2005-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",136,136,http://www.capitalswingconvention.com,"Sacramento, CA",
6202,82,Motor City Jam,2005,2,2005-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
6334,103,Xanadu - Midwinter Dance Celebration,2005,2,2005-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",36,36,,"Portland, OR",
7818,334,Countdown Swing Boston,2005,1,2005-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",80,76,http://countdownswingboston.com/,"Boston, MA",Registry Event
6333,102,Dance America Seattle,2005,1,2005-01-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",30,30,,"Seattle, WA",
5961,62,Monterey SwingFest,2005,1,2005-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",68,65,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5935,61,SwingDiego,2005,1,2005-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",102,102,,"San Diego, CA",
7083,195,Palm Springs New Years Swing Dance Classic,2004,12,2004-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",83,79,,"Palm Springs, CA",
6115,75,UCWDC Country Dance World Championship,2004,12,2004-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",79,73,https://ucwdc.org/worlds-home/,"Dallas, TX",
6226,87,CASH Bash,2004,11,2004-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
5648,31,Mountain Magic,2004,11,2004-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5987,63,Swingin' New England Dance Festival,2004,11,2004-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",115,111,,"Newton, MA",
6191,80,Twin City Swing Challenge,2004,11,2004-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",53,53,,"Minneapolis, MN",
5345,8,Boogie By The Bay,2004,10,2004-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",128,122,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6015,65,Halloween SwingThing,2004,10,2004-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",75,72,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6248,89,Monster Mash,2004,10,2004-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",51,51,,"Spokane, WA",
6197,81,Nashville Swing & Shag Dance Classic,2004,10,2004-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",66,66,,"Nashville, TN",
5394,10,Bridgetown Swing Boogie,2004,9,2004-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,61,,"Vancouver, WA",
5469,15,Dallas D.A.N.C.E.,2004,9,2004-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",48,48,,"Dallas, TX",
6171,78,Mid-American Dance Championships,2004,9,2004-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",54,54,,"Chicago, IL",
6324,100,New Mexico Dance Fiesta,2004,9,2004-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
5827,51,Palm Springs Summer Dance Classic,2004,9,2004-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",77,77,,"Palm Springs, CA",
6151,77,Arizona Dance Classic,2004,8,2004-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6428,119,Chicagoland Country and Swing Dance Festival,2004,8,2004-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",28,28,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6323,98,Pacific Rim Dance Classic,2004,8,2004-08-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",28,28,,"Seattle, WA",
5794,48,South Bay Dance Fling,2004,8,2004-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
5860,53,Summer Hummer,2004,8,2004-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,http://summerhummerboston.com/,"Boston, MA",Registry Event
5769,47,Swingtime in the Rockies,2004,8,2004-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",67,67,http://www.swingtimewcs.com,"Denver, CO",
5290,1,4TH of July Convention,2004,7,2004-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
6315,97,Grand Prix of Swing,2004,7,2004-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",20,20,,"Kansas City, MO",
6133,76,Michigan Dance Classic,2004,7,2004-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",70,70,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
5671,32,National Jitterbug Championships,2004,7,2004-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
5907,59,Swing Fling,2004,7,2004-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",70,70,http://www.swingfling.com/,"Washington, DC",Registry Event
6207,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
6220,86,World Hustle Dance Championships,2004,7,2004-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",17,17,,"Secaucus, NJ",
6284,94,American Open,2004,6,2004-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",10,10,,"Detroit, MI",
6216,85,Indy Swing Classic,2004,6,2004-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",39,39,,"Indianapolis, IN",
5595,25,J&J O'Rama,2004,6,2004-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",84,68,https://jackandjillorama.com/,"Anaheim, CA",
6294,96,Liberty Swing Dance Championships,2004,6,2004-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",58,58,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
6285,95,Swing Niagara Dance Championships,2004,6,2004-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",51,51,,"Buffalo, NY",
6043,67,Americas Classic,2004,5,2004-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",78,78,,"Houston, TX",
6280,93,Champion's Weekend (MD),2004,5,2004-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",12,12,,"College Park, MD",
5520,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",60,60,,"Washington, DC",
5537,20,FreZno Dance Classic,2004,5,2004-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",93,93,,"Fresno, CA",
5564,22,USA Grand Nationals,2004,5,2004-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6108,73,World Swing Dance Championships,2004,5,2004-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
5691,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",29,29,,"Cape Cod, MA",
5496,18,Seattle's Easter Swing,2004,4,2004-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,86,https://easterswing.org/,"Seattle, WA",Registry Event
5372,9,Boston Tea Party,2004,3,2004-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,108,http://teapartyswings.com,"Boston, MA",
6259,92,Mid-Atlantic Dance Jam,2004,3,2004-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,46,http://www.atlanticdancejam.com,"Washington, DC",
6251,91,Reno Dance Sensation,2004,3,2004-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",105,96,,"Reno, NV",
5426,12,Capital Swing Dance Convention,2004,2,2004-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",154,154,http://www.capitalswingconvention.com,"Sacramento, CA",
6201,82,Motor City Jam,2004,2,2004-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",12,12,,"Michigan, MI",
7817,334,Countdown Swing Boston,2004,1,2004-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",72,71,http://countdownswingboston.com/,"Boston, MA",Registry Event
5629,28,Las Vegas Swing Expo,2004,1,2004-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
5960,62,Monterey SwingFest,2004,1,2004-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",64,62,http://www.montereyswing.com/,"Monterey, CA",Registry Event
6332,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",10,10,,"Palm Springs, CA",
5934,61,SwingDiego,2004,1,2004-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",92,92,,"San Diego, CA",
7082,195,Palm Springs New Years Swing Dance Classic,2003,12,2003-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",71,70,,"Palm Springs, CA",
6225,87,CASH Bash,2003,11,2003-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
