edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
399,39,New Year's Dance Extravaganza,2002,1,2002-01-01,,,,,,90,84,,,
561,58,Swing Expo,2002,1,2002-01-01,,,,,,60,47,,,
598,61,SwingDiego,2002,1,2002-01-01,,,,,,86,86,,,
2416,420,Floorplay New Years Swing Vacation,2001,12,2001-12-01,,,,,,40,35,,,
382,37,New Year's Dance Camp,2001,12,2001-12-01,,,,,,81,79,,,
350,31,Mountain Magic,2001,11,2001-11-01,,,,,,60,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
647,63,Swingin' New England Dance Festival,2001,11,2001-11-01,,,,,,99,71,,,
36,3,American Lindy Hop Championships,2001,10,2001-10-01,,,,,,11,11,,,
54,7,Boogie & Blues,2001,10,2001-10-01,,,,,,63,62,,,
65,8,Boogie By The Bay,2001,10,2001-10-01,,,,,,86,86,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
675,65,Halloween SwingThing,2001,10,2001-10-01,,,,,,74,70,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
110,10,Bridgetown Swing Boogie,2001,9,2001-09-01,,,,,,56,56,,,
181,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,,,,,,50,50,,,
375,34,New England Swing Dance Championships,2001,9,2001-09-01,,,,,,62,40,,,
544,54,Summer Swing Jam,2001,9,2001-09-01,,,,,,24,21,,,
750,70,Virginia State Open,2001,9,2001-09-01,,,,,,44,38,,,
344,29,Michigan Swing Dance Champs,2001,8,2001-08-01,,,,,,28,28,,,
2543,461,South Bay CW Dance Festival,2001,8,2001-08-01,,,,,,54,54,,,
523,53,Summer Hummer,2001,8,2001-08-01,,,,,,94,90,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
455,47,Swingtime in the Rockies,2001,8,2001-08-01,,,,,,78,72,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
11,1,4TH of July Convention,2001,7,2001-07-01,,,,,,110,110,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
367,32,National Jitterbug Championships,2001,7,2001-07-01,,,,,,36,36,,,
516,52,Summer Dance Festival,2001,7,2001-07-01,,,,,,66,66,,,
570,59,Swing Fling,2001,7,2001-07-01,,,,,,90,87,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
302,25,J&J O'Rama,2001,6,2001-06-01,,,,,,64,57,https://jackandjillorama.com/,,
703,67,Americas Classic,2001,5,2001-05-01,,,,,,38,38,,,
249,20,FreZno Dance Classic,2001,5,2001-05-01,,,,,,58,58,,,
276,22,USA Grand Nationals,2001,5,2001-05-01,,,,,,38,38,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
766,73,World Swing Dance Championships,2001,5,2001-05-01,,,,,,56,55,,,
415,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,,,,,,70,69,,,
208,18,Seattle's Easter Swing,2001,4,2001-04-01,,,,,,85,83,https://easterswing.org/,"Seattle, WA, United States",Registry Event
92,9,Boston Tea Party,2001,3,2001-03-01,,,,,,74,74,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
200,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,,,,,,63,52,,,
142,12,Capital Swing Dance Convention,2001,2,2001-02-01,,,,,,132,132,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
622,62,Monterey SwingFest,2001,1,2001-01-01,,,,,,42,42,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
398,39,New Year's Dance Extravaganza,2001,1,2001-01-01,,,,,,163,126,,,
560,58,Swing Expo,2001,1,2001-01-01,,,,,,64,60,,,
381,36,New Years Dance Camp,2000,12,2000-12-01,,,,,,63,61,,,
349,31,Mountain Magic,2000,11,2000-11-01,,,,,,28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
646,63,Swingin' New England Dance Festival,2000,11,2000-11-01,,,,,,60,57,,,
723,68,US Open Swing Dance Championships,2000,11,2000-11-01,,,,,,20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
35,3,American Lindy Hop Championships,2000,10,2000-10-01,,,,,,41,39,,,
53,7,Boogie & Blues,2000,10,2000-10-01,,,,,,65,64,,,
64,8,Boogie By The Bay,2000,10,2000-10-01,,,,,,69,69,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
674,65,Halloween SwingThing,2000,10,2000-10-01,,,,,,50,50,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
419,41,Northwest Regional,2000,10,2000-10-01,,,,,,45,42,,,
444,45,Rising Star - Chicago,2000,10,2000-10-01,,,,,,74,74,,,
180,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,,,,,,52,52,,,
749,70,Virginia State Open,2000,9,2000-09-01,,,,,,20,16,,,
343,29,Michigan Swing Dance Champs,2000,8,2000-08-01,,,,,,20,20,,,
522,53,Summer Hummer,2000,8,2000-08-01,,,,,,80,80,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
454,47,Swingtime in the Rockies,2000,8,2000-08-01,,,,,,68,64,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
10,1,4TH of July Convention,2000,7,2000-07-01,,,,,,102,102,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
515,52,Summer Dance Festival,2000,7,2000-07-01,,,,,,62,62,,,
569,59,Swing Fling,2000,7,2000-07-01,,,,,,83,81,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
762,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,,,,,,59,56,,,
301,25,J&J O'Rama,2000,6,2000-06-01,,,,,,90,88,https://jackandjillorama.com/,,
702,67,Americas Classic,2000,5,2000-05-01,,,,,,30,30,,,
232,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,,,,,,47,47,,,
248,20,FreZno Dance Classic,2000,5,2000-05-01,,,,,,50,49,,,
275,22,USA Grand Nationals,2000,5,2000-05-01,,,,,,32,32,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
414,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,,,,,,68,68,,,
207,18,Seattle's Easter Swing,2000,4,2000-04-01,,,,,,58,56,https://easterswing.org/,"Seattle, WA, United States",Registry Event
548,56,Swing Break,2000,4,2000-04-01,,,,,,81,77,,,
91,9,Boston Tea Party,2000,3,2000-03-01,,,,,,70,70,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
141,12,Capital Swing Dance Convention,2000,2,2000-02-01,,,,,,107,107,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
333,28,Las Vegas Swing Expo,2000,1,2000-01-01,,,,,,36,35,,,
621,62,Monterey SwingFest,2000,1,2000-01-01,,,,,,60,60,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
394,38,New Year's Dance Championships,2000,1,2000-01-01,,,,,,58,58,,,
397,39,New Year's Dance Extravaganza,2000,1,2000-01-01,,,,,,101,97,,,
559,58,Swing Expo,2000,1,2000-01-01,,,,,,64,60,,,
380,36,New Years Dance Camp,1999,12,1999-12-01,,,,,,41,39,,,
348,31,Mountain Magic,1999,11,1999-11-01,,,,,,28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
645,63,Swingin' New England Dance Festival,1999,11,1999-11-01,,,,,,64,62,,,
52,7,Boogie & Blues,1999,10,1999-10-01,,,,,,40,40,,,
63,8,Boogie By The Bay,1999,10,1999-10-01,,,,,,54,54,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
673,65,Halloween SwingThing,1999,10,1999-10-01,,,,,,43,39,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2508,451,Paradise Country Dance Festival,1999,10,1999-10-01,,,,,,55,54,,,
443,45,Rising Star - Chicago,1999,10,1999-10-01,,,,,,46,46,,,
179,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,,,,,,12,12,,,
491,51,Palm Springs Summer Dance Classic,1999,9,1999-09-01,,,,,,46,46,,,
741,69,Valley DanceFest,1999,9,1999-09-01,,,,,,53,48,,,
748,70,Virginia State Open,1999,9,1999-09-01,,,,,,12,12,,,
294,23,HustleMania,1999,8,1999-08-01,,,,,,38,38,,,
342,29,Michigan Swing Dance Champs,1999,8,1999-08-01,,,,,,20,20,,,
521,53,Summer Hummer,1999,8,1999-08-01,,,,,,71,71,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
453,47,Swingtime in the Rockies,1999,8,1999-08-01,,,,,,65,63,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
9,1,4TH of July Convention,1999,7,1999-07-01,,,,,,102,102,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
514,52,Summer Dance Festival,1999,7,1999-07-01,,,,,,24,24,,,
568,59,Swing Fling,1999,7,1999-07-01,,,,,,50,50,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
761,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,,,,,,51,47,,,
300,25,J&J O'Rama,1999,6,1999-06-01,,,,,,86,81,https://jackandjillorama.com/,,
427,44,Portland Dance Festival,1999,6,1999-06-01,,,,,,18,18,,,
667,64,Swinging In The Northland,1999,6,1999-06-01,,,,,,16,16,,,
133,11,California State Championships,1999,5,1999-05-01,,,,,,24,24,,,
247,20,FreZno Dance Classic,1999,5,1999-05-01,,,,,,95,95,,,
274,22,USA Grand Nationals,1999,5,1999-05-01,,,,,,20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
413,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,,,,,,81,66,,,
206,18,Seattle's Easter Swing,1999,4,1999-04-01,,,,,,62,62,https://easterswing.org/,"Seattle, WA, United States",Registry Event
547,56,Swing Break,1999,4,1999-04-01,,,,,,67,67,,,
90,9,Boston Tea Party,1999,3,1999-03-01,,,,,,62,61,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
140,12,Capital Swing Dance Convention,1999,2,1999-02-01,,,,,,145,144,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
171,14,Country Boogie,1999,2,1999-02-01,,,,,,22,22,,,
320,26,Jitterbug Jam,1999,2,1999-02-01,,,,,,12,12,,,
332,28,Las Vegas Swing Expo,1999,1,1999-01-01,,,,,,30,27,,,
620,62,Monterey SwingFest,1999,1,1999-01-01,,,,,,78,78,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
393,38,New Year's Dance Championships,1999,1,1999-01-01,,,,,,56,56,,,
396,39,New Year's Dance Extravaganza,1999,1,1999-01-01,,,,,,40,39,,,
558,58,Swing Expo,1999,1,1999-01-01,,,,,,30,26,,,
379,36,New Years Dance Camp,1998,12,1998-12-01,,,,,,56,55,,,
42,4,American Swing Dance Championships,1998,10,1998-10-01,,,,,,48,47,,,
51,7,Boogie & Blues,1998,10,1998-10-01,,,,,,67,62,,,
62,8,Boogie By The Bay,1998,10,1998-10-01,,,,,,46,46,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
672,65,Halloween SwingThing,1998,10,1998-10-01,,,,,,30,30,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2507,451,Paradise Country Dance Festival,1998,10,1998-10-01,,,,,,18,18,,,
178,15,Dallas D.A.N.C.E.,1998,9,1998-09-01,,,,,,42,42,,,
374,34,New England Swing Dance Championships,1998,9,1998-09-01,,,,,,64,59,,,
490,51,Palm Springs Summer Dance Classic,1998,9,1998-09-01,,,,,,74,71,,,
546,55,Sundance Labor Day Swing Dance Festival,1998,9,1998-09-01,,,,,,62,62,,,
747,70,Virginia State Open,1998,9,1998-09-01,,,,,,20,19,,,
43,5,Bakersfield Swing Bash,1998,8,1998-08-01,,,,,,40,38,,,
341,29,Michigan Swing Dance Champs,1998,8,1998-08-01,,,,,,16,16,,,
2542,461,South Bay CW Dance Festival,1998,8,1998-08-01,,,,,,18,18,,,
520,53,Summer Hummer,1998,8,1998-08-01,,,,,,62,62,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
551,57,Swing Challenge,1998,8,1998-08-01,,,,,,12,12,,,
452,47,Swingtime in the Rockies,1998,8,1998-08-01,,,,,,74,70,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
8,1,4TH of July Convention,1998,7,1998-07-01,,,,,,96,96,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
513,52,Summer Dance Festival,1998,7,1998-07-01,,,,,,74,74,,,
567,59,Swing Fling,1998,7,1998-07-01,,,,,,2,2,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
760,71,Westcoast Swing Dance Championships,1998,7,1998-07-01,,,,,,61,58,,,
299,25,J&J O'Rama,1998,6,1998-06-01,,,,,,108,100,https://jackandjillorama.com/,,
666,64,Swinging In The Northland,1998,6,1998-06-01,,,,,,18,18,,,
701,67,Americas Classic,1998,5,1998-05-01,,,,,,51,48,,,
132,11,California State Championships,1998,5,1998-05-01,,,,,,68,65,,,
246,20,FreZno Dance Classic,1998,5,1998-05-01,,,,,,77,73,,,
487,49,Spring Fling,1998,5,1998-05-01,,,,,,84,76,,,
273,22,USA Grand Nationals,1998,5,1998-05-01,,,,,,28,28,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
270,21,Golden State Classic,1998,4,1998-04-01,,,,,,30,30,,,
412,40,North Atlantic Swing Dance Championships,1998,4,1998-04-01,,,,,,58,58,,,
205,18,Seattle's Easter Swing,1998,4,1998-04-01,,,,,,75,70,https://easterswing.org/,"Seattle, WA, United States",Registry Event
89,9,Boston Tea Party,1998,3,1998-03-01,,,,,,54,54,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
163,13,Chicago Classic,1998,3,1998-03-01,,,,,,46,46,,,
139,12,Capital Swing Dance Convention,1998,2,1998-02-01,,,,,,79,76,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
170,14,Country Boogie,1998,2,1998-02-01,,,,,,66,66,,,
331,28,Las Vegas Swing Expo,1998,1,1998-01-01,,,,,,50,41,,,
619,62,Monterey SwingFest,1998,1,1998-01-01,,,,,,64,61,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
557,58,Swing Expo,1998,1,1998-01-01,,,,,,30,27,,,
378,36,New Years Dance Camp,1997,12,1997-12-01,,,,,,18,18,,,
722,68,US Open Swing Dance Championships,1997,11,1997-11-01,,,,,,10,10,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
41,4,American Swing Dance Championships,1997,10,1997-10-01,,,,,,11,11,,,
50,7,Boogie & Blues,1997,10,1997-10-01,,,,,,43,43,,,
61,8,Boogie By The Bay,1997,10,1997-10-01,,,,,,60,60,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
671,65,Halloween SwingThing,1997,10,1997-10-01,,,,,,59,57,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2506,451,Paradise Country Dance Festival,1997,10,1997-10-01,,,,,,18,18,,,
442,45,Rising Star - Chicago,1997,10,1997-10-01,,,,,,34,34,,,
177,15,Dallas D.A.N.C.E.,1997,9,1997-09-01,,,,,,8,8,,,
324,27,Labor Day Swing Dance Festival,1997,9,1997-09-01,,,,,,40,40,,,
746,70,Virginia State Open,1997,9,1997-09-01,,,,,,41,30,,,
340,29,Michigan Swing Dance Champs,1997,8,1997-08-01,,,,,,20,20,,,
2541,461,South Bay CW Dance Festival,1997,8,1997-08-01,,,,,,24,24,,,
519,53,Summer Hummer,1997,8,1997-08-01,,,,,,48,48,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
550,57,Swing Challenge,1997,8,1997-08-01,,,,,,12,12,,,
451,47,Swingtime in the Rockies,1997,8,1997-08-01,,,,,,56,54,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
7,1,4TH of July Convention,1997,7,1997-07-01,,,,,,100,95,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
34,2,4TH of July Swing Bash,1997,7,1997-07-01,,,,,,4,4,,,
512,52,Summer Dance Festival,1997,7,1997-07-01,,,,,,42,42,,,
566,59,Swing Fling,1997,7,1997-07-01,,,,,,31,31,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
759,71,Westcoast Swing Dance Championships,1997,7,1997-07-01,,,,,,62,62,,,
298,25,J&J O'Rama,1997,6,1997-06-01,,,,,,50,44,https://jackandjillorama.com/,,
426,44,Portland Dance Festival,1997,6,1997-06-01,,,,,,12,12,,,
665,64,Swinging In The Northland,1997,6,1997-06-01,,,,,,17,17,,,
700,67,Americas Classic,1997,5,1997-05-01,,,,,,6,6,,,
131,11,California State Championships,1997,5,1997-05-01,,,,,,42,42,,,
245,20,FreZno Dance Classic,1997,5,1997-05-01,,,,,,20,20,,,
486,49,Spring Fling,1997,5,1997-05-01,,,,,,64,58,,,
272,22,USA Grand Nationals,1997,5,1997-05-01,,,,,,10,10,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
269,21,Golden State Classic,1997,4,1997-04-01,,,,,,44,44,,,
204,18,Seattle's Easter Swing,1997,4,1997-04-01,,,,,,32,32,https://easterswing.org/,"Seattle, WA, United States",Registry Event
597,60,Swing Jam,1997,4,1997-04-01,,,,,,30,25,,,
88,9,Boston Tea Party,1997,3,1997-03-01,,,,,,30,30,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
162,13,Chicago Classic,1997,3,1997-03-01,,,,,,41,41,,,
138,12,Capital Swing Dance Convention,1997,2,1997-02-01,,,,,,43,42,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
169,14,Country Boogie,1997,2,1997-02-01,,,,,,41,40,,,
330,28,Las Vegas Swing Expo,1997,1,1997-01-01,,,,,,19,19,,,
618,62,Monterey SwingFest,1997,1,1997-01-01,,,,,,30,30,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
556,58,Swing Expo,1997,1,1997-01-01,,,,,,17,17,,,
377,35,New England Swing Jam 1,1996,11,1996-11-01,,,,,,22,17,,,
721,68,US Open Swing Dance Championships,1996,11,1996-11-01,,,,,,10,10,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
40,4,American Swing Dance Championships,1996,10,1996-10-01,,,,,,33,31,,,
49,7,Boogie & Blues,1996,10,1996-10-01,,,,,,28,28,,,
60,8,Boogie By The Bay,1996,10,1996-10-01,,,,,,65,59,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
670,65,Halloween SwingThing,1996,10,1996-10-01,,,,,,12,12,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2505,451,Paradise Country Dance Festival,1996,10,1996-10-01,,,,,,18,18,,,
176,15,Dallas D.A.N.C.E.,1996,9,1996-09-01,,,,,,5,5,,,
323,27,Labor Day Swing Dance Festival,1996,9,1996-09-01,,,,,,39,39,,,
745,70,Virginia State Open,1996,9,1996-09-01,,,,,,18,18,,,
295,24,J&J National Championships,1996,8,1996-08-01,,,,,,39,37,,,
339,29,Michigan Swing Dance Champs,1996,8,1996-08-01,,,,,,10,10,,,
549,57,Swing Challenge,1996,8,1996-08-01,,,,,,22,22,,,
450,47,Swingtime in the Rockies,1996,8,1996-08-01,,,,,,39,38,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
6,1,4TH of July Convention,1996,7,1996-07-01,,,,,,51,51,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
201,17,Desert Swing Dance Club,1996,7,1996-07-01,,,,,,6,6,,,
511,52,Summer Dance Festival,1996,7,1996-07-01,,,,,,45,45,,,
565,59,Swing Fling,1996,7,1996-07-01,,,,,,19,19,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
297,25,J&J O'Rama,1996,6,1996-06-01,,,,,,30,30,https://jackandjillorama.com/,,
699,67,Americas Classic,1996,5,1996-05-01,,,,,,6,6,,,
244,20,FreZno Dance Classic,1996,5,1996-05-01,,,,,,36,34,,,
445,46,Rising Star - Dallas,1996,5,1996-05-01,,,,,,31,31,,,
485,49,Spring Fling,1996,5,1996-05-01,,,,,,39,39,,,
271,22,USA Grand Nationals,1996,5,1996-05-01,,,,,,14,14,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
268,21,Golden State Classic,1996,4,1996-04-01,,,,,,36,36,,,
596,60,Swing Jam,1996,4,1996-04-01,,,,,,29,29,,,
137,12,Capital Swing Dance Convention,1996,2,1996-02-01,,,,,,62,61,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
168,14,Country Boogie,1996,2,1996-02-01,,,,,,37,36,,,
329,28,Las Vegas Swing Expo,1996,1,1996-01-01,,,,,,12,12,,,
617,62,Monterey SwingFest,1996,1,1996-01-01,,,,,,16,16,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
555,58,Swing Expo,1996,1,1996-01-01,,,,,,27,26,,,
373,33,National New Year,1995,12,1995-12-01,,,,,,11,11,,,
1331,152,Worlds UCWDC,1995,12,1995-12-01,,,,,,27,27,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
376,35,New England Swing Jam 1,1995,11,1995-11-01,,,,,,32,22,,,
720,68,US Open Swing Dance Championships,1995,11,1995-11-01,,,,,,6,6,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
39,4,American Swing Dance Championships,1995,10,1995-10-01,,,,,,9,9,,,
48,7,Boogie & Blues,1995,10,1995-10-01,,,,,,27,26,,,
59,8,Boogie By The Bay,1995,10,1995-10-01,,,,,,21,21,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
669,65,Halloween SwingThing,1995,10,1995-10-01,,,,,,18,18,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2504,451,Paradise Country Dance Festival,1995,10,1995-10-01,,,,,,1,1,,,
175,15,Dallas D.A.N.C.E.,1995,9,1995-09-01,,,,,,10,10,,,
322,27,Labor Day Swing Dance Festival,1995,9,1995-09-01,,,,,,31,30,,,
744,70,Virginia State Open,1995,9,1995-09-01,,,,,,19,19,,,
338,29,Michigan Swing Dance Champs,1995,8,1995-08-01,,,,,,9,9,,,
449,47,Swingtime in the Rockies,1995,8,1995-08-01,,,,,,19,19,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
5,1,4TH of July Convention,1995,7,1995-07-01,,,,,,43,43,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
510,52,Summer Dance Festival,1995,7,1995-07-01,,,,,,40,40,,,
564,59,Swing Fling,1995,7,1995-07-01,,,,,,17,17,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
764,72,Windy City,1995,7,1995-07-01,,,,,,26,26,,,
296,25,J&J O'Rama,1995,6,1995-06-01,,,,,,25,25,https://jackandjillorama.com/,,
698,67,Americas Classic,1995,5,1995-05-01,,,,,,10,10,,,
243,20,FreZno Dance Classic,1995,5,1995-05-01,,,,,,18,18,,,
