edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
373,43,Paradise Dance Festival,1998,10,1998-10-01,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
132,15,Dallas D.A.N.C.E.,1998,9,1998-09-01,26,Dallas,Texas,United States,"Dallas, TX",42,42,,"Dallas, TX",
314,34,New England Swing Dance Championships,1998,9,1998-09-01,11,Boston,Massachusetts,United States,"Boston, MA",64,59,,"Boston, MA",
484,55,Sundance Labor Day Swing Dance Festival,1998,9,1998-09-01,31,Long Beach,California,United States,"Long Beach, CA",62,62,,"Long Beach, CA",
636,70,Virginia State Open,1998,9,1998-09-01,38,Herndon,Virginia,United States,"Herndon, VA",20,19,,"Herndon, VA",
10,5,Bakersfield Swing Bash,1998,8,1998-08-01,42,Bakersfield,California,United States,"Bakersfield, CA",40,38,,"Bakersfield, CA",
275,29,Michigan Swing Dance Champs,1998,8,1998-08-01,12,Michigan,Michigan,United States,"Michigan, MI",16,16,,"Michigan, MI",
414,48,South Bay Dance Fling,1998,8,1998-08-01,16,San Jose,California,United States,"San Jose, CA",18,18,https://sbdf.dance/,"San Jose, California, United States",Registry Event
458,53,Summer Hummer,1998,8,1998-08-01,78,Boston,Massachusetts,United States,"Boston, MA",62,62,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
489,57,Swing Challenge,1998,8,1998-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO",12,12,,"Kansas City, MO",
451,52,Summer Dance Festival,1998,7,1998-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",74,74,,"Palm Springs, CA",
505,59,Swing Fling,1998,7,1998-07-01,13,Washington,District of Columbia,United States,"Washington, DC",2,2,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
649,71,Westcoast Swing Dance Championships,1998,7,1998-07-01,32,Sacramento,California,United States,"Sacramento, CA",61,58,,"Sacramento, CA",
228,25,J&J O'Rama,1998,6,1998-06-01,23,Anaheim,California,United States,"Anaheim, CA",108,100,https://jackandjillorama.com/,"Anaheim, CA",
555,64,Swinging In The Northland,1998,6,1998-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN",18,18,,"St. Paul, MN",
590,67,Americas Classic,1998,5,1998-05-01,44,Houston,Texas,United States,"Houston, TX",51,48,,"Houston, TX",
82,11,California State Championships,1998,5,1998-05-01,15,Buena Park,California,United States,"Buena Park, CA",68,65,,"Buena Park, CA",
170,20,FreZno Dance Classic,1998,5,1998-05-01,5,Fresno,California,United States,"Fresno, CA",77,73,,"Fresno, CA",
444,49,Spring Fling,1998,5,1998-05-01,10,San Diego,California,United States,"San Diego, CA",84,76,,"San Diego, CA",
197,22,USA Grand Nationals,1998,5,1998-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",28,28,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
194,21,Golden State Classic,1998,4,1998-04-01,15,Buena Park,California,United States,"Buena Park, CA",30,30,,"Buena Park, CA",
341,40,North Atlantic Swing Dance Championships,1998,4,1998-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",58,58,,"Cape Cod, MA",
56,9,Boston Tea Party,1998,3,1998-03-01,8,Boston,Massachusetts,United States,"Boston, MA",54,54,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
117,13,Chicago Classic,1998,3,1998-03-01,34,Chicago,Illinois,United States,"Chicago, IL",46,46,,"Chicago, IL",
89,12,Capital Swing Dance Convention,1998,2,1998-02-01,6,Sacramento,California,United States,"Sacramento, CA",79,76,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
124,14,Country Boogie,1998,2,1998-02-01,15,Buena Park,California,United States,"Buena Park, CA",66,66,,"Buena Park, CA",
265,28,Las Vegas Swing Expo,1998,1,1998-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",50,41,,"Las Vegas, NV",
495,58,Swing Expo,1998,1,1998-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,27,,"Las Vegas, NV",
318,36,New Years Dance Camp,1997,12,1997-12-01,42,Bakersfield,California,United States,"Bakersfield, CA",18,18,,"Bakersfield, CA",
611,68,US Open Swing Dance Championships,1997,11,1997-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",10,10,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
8,4,American Swing Dance Championships,1997,10,1997-10-01,7,New York,New York,United States,"New York, NY",11,11,,"New York, NY",
17,7,Boogie & Blues,1997,10,1997-10-01,31,Long Beach,California,United States,"Long Beach, CA",43,43,,"Long Beach, CA",
28,8,Boogie By The Bay,1997,10,1997-10-01,2,San Francisco,California,United States,"San Francisco, CA",60,60,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
560,65,Halloween SwingThing,1997,10,1997-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",58,57,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
372,43,Paradise Dance Festival,1997,10,1997-10-01,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
409,45,Rising Star - Chicago,1997,10,1997-10-01,34,Chicago,Illinois,United States,"Chicago, IL",34,34,,"Chicago, IL",
131,15,Dallas D.A.N.C.E.,1997,9,1997-09-01,26,Dallas,Texas,United States,"Dallas, TX",8,8,,"Dallas, TX",
258,27,Labor Day Swing Dance Festival,1997,9,1997-09-01,15,Buena Park,California,United States,"Buena Park, CA",40,40,,"Buena Park, CA",
635,70,Virginia State Open,1997,9,1997-09-01,38,Herndon,Virginia,United States,"Herndon, VA",41,30,,"Herndon, VA",
274,29,Michigan Swing Dance Champs,1997,8,1997-08-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
413,48,South Bay Dance Fling,1997,8,1997-08-01,16,San Jose,California,United States,"San Jose, CA",24,24,https://sbdf.dance/,"San Jose, California, United States",Registry Event
457,53,Summer Hummer,1997,8,1997-08-01,78,Boston,Massachusetts,United States,"Boston, MA",48,48,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
488,57,Swing Challenge,1997,8,1997-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO",12,12,,"Kansas City, MO",
1,2,4TH of July Swing Bash,1997,7,1997-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",4,4,,"Fort Lauderdale, FL",
450,52,Summer Dance Festival,1997,7,1997-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",42,42,,"Palm Springs, CA",
504,59,Swing Fling,1997,7,1997-07-01,13,Washington,District of Columbia,United States,"Washington, DC",31,31,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
648,71,Westcoast Swing Dance Championships,1997,7,1997-07-01,32,Sacramento,California,United States,"Sacramento, CA",62,62,,"Sacramento, CA",
227,25,J&J O'Rama,1997,6,1997-06-01,23,Anaheim,California,United States,"Anaheim, CA",50,44,https://jackandjillorama.com/,"Anaheim, CA",
393,44,Portland Dance Festival,1997,6,1997-06-01,4,Portland,Oregon,United States,"Portland, OR",12,12,,"Portland, OR",
554,64,Swinging In The Northland,1997,6,1997-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN",17,17,,"St. Paul, MN",
589,67,Americas Classic,1997,5,1997-05-01,44,Houston,Texas,United States,"Houston, TX",6,6,,"Houston, TX",
81,11,California State Championships,1997,5,1997-05-01,15,Buena Park,California,United States,"Buena Park, CA",42,42,,"Buena Park, CA",
169,20,FreZno Dance Classic,1997,5,1997-05-01,5,Fresno,California,United States,"Fresno, CA",20,20,,"Fresno, CA",
443,49,Spring Fling,1997,5,1997-05-01,10,San Diego,California,United States,"San Diego, CA",64,58,,"San Diego, CA",
196,22,USA Grand Nationals,1997,5,1997-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",10,10,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
193,21,Golden State Classic,1997,4,1997-04-01,15,Buena Park,California,United States,"Buena Park, CA",44,44,,"Buena Park, CA",
535,60,Swing Jam,1997,4,1997-04-01,33,Alhambra,California,United States,"Alhambra, CA",30,25,,"Alhambra, CA",
55,9,Boston Tea Party,1997,3,1997-03-01,8,Boston,Massachusetts,United States,"Boston, MA",30,30,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
116,13,Chicago Classic,1997,3,1997-03-01,34,Chicago,Illinois,United States,"Chicago, IL",41,41,,"Chicago, IL",
88,12,Capital Swing Dance Convention,1997,2,1997-02-01,6,Sacramento,California,United States,"Sacramento, CA",43,42,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
123,14,Country Boogie,1997,2,1997-02-01,15,Buena Park,California,United States,"Buena Park, CA",41,40,,"Buena Park, CA",
264,28,Las Vegas Swing Expo,1997,1,1997-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",19,19,,"Las Vegas, NV",
494,58,Swing Expo,1997,1,1997-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",17,17,,"Las Vegas, NV",
317,35,New England Swing Jam 1,1996,11,1996-11-01,11,Boston,Massachusetts,United States,"Boston, MA",22,17,,"Boston, MA",
610,68,US Open Swing Dance Championships,1996,11,1996-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",10,10,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
7,4,American Swing Dance Championships,1996,10,1996-10-01,7,New York,New York,United States,"New York, NY",32,31,,"New York, NY",
16,7,Boogie & Blues,1996,10,1996-10-01,31,Long Beach,California,United States,"Long Beach, CA",28,28,,"Long Beach, CA",
27,8,Boogie By The Bay,1996,10,1996-10-01,2,San Francisco,California,United States,"San Francisco, CA",65,59,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
559,65,Halloween SwingThing,1996,10,1996-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",12,12,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
371,43,Paradise Dance Festival,1996,10,1996-10-01,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
130,15,Dallas D.A.N.C.E.,1996,9,1996-09-01,26,Dallas,Texas,United States,"Dallas, TX",5,5,,"Dallas, TX",
257,27,Labor Day Swing Dance Festival,1996,9,1996-09-01,15,Buena Park,California,United States,"Buena Park, CA",39,39,,"Buena Park, CA",
634,70,Virginia State Open,1996,9,1996-09-01,38,Herndon,Virginia,United States,"Herndon, VA",18,18,,"Herndon, VA",
224,24,J&J National Championships,1996,8,1996-08-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",39,37,,"Las Vegas, NV",
273,29,Michigan Swing Dance Champs,1996,8,1996-08-01,12,Michigan,Michigan,United States,"Michigan, MI",10,10,,"Michigan, MI",
487,57,Swing Challenge,1996,8,1996-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO",22,22,,"Kansas City, MO",
155,17,Desert Swing Dance Club,1996,7,1996-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",6,6,,"Palm Springs, CA",
449,52,Summer Dance Festival,1996,7,1996-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",45,45,,"Palm Springs, CA",
503,59,Swing Fling,1996,7,1996-07-01,13,Washington,District of Columbia,United States,"Washington, DC",19,19,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
226,25,J&J O'Rama,1996,6,1996-06-01,23,Anaheim,California,United States,"Anaheim, CA",30,30,https://jackandjillorama.com/,"Anaheim, CA",
588,67,Americas Classic,1996,5,1996-05-01,44,Houston,Texas,United States,"Houston, TX",6,6,,"Houston, TX",
168,20,FreZno Dance Classic,1996,5,1996-05-01,5,Fresno,California,United States,"Fresno, CA",36,34,,"Fresno, CA",
412,46,Rising Star - Dallas,1996,5,1996-05-01,26,Dallas,Texas,United States,"Dallas, TX",31,31,,"Dallas, TX",
442,49,Spring Fling,1996,5,1996-05-01,10,San Diego,California,United States,"San Diego, CA",39,39,,"San Diego, CA",
195,22,USA Grand Nationals,1996,5,1996-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",14,14,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
192,21,Golden State Classic,1996,4,1996-04-01,15,Buena Park,California,United States,"Buena Park, CA",36,36,,"Buena Park, CA",
534,60,Swing Jam,1996,4,1996-04-01,33,Alhambra,California,United States,"Alhambra, CA",29,29,,"Alhambra, CA",
87,12,Capital Swing Dance Convention,1996,2,1996-02-01,6,Sacramento,California,United States,"Sacramento, CA",61,61,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
122,14,Country Boogie,1996,2,1996-02-01,15,Buena Park,California,United States,"Buena Park, CA",37,36,,"Buena Park, CA",
263,28,Las Vegas Swing Expo,1996,1,1996-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",12,12,,"Las Vegas, NV",
493,58,Swing Expo,1996,1,1996-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",27,26,,"Las Vegas, NV",
313,33,National New Year,1995,12,1995-12-01,26,Dallas,Texas,United States,"Dallas, TX",11,11,,"Dallas, TX",
1156,152,Worlds UCWDC,1995,12,1995-12-01,21,Dallas,Texas,United States,"Dallas, TX",27,27,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
316,35,New England Swing Jam 1,1995,11,1995-11-01,11,Boston,Massachusetts,United States,"Boston, MA",32,22,,"Boston, MA",
609,68,US Open Swing Dance Championships,1995,11,1995-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",6,6,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
6,4,American Swing Dance Championships,1995,10,1995-10-01,7,New York,New York,United States,"New York, NY",9,9,,"New York, NY",
15,7,Boogie & Blues,1995,10,1995-10-01,31,Long Beach,California,United States,"Long Beach, CA",27,26,,"Long Beach, CA",
26,8,Boogie By The Bay,1995,10,1995-10-01,2,San Francisco,California,United States,"San Francisco, CA",21,21,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
558,65,Halloween SwingThing,1995,10,1995-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",18,18,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
370,43,Paradise Dance Festival,1995,10,1995-10-01,19,Irvine,California,United States,"Irvine, CA",1,1,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
129,15,Dallas D.A.N.C.E.,1995,9,1995-09-01,26,Dallas,Texas,United States,"Dallas, TX",10,10,,"Dallas, TX",
256,27,Labor Day Swing Dance Festival,1995,9,1995-09-01,15,Buena Park,California,United States,"Buena Park, CA",31,30,,"Buena Park, CA",
633,70,Virginia State Open,1995,9,1995-09-01,38,Herndon,Virginia,United States,"Herndon, VA",19,19,,"Herndon, VA",
272,29,Michigan Swing Dance Champs,1995,8,1995-08-01,12,Michigan,Michigan,United States,"Michigan, MI",9,9,,"Michigan, MI",
448,52,Summer Dance Festival,1995,7,1995-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",40,40,,"Palm Springs, CA",
502,59,Swing Fling,1995,7,1995-07-01,13,Washington,District of Columbia,United States,"Washington, DC",17,17,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
653,72,Windy City,1995,7,1995-07-01,34,Chicago,Illinois,United States,"Chicago, IL",26,26,,"Chicago, IL",
225,25,J&J O'Rama,1995,6,1995-06-01,23,Anaheim,California,United States,"Anaheim, CA",25,25,https://jackandjillorama.com/,"Anaheim, CA",
587,67,Americas Classic,1995,5,1995-05-01,44,Houston,Texas,United States,"Houston, TX",10,10,,"Houston, TX",
167,20,FreZno Dance Classic,1995,5,1995-05-01,5,Fresno,California,United States,"Fresno, CA",18,18,,"Fresno, CA",
441,49,Spring Fling,1995,5,1995-05-01,10,San Diego,California,United States,"San Diego, CA",42,38,,"San Diego, CA",
533,60,Swing Jam,1995,4,1995-04-01,33,Alhambra,California,United States,"Alhambra, CA",3,3,,"Alhambra, CA",
14,6,Bay Swingers,1995,2,1995-02-01,37,San Francisco,California,United States,"San Francisco, CA",11,10,,"San Francisco, CA",
86,12,Capital Swing Dance Convention,1995,2,1995-02-01,6,Sacramento,California,United States,"Sacramento, CA",33,33,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
121,14,Country Boogie,1995,2,1995-02-01,15,Buena Park,California,United States,"Buena Park, CA",29,29,,"Buena Park, CA",
262,28,Las Vegas Swing Expo,1995,1,1995-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",1,1,,"Las Vegas, NV",
324,39,New Year's Dance Extravaganza,1995,1,1995-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",1,1,,"Framingham, MA",
492,58,Swing Expo,1995,1,1995-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",11,11,,"Las Vegas, NV",
312,33,National New Year,1994,12,1994-12-01,26,Dallas,Texas,United States,"Dallas, TX",10,10,,"Dallas, TX",
608,68,US Open Swing Dance Championships,1994,11,1994-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",4,4,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
5,4,American Swing Dance Championships,1994,10,1994-10-01,7,New York,New York,United States,"New York, NY",4,4,,"New York, NY",
25,8,Boogie By The Bay,1994,10,1994-10-01,2,San Francisco,California,United States,"San Francisco, CA",21,21,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
557,65,Halloween SwingThing,1994,10,1994-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",14,14,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
128,15,Dallas D.A.N.C.E.,1994,9,1994-09-01,26,Dallas,Texas,United States,"Dallas, TX",9,9,,"Dallas, TX",
255,27,Labor Day Swing Dance Festival,1994,9,1994-09-01,15,Buena Park,California,United States,"Buena Park, CA",31,31,,"Buena Park, CA",
632,70,Virginia State Open,1994,9,1994-09-01,38,Herndon,Virginia,United States,"Herndon, VA",10,10,,"Herndon, VA",
271,29,Michigan Swing Dance Champs,1994,8,1994-08-01,12,Michigan,Michigan,United States,"Michigan, MI",10,10,,"Michigan, MI",
447,52,Summer Dance Festival,1994,7,1994-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",21,20,,"Palm Springs, CA",
501,59,Swing Fling,1994,7,1994-07-01,13,Washington,District of Columbia,United States,"Washington, DC",1,1,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
