edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
11667,114,British Columbia Dance Challenge,2007,3,2007-03-01,,,,,,128,Richmond,,Canada,"Richmond, Canada",40,39,,"Richmond, Canada",
11534,92,Mid-Atlantic Dance Jam,2007,3,2007-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",100,100,http://www.atlanticdancejam.com,"Washington, DC",
11526,91,Reno Dance Sensation,2007,3,2007-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",76,74,,"Reno, NV",
11818,132,Tulsa Spring Swing,2007,3,2007-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",42,42,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
10701,12,Capital Swing Dance Convention,2007,2,2007-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com,"Sacramento, CA",
11669,115,Da Dance Camp,2007,2,2007-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",40,40,,"Chicago, IL",
11476,82,Motor City Jam,2007,2,2007-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",5,5,,"Michigan, MI",
11235,62,Monterey SwingFest,2007,1,2007-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",92,84,http://www.montereyswing.com/,"Monterey, CA",Registry Event
11209,61,SwingDiego,2007,1,2007-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",100,100,,"San Diego, CA",
10967,42,Floorplay Swing Vacation,2006,12,2006-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",40,33,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
12357,195,Palm Springs New Years Swing Dance Classic,2006,12,2006-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",85,79,,"Palm Springs, CA",
11500,87,CASH Bash,2006,11,2006-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",36,36,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
11665,113,Dallas Dance Festival,2006,11,2006-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",20,20,,"Dallas, TX",
10922,31,Mountain Magic,2006,11,2006-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",46,46,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
11261,63,Swingin' New England Dance Festival,2006,11,2006-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",98,98,,"Newton, MA",
11465,80,Twin City Swing Challenge,2006,11,2006-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",60,54,,"Minneapolis, MN",
11334,68,US Open Swing Dance Championships,2006,11,2006-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
11793,129,West Coast Dance Challenge,2006,11,2006-11-01,,,,,,97,Redmond,Washington,United States,"Redmond, WA, United States",40,40,,"Redmond, WA",
10619,8,Boogie By The Bay,2006,10,2006-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",140,137,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
11782,126,Chico Dance Sensation,2006,10,2006-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",89,67,,"Chico, CA",
11289,65,Halloween SwingThing,2006,10,2006-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",76,68,http://hstswing.com/,"Costa Mesa, CA",Registry Event
11471,81,Nashville Swing & Shag Dance Classic,2006,10,2006-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",77,73,,"Nashville, TN",
10992,43,Paradise Dance Festival,2006,10,2006-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
11763,124,ProviDANCE Swing in the City,2006,10,2006-10-01,,,,,,146,Providence,Rhode Island,United States,"Providence, RI, United States",39,39,,"Providence, RI",
11764,125,Swing City Chicago,2006,10,2006-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",39,39,https://swingcitychicago.com/,"Chicago, IL",Registry Event
11789,127,Tulsa Fall Fling,2006,10,2006-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",20,20,,"Tulsa, OK",
11663,112,US National Dance Championships,2006,10,2006-10-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",9,9,,"Washington, DC",
11792,128,Waltz Across Texas,2006,10,2006-10-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",18,18,,"Houston, TX",
10668,10,Bridgetown Swing Boogie,2006,9,2006-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",87,80,,"Vancouver, WA",
10743,15,Dallas D.A.N.C.E.,2006,9,2006-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
11598,100,New Mexico Dance Fiesta,2006,9,2006-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
11101,51,Palm Springs Summer Dance Classic,2006,9,2006-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",78,74,,"Palm Springs, CA",
11796,130,River City Dance Festival,2006,9,2006-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
11365,70,Virginia State Open,2006,9,2006-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",43,43,,"Herndon, VA",
11758,122,Boston Dance Revolution,2006,8,2006-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",34,34,,"Boston, MA",
11702,119,Chicagoland Country and Swing Dance Festival,2006,8,2006-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",42,42,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
11721,120,Lone Star Invitational,2006,8,2006-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",38,38,,"Austin, TX",
11661,111,MadMAC,2006,8,2006-08-01,,,,,,115,Madison,Wisconsin,United States,"Madison, WI, United States",52,51,,"Madison, WI",
11068,48,South Bay Dance Fling,2006,8,2006-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",50,50,https://sbdf.dance/,"San Jose, CA",Registry Event
11134,53,Summer Hummer,2006,8,2006-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",100,94,http://summerhummerboston.com/,"Boston, MA",Registry Event
11043,47,Swingtime in the Rockies,2006,8,2006-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",104,101,http://www.swingtimewcs.com,"Denver, CO",
10564,1,4TH of July Convention,2006,7,2006-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",108,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
11658,110,Brandin' Iron Dance Festival,2006,7,2006-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",43,43,,"San Bernardino, CA",
11761,123,Champions Weekend (MA),2006,7,2006-07-01,,,,,,145,Natick,Massachusetts,United States,"Natick, MA, United States",38,38,,"Natick, MA",
11589,97,Grand Prix of Swing,2006,7,2006-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",52,44,,"Kansas City, MO",
11407,76,Michigan Dance Classic,2006,7,2006-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",26,26,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
11181,59,Swing Fling,2006,7,2006-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",80,70,http://www.swingfling.com/,"Washington, DC",Registry Event
11481,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2006,7,2006-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",56,56,,"Green Bay, WI",
11640,109,Colorado Country Classic,2006,6,2006-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,28,https://coloradocountryclassic.net/,"Denver, CO",
11490,85,Indy Swing Classic,2006,6,2006-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
10869,25,J&J O'Rama,2006,6,2006-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",94,87,https://jackandjillorama.com/,"Anaheim, CA",
11568,96,Liberty Swing Dance Championships,2006,6,2006-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",88,87,http://www.libertyswing.com,"New Brunswick, NJ",
11680,117,Orange Blossom Dance Festival,2006,6,2006-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
11012,44,Portland Dance Festival,2006,6,2006-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",41,41,,"Portland, OR",
11559,95,Swing Niagara Dance Championships,2006,6,2006-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",78,77,,"Buffalo, NY",
11317,67,Americas Classic,2006,5,2006-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
11615,105,Canadian Swing Championships,2006,5,2006-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",6,6,http://www.canadianswingchampionships.com,"Montreal, Canada",
11554,93,Champion's Weekend (MD),2006,5,2006-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",13,13,,"College Park, MD",
10794,19,Eastern/Washington Dance Challenge,2006,5,2006-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,49,,"Washington, DC",
10811,20,FreZno Dance Classic,2006,5,2006-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,87,,"Fresno, CA",
11740,121,The Texas Classic,2006,5,2006-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",25,25,http://Www.thetexasclassic.com,"Austin, TX",
10838,22,USA Grand Nationals,2006,5,2006-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
11638,108,Vancouver Vibrations,2006,5,2006-05-01,,,,,,154,Vancouver,,Canada,"Vancouver, Canada",10,10,,"Vancouver, Canada",
11672,116,Calgary Dance Stampede,2006,4,2006-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
11608,104,Los Angeles Premiere Dance Classic,2006,4,2006-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
11635,107,Motown Dance Championships,2006,4,2006-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",46,46,,"Detroit, MI",
11633,106,Phoenix Dance Festival,2006,4,2006-04-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,,"Phoenix, AZ",
10770,18,Seattle's Easter Swing,2006,4,2006-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",100,93,https://easterswing.org/,"Seattle, WA",Registry Event
10646,9,Boston Tea Party,2006,3,2006-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",87,87,http://teapartyswings.com,"Boston, MA",
11666,114,British Columbia Dance Challenge,2006,3,2006-03-01,,,,,,128,Richmond,,Canada,"Richmond, Canada",43,43,,"Richmond, Canada",
11533,92,Mid-Atlantic Dance Jam,2006,3,2006-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",101,95,http://www.atlanticdancejam.com,"Washington, DC",
11525,91,Reno Dance Sensation,2006,3,2006-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",115,104,,"Reno, NV",
10700,12,Capital Swing Dance Convention,2006,2,2006-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com,"Sacramento, CA",
11668,115,Da Dance Camp,2006,2,2006-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",35,35,,"Chicago, IL",
11475,82,Motor City Jam,2006,2,2006-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
13091,334,Countdown Swing Boston,2006,1,2006-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",65,65,http://countdownswingboston.com/,"Boston, MA",Registry Event
11234,62,Monterey SwingFest,2006,1,2006-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",90,83,http://www.montereyswing.com/,"Monterey, CA",Registry Event
11208,61,SwingDiego,2006,1,2006-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",98,98,,"San Diego, CA",
12356,195,Palm Springs New Years Swing Dance Classic,2005,12,2005-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",96,91,,"Palm Springs, CA",
11388,75,UCWDC Country Dance World Championship,2005,12,2005-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,59,https://ucwdc.org/worlds-home/,"Dallas, TX",
11499,87,CASH Bash,2005,11,2005-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",42,42,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
11664,113,Dallas Dance Festival,2005,11,2005-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",29,29,,"Dallas, TX",
10921,31,Mountain Magic,2005,11,2005-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",56,56,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
11260,63,Swingin' New England Dance Festival,2005,11,2005-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",139,131,,"Newton, MA",
11464,80,Twin City Swing Challenge,2005,11,2005-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",63,58,,"Minneapolis, MN",
11333,68,US Open Swing Dance Championships,2005,11,2005-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",24,24,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
10618,8,Boogie By The Bay,2005,10,2005-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",130,125,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
11288,65,Halloween SwingThing,2005,10,2005-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",68,63,http://hstswing.com/,"Costa Mesa, CA",Registry Event
11521,89,Monster Mash,2005,10,2005-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",49,49,,"Spokane, WA",
11470,81,Nashville Swing & Shag Dance Classic,2005,10,2005-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",59,59,,"Nashville, TN",
10991,43,Paradise Dance Festival,2005,10,2005-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",22,22,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
11662,112,US National Dance Championships,2005,10,2005-10-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",20,20,,"Washington, DC",
10667,10,Bridgetown Swing Boogie,2005,9,2005-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,60,,"Vancouver, WA",
10742,15,Dallas D.A.N.C.E.,2005,9,2005-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",74,74,,"Dallas, TX",
11597,100,New Mexico Dance Fiesta,2005,9,2005-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
11100,51,Palm Springs Summer Dance Classic,2005,9,2005-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",82,79,,"Palm Springs, CA",
11364,70,Virginia State Open,2005,9,2005-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",34,30,,"Herndon, VA",
11424,77,Arizona Dance Classic,2005,8,2005-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",50,50,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
11701,119,Chicagoland Country and Swing Dance Festival,2005,8,2005-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",30,30,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
11660,111,MadMAC,2005,8,2005-08-01,,,,,,115,Madison,Wisconsin,United States,"Madison, WI, United States",50,50,,"Madison, WI",
11067,48,South Bay Dance Fling,2005,8,2005-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",56,56,https://sbdf.dance/,"San Jose, CA",Registry Event
11133,53,Summer Hummer,2005,8,2005-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",88,88,http://summerhummerboston.com/,"Boston, MA",Registry Event
11042,47,Swingtime in the Rockies,2005,8,2005-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",90,86,http://www.swingtimewcs.com,"Denver, CO",
10563,1,4TH of July Convention,2005,7,2005-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
11657,110,Brandin' Iron Dance Festival,2005,7,2005-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,20,,"San Bernardino, CA",
11588,97,Grand Prix of Swing,2005,7,2005-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",28,28,,"Kansas City, MO",
11406,76,Michigan Dance Classic,2005,7,2005-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",56,56,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
11180,59,Swing Fling,2005,7,2005-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",80,75,http://www.swingfling.com/,"Washington, DC",Registry Event
11480,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2005,7,2005-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
