edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
8665,63,Swingin' New England Dance Festival,2004,11,2004-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",115,111,,"Newton (Boston), MA, United States",
8870,80,Twin City Swing Challenge,2004,11,2004-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",53,53,,"Minneapolis, MN",
8022,8,Boogie By The Bay,2004,10,2004-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",128,122,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8693,65,Halloween SwingThing,2004,10,2004-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",75,72,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8929,89,Monster Mash,2004,10,2004-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",51,51,,"Spokane, WA",
8876,81,Nashville Swing & Shag Dance Classic,2004,10,2004-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",66,66,,"Nashville, TN",
8071,10,Bridgetown Swing Boogie,2004,9,2004-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,61,,"Vancouver, WA",
8146,15,Dallas D.A.N.C.E.,2004,9,2004-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",48,48,,"Dallas, TX",
8850,78,Mid-American Dance Championships,2004,9,2004-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",54,54,,"Chicago, IL",
9005,100,New Mexico Dance Fiesta,2004,9,2004-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
8504,51,Palm Springs Summer Dance Classic,2004,9,2004-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",77,77,,"Palm Springs, CA",
8829,77,Arizona Dance Classic,2004,8,2004-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,,"Phoenix, AZ",
9109,119,Chicagoland Country and Swing Dance Festival,2004,8,2004-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",28,28,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
9004,98,Pacific Rim Dance Classic,2004,8,2004-08-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",28,28,,"Seattle, WA",
8471,48,South Bay Dance Fling,2004,8,2004-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
8537,53,Summer Hummer,2004,8,2004-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn, MA, United States",54,54,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
8446,47,Swingtime in the Rockies,2004,8,2004-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",67,67,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
7967,1,4TH of July Convention,2004,7,2004-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
8996,97,Grand Prix of Swing,2004,7,2004-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",20,20,,"Kansas City, MO",
8811,76,Michigan Dance Classic,2004,7,2004-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",70,70,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
8348,32,National Jitterbug Championships,2004,7,2004-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
8584,59,Swing Fling,2004,7,2004-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",70,70,http://www.swingfling.com,"Herndon, VA, United States",
8888,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
8901,86,World Hustle Dance Championships,2004,7,2004-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",17,17,,"Secaucus, NJ",
8965,94,American Open,2004,6,2004-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",10,10,,"Detroit, MI",
8897,85,Indy Swing Classic,2004,6,2004-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",39,39,,"Indianapolis, IN",
8272,25,J&J O'Rama,2004,6,2004-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",84,68,https://jackandjillorama.com/,"Anaheim, CA",
8975,96,Liberty Swing Dance Championships,2004,6,2004-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",58,58,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
8966,95,Swing Niagara Dance Championships,2004,6,2004-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",51,51,,"Buffalo, NY",
8721,67,Americas Classic,2004,5,2004-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",78,78,,"Houston, TX",
8961,93,Champion's Weekend (MD),2004,5,2004-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",12,12,,"College Park, MD",
8197,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",60,60,,"Washington, DC",
8214,20,FreZno Dance Classic,2004,5,2004-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",93,93,,"Fresno, CA",
8241,22,USA Grand Nationals,2004,5,2004-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8786,73,World Swing Dance Championships,2004,5,2004-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
8173,18,Easter Swing,2004,4,2004-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,86,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8368,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",29,29,,"Cape Cod, MA",
8049,9,Boston Tea Party,2004,3,2004-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,108,http://teapartyswings.com/,"Boston, MA",Registry Event
8940,92,MADjam,2004,3,2004-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,46,http://www.atlanticdancejam.com,"Washington, DC, United States",
8932,91,Reno Dance Sensation,2004,3,2004-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",105,96,,"Reno, NV",
8103,12,Capital Swing Dance Convention,2004,2,2004-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",154,154,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8880,82,Motor City Jam,2004,2,2004-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",12,12,,"Michigan, MI",
10497,334,Countdown Swing Boston,2004,1,2004-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",72,71,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
8306,28,Las Vegas Swing Expo,2004,1,2004-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
8638,62,Monterey SwingFest,2004,1,2004-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",64,62,http://www.montereyswing.com/,"Monterey, CA",Registry Event
9013,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",10,10,,"Palm Springs, CA",
8612,61,SwingDiego,2004,1,2004-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",92,92,,"San Diego, CA",
9769,195,Palm Springs New Years Swing Dance Classic,2003,12,2003-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",71,70,,"Palm Springs, CA",
8906,87,CASH Bash,2003,11,2003-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
8927,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",54,51,,"Kansas City, MO",
8324,31,Mountain Magic,2003,11,2003-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8664,63,Swingin' New England Dance Festival,2003,11,2003-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",62,58,,"Newton (Boston), MA, United States",
8869,80,Twin City Swing Challenge,2003,11,2003-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",38,38,,"Minneapolis, MN",
7991,3,American Lindy Hop Championships,2003,10,2003-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",49,49,,"Stamford, CT",
8010,7,Boogie & Blues,2003,10,2003-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",76,67,,"Long Beach, CA",
8021,8,Boogie By The Bay,2003,10,2003-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",90,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8692,65,Halloween SwingThing,2003,10,2003-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",70,69,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8928,89,Monster Mash,2003,10,2003-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",58,54,,"Spokane, WA",
8875,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",134,118,,"Nashville, TN",
8070,10,Bridgetown Swing Boogie,2003,9,2003-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",48,48,,"Vancouver, WA",
8145,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",64,64,,"Dallas, TX",
8849,78,Mid-American Dance Championships,2003,9,2003-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",57,56,,"Chicago, IL",
8503,51,Palm Springs Summer Dance Classic,2003,9,2003-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",55,53,,"Palm Springs, CA",
8852,79,Sea to Sky,2003,9,2003-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",30,30,http://seatoskywcs.com/,"Seattle, WA",Registry Event
8769,70,Virginia State Open,2003,9,2003-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",63,50,,"Herndon, VA",
8317,29,Michigan Swing Dance Champs,2003,8,2003-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
8470,48,South Bay Dance Fling,2003,8,2003-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
8536,53,Summer Hummer,2003,8,2003-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn, MA, United States",75,75,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
8445,47,Swingtime in the Rockies,2003,8,2003-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",77,76,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
7966,1,4TH of July Convention,2003,7,2003-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
8347,32,National Jitterbug Championships,2003,7,2003-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",20,20,,"Long Beach, CA",
8529,52,Summer Dance Festival,2003,7,2003-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",52,52,,"Palm Springs, CA",
8583,59,Swing Fling,2003,7,2003-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",77,73,http://www.swingfling.com,"Herndon, VA, United States",
8887,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",60,60,,"Green Bay, WI",
8900,86,World Hustle Dance Championships,2003,7,2003-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",33,33,,"Secaucus, NJ",
8896,85,Indy Swing Classic,2003,6,2003-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
8271,25,J&J O'Rama,2003,6,2003-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,62,https://jackandjillorama.com/,"Anaheim, CA",
8720,67,Americas Classic,2003,5,2003-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",50,50,,"Houston, TX",
8196,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",62,60,,"Washington, DC",
8213,20,FreZno Dance Classic,2003,5,2003-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",100,100,,"Fresno, CA",
8884,83,Spring Swing,2003,5,2003-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",34,34,,"Stockholm, Sweden",
8240,22,USA Grand Nationals,2003,5,2003-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8785,73,World Swing Dance Championships,2003,5,2003-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
8931,90,Chicago Dance Challenge,2003,4,2003-04-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",43,38,,"Chicago, IL",
8172,18,Easter Swing,2003,4,2003-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",79,79,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8367,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",20,20,,"Cape Cod, MA",
8048,9,Boston Tea Party,2003,3,2003-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://teapartyswings.com/,"Boston, MA",Registry Event
8319,30,Mid USA Jack & Jill,2003,3,2003-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",18,18,,"Michigan, MI",
8499,50,St. Patrick's Day Swing,2003,3,2003-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA, United States",75,75,,"Woodland Hills, CA",
8102,12,Capital Swing Dance Convention,2003,2,2003-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",127,127,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8879,82,Motor City Jam,2003,2,2003-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",22,21,,"Michigan, MI",
10496,334,Countdown Swing Boston,2003,1,2003-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",77,75,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
8637,62,Monterey SwingFest,2003,1,2003-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",66,63,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8573,58,Swing Expo,2003,1,2003-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",66,52,,"Las Vegas, NV",
8611,61,SwingDiego,2003,1,2003-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",80,80,,"San Diego, CA",
9768,195,Palm Springs New Years Swing Dance Classic,2002,12,2002-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",70,70,,"Palm Springs, CA",
8323,31,Mountain Magic,2002,11,2002-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",65,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8663,63,Swingin' New England Dance Festival,2002,11,2002-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",96,88,,"Newton (Boston), MA, United States",
8868,80,Twin City Swing Challenge,2002,11,2002-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",30,30,,"Minneapolis, MN",
8009,7,Boogie & Blues,2002,10,2002-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",47,47,,"Long Beach, CA",
8020,8,Boogie By The Bay,2002,10,2002-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",80,80,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8691,65,Halloween SwingThing,2002,10,2002-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",56,56,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8874,81,Nashville Swing & Shag Dance Classic,2002,10,2002-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",46,46,,"Nashville, TN",
8370,41,Northwest Regional,2002,10,2002-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",46,46,,"Spokane, WA",
8069,10,Bridgetown Swing Boogie,2002,9,2002-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",60,59,,"Vancouver, WA",
8144,15,Dallas D.A.N.C.E.,2002,9,2002-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,48,,"Dallas, TX",
8848,78,Mid-American Dance Championships,2002,9,2002-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",52,50,,"Chicago, IL",
8502,51,Palm Springs Summer Dance Classic,2002,9,2002-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",38,38,,"Palm Springs, CA",
