edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9273,144,Swingin' Into Spring,2008,5,2008-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",56,56,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
9080,121,The Texas Classic,2008,5,2008-05-01,118,Austin,Texas,United States,"Austin, TX",10,10,http://Www.thetexasclassic.com,"Austin, TX",
8151,22,USA Grand Nationals,2008,5,2008-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
8723,73,World Swing Dance Championships,2008,5,2008-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",58,49,,"San Bernardino, CA",
9018,116,Calgary Dance Stampede,2008,4,2008-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
8955,104,Los Angeles Premiere Dance Classic,2008,4,2008-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",60,55,,"Los Angeles, CA",
8083,18,Seattle's Easter Swing,2008,4,2008-04-01,30,Seattle,Washington,United States,"Seattle, WA",106,104,https://easterswing.org/,"Seattle, WA, United States",Registry Event
9172,134,Swing Dance America,2008,4,2008-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",70,67,,"Lake Geneva, IL",
7959,9,Boston Tea Party,2008,3,2008-03-01,8,Boston,Massachusetts,United States,"Boston, MA",90,90,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
9258,143,High Desert Dance Classic,2008,3,2008-03-01,18,Lancaster,California,United States,"Lancaster, CA",51,43,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
8875,92,Mid-Atlantic Dance Jam,2008,3,2008-03-01,67,Washington,District of Columbia,United States,"Washington, DC",109,109,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
8867,91,Reno Dance Sensation,2008,3,2008-03-01,77,Reno,Nevada,United States,"Reno, NV",110,107,,"Reno, NV",
9244,142,The Chicago Classic,2008,3,2008-03-01,47,Chicago,Illinois,United States,"Chicago, IL",98,98,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
9157,132,Tulsa Spring Swing,2008,3,2008-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",49,49,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
8013,12,Capital Swing Dance Convention,2008,2,2008-02-01,6,Sacramento,California,United States,"Sacramento, CA",128,128,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
9014,115,Da Dance Camp,2008,2,2008-02-01,34,Chicago,Illinois,United States,"Chicago, IL",16,16,,"Chicago, IL",
8563,62,Monterey SwingFest,2008,1,2008-01-01,1,Monterey,California,United States,"Monterey, CA",74,73,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
8537,61,SwingDiego,2008,1,2008-01-01,10,San Diego,California,United States,"San Diego, CA",112,112,,"San Diego, CA",
8308,42,Floorplay Swing Vacation,2007,12,2007-12-01,82,Orlando,Florida,United States,"Orlando, FL",50,42,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
9228,140,Hawaii Dance Sensation,2007,12,2007-12-01,176,Honolulu,Hawaii,United States,"Honolulu, HI",20,20,,"Honolulu, HI",
8272,37,New Year's Dance Camp,2007,12,2007-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",92,90,,"Palm Springs, CA",
9224,139,New Year's Dancin' Eve,2007,12,2007-12-01,79,Burlington,Massachusetts,United States,"Burlington, MA",69,69,,"Burlington, MA",
9229,141,Spotlight New Year's Celebration,2007,12,2007-12-01,50,Nashville,Tennessee,United States,"Nashville, TN",50,50,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
8729,75,UCWDC Country Dance World Championship,2007,12,2007-12-01,21,Dallas,Texas,United States,"Dallas, TX",28,28,https://ucwdc.org/worlds-home/,"Dallas, TX",
8841,87,CASH Bash,2007,11,2007-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
8234,31,Mountain Magic,2007,11,2007-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
9222,138,Music City Swing Dance Championships,2007,11,2007-11-01,43,Nashville,Tennessee,United States,"Nashville, TN",35,35,,"Nashville, TN",
8589,63,Swingin' New England Dance Festival,2007,11,2007-11-01,70,Newton,Massachusetts,United States,"Newton, MA",80,80,,"Newton, MA",
9207,137,Tampa Bay Classic,2007,11,2007-11-01,53,Tampa,Florida,United States,"Tampa, FL",51,50,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
8806,80,Twin City Swing Challenge,2007,11,2007-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",29,29,,"Minneapolis, MN",
8675,68,US Open Swing Dance Championships,2007,11,2007-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
7931,8,Boogie By The Bay,2007,10,2007-10-01,2,San Francisco,California,United States,"San Francisco, CA",123,123,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
9121,126,Chico Dance Sensation,2007,10,2007-10-01,101,Chico,California,United States,"Chico, CA",60,59,,"Chico, CA",
9205,136,Halloween In Harrisburg & Swingzing,2007,10,2007-10-01,160,Carlisle,Pennsylvania,United States,"Carlisle, PA",8,8,,"Carlisle, PA",
8617,65,Halloween SwingThing,2007,10,2007-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",82,78,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
9103,125,Swing City Chicago,2007,10,2007-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",57,57,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
9128,127,Tulsa Fall Fling,2007,10,2007-10-01,141,Tulsa,Oklahoma,United States,"Tulsa, OK",10,10,,"Tulsa, OK",
7980,10,Bridgetown Swing Boogie,2007,9,2007-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",62,60,,"Vancouver, WA",
8055,15,Dallas D.A.N.C.E.,2007,9,2007-09-01,26,Dallas,Texas,United States,"Dallas, TX",60,60,,"Dallas, TX",
9187,135,Desert City Swing,2007,9,2007-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",52,50,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
9139,131,Meet Me In St Louis,2007,9,2007-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",50,50,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
8944,100,New Mexico Dance Fiesta,2007,9,2007-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",10,10,,"Albuquerque, NM",
8429,51,Palm Springs Summer Dance Classic,2007,9,2007-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",86,78,,"Palm Springs, CA",
9135,130,River City Dance Festival,2007,9,2007-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
8786,79,Sea to Sky,2007,9,2007-09-01,90,Seattle,Washington,United States,"Seattle, WA",58,55,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
8706,70,Virginia State Open,2007,9,2007-09-01,38,Herndon,Virginia,United States,"Herndon, VA",40,39,,"Herndon, VA",
9097,122,Boston Dance Revolution,2007,8,2007-08-01,11,Boston,Massachusetts,United States,"Boston, MA",29,29,,"Boston, MA",
8938,99,Chicagoland Country & Swing Dance Festival,2007,8,2007-08-01,34,Chicago,Illinois,United States,"Chicago, IL",36,36,,"Chicago, IL",
9060,120,Lone Star Invitational,2007,8,2007-08-01,39,Austin,Texas,United States,"Austin, TX",19,19,,"Austin, TX",
8396,48,South Bay Dance Fling,2007,8,2007-08-01,16,San Jose,California,United States,"San Jose, CA",60,56,https://sbdf.dance/,"San Jose, California, United States",Registry Event
8462,53,Summer Hummer,2007,8,2007-08-01,78,Boston,Massachusetts,United States,"Boston, MA",92,92,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
8639,66,Swingtime in the Rockies,2007,8,2007-08-01,29,Denver,Colorado,United States,"Denver, CO",85,81,,"Denver, CO",
7877,1,4TH of July Convention,2007,7,2007-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",114,114,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
9003,110,Brandin' Iron Dance Festival,2007,7,2007-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",20,18,,"San Bernardino, CA",
9100,123,Champions Weekend (MA),2007,7,2007-07-01,145,Natick,Massachusetts,United States,"Natick, MA",30,30,,"Natick, MA",
8929,97,Grand Prix of Swing,2007,7,2007-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",59,55,,"Kansas City, MO",
8255,32,National Jitterbug Championships,2007,7,2007-07-01,31,Long Beach,California,United States,"Long Beach, CA",30,30,,"Long Beach, CA",
8509,59,Swing Fling,2007,7,2007-07-01,13,Washington,District of Columbia,United States,"Washington, DC",68,68,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
8834,86,World Hustle Dance Championships,2007,7,2007-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",16,16,,"Secaucus, NJ",
8986,109,Colorado Country Classic,2007,6,2007-06-01,76,Denver,Colorado,United States,"Denver, CO",20,20,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
8181,25,J&J O'Rama,2007,6,2007-06-01,23,Anaheim,California,United States,"Anaheim, CA",98,94,https://jackandjillorama.com/,"Anaheim, CA",
8909,96,Liberty Swing Dance Championships,2007,6,2007-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",78,78,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
9025,117,Orange Blossom Dance Festival,2007,6,2007-06-01,119,Orlando,Florida,United States,"Orlando, FL",25,25,http://www.orangeblossomdance.net,"Orlando, FL",
8900,95,Swing Niagara Dance Championships,2007,6,2007-06-01,80,Buffalo,New York,United States,"Buffalo, NY",48,48,,"Buffalo, NY",
8658,67,Americas Classic,2007,5,2007-05-01,44,Houston,Texas,United States,"Houston, TX",72,72,,"Houston, TX",
8961,105,Canadian Swing Championships,2007,5,2007-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",10,10,http://www.canadianswingchampionships.com,"Montreal, Canada",
8895,93,Champion's Weekend (MD),2007,5,2007-05-01,152,College Park,Maryland,United States,"College Park, MD",10,10,,"College Park, MD",
8106,19,Eastern/Washington Dance Challenge,2007,5,2007-05-01,99,Washington,District of Columbia,United States,"Washington, DC",39,39,,"Washington, DC",
8123,20,FreZno Dance Classic,2007,5,2007-05-01,5,Fresno,California,United States,"Fresno, CA",86,86,,"Fresno, CA",
9079,121,The Texas Classic,2007,5,2007-05-01,118,Austin,Texas,United States,"Austin, TX",10,10,http://Www.thetexasclassic.com,"Austin, TX",
8150,22,USA Grand Nationals,2007,5,2007-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
8722,73,World Swing Dance Championships,2007,5,2007-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",56,52,,"San Bernardino, CA",
9017,116,Calgary Dance Stampede,2007,4,2007-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
8954,104,Los Angeles Premiere Dance Classic,2007,4,2007-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",70,70,,"Los Angeles, CA",
8981,107,Motown Dance Championships,2007,4,2007-04-01,87,Detroit,Michigan,United States,"Detroit, MI",40,40,,"Detroit, MI",
8082,18,Seattle's Easter Swing,2007,4,2007-04-01,30,Seattle,Washington,United States,"Seattle, WA",104,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
9171,134,Swing Dance America,2007,4,2007-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",54,54,,"Lake Geneva, IL",
7958,9,Boston Tea Party,2007,3,2007-03-01,8,Boston,Massachusetts,United States,"Boston, MA",69,69,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
9011,114,British Columbia Dance Challenge,2007,3,2007-03-01,128,Richmond,British Columbia,Canada,"Richmond, Canada",40,39,,"Richmond, Canada",
8874,92,Mid-Atlantic Dance Jam,2007,3,2007-03-01,67,Washington,District of Columbia,United States,"Washington, DC",100,100,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
8866,91,Reno Dance Sensation,2007,3,2007-03-01,77,Reno,Nevada,United States,"Reno, NV",76,74,,"Reno, NV",
9156,132,Tulsa Spring Swing,2007,3,2007-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",42,42,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
8012,12,Capital Swing Dance Convention,2007,2,2007-02-01,6,Sacramento,California,United States,"Sacramento, CA",133,133,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
9013,115,Da Dance Camp,2007,2,2007-02-01,34,Chicago,Illinois,United States,"Chicago, IL",40,40,,"Chicago, IL",
8816,82,Motor City Jam,2007,2,2007-02-01,12,Michigan,Michigan,United States,"Michigan, MI",5,5,,"Michigan, MI",
8562,62,Monterey SwingFest,2007,1,2007-01-01,1,Monterey,California,United States,"Monterey, CA",92,84,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
8536,61,SwingDiego,2007,1,2007-01-01,10,San Diego,California,United States,"San Diego, CA",100,100,,"San Diego, CA",
8307,42,Floorplay Swing Vacation,2006,12,2006-12-01,82,Orlando,Florida,United States,"Orlando, FL",40,33,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
8271,37,New Year's Dance Camp,2006,12,2006-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",85,79,,"Palm Springs, CA",
8840,87,CASH Bash,2006,11,2006-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",36,36,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
9009,113,Dallas Dance Festival,2006,11,2006-11-01,26,Dallas,Texas,United States,"Dallas, TX",20,20,,"Dallas, TX",
8233,31,Mountain Magic,2006,11,2006-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",46,46,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
8588,63,Swingin' New England Dance Festival,2006,11,2006-11-01,70,Newton,Massachusetts,United States,"Newton, MA",98,98,,"Newton, MA",
8805,80,Twin City Swing Challenge,2006,11,2006-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",60,54,,"Minneapolis, MN",
8674,68,US Open Swing Dance Championships,2006,11,2006-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
9131,129,West Coast Dance Challenge,2006,11,2006-11-01,97,Redmond,Washington,United States,"Redmond, WA",40,40,,"Redmond, WA",
7930,8,Boogie By The Bay,2006,10,2006-10-01,2,San Francisco,California,United States,"San Francisco, CA",140,137,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
9120,126,Chico Dance Sensation,2006,10,2006-10-01,101,Chico,California,United States,"Chico, CA",89,67,,"Chico, CA",
8616,65,Halloween SwingThing,2006,10,2006-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",76,68,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
8811,81,Nashville Swing & Shag Dance Classic,2006,10,2006-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",77,73,,"Nashville, TN",
8332,43,Paradise Dance Festival,2006,10,2006-10-01,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
9101,124,ProviDANCE Swing in the City,2006,10,2006-10-01,146,Providence,Rhode Island,United States,"Providence, RI",39,39,,"Providence, RI",
9102,125,Swing City Chicago,2006,10,2006-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",39,39,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
9127,127,Tulsa Fall Fling,2006,10,2006-10-01,141,Tulsa,Oklahoma,United States,"Tulsa, OK",20,20,,"Tulsa, OK",
9007,112,US National Dance Championships,2006,10,2006-10-01,99,Washington,District of Columbia,United States,"Washington, DC",9,9,,"Washington, DC",
9130,128,Waltz Across Texas,2006,10,2006-10-01,44,Houston,Texas,United States,"Houston, TX",18,18,,"Houston, TX",
7979,10,Bridgetown Swing Boogie,2006,9,2006-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",87,80,,"Vancouver, WA",
8054,15,Dallas D.A.N.C.E.,2006,9,2006-09-01,26,Dallas,Texas,United States,"Dallas, TX",60,60,,"Dallas, TX",
8943,100,New Mexico Dance Fiesta,2006,9,2006-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",20,20,,"Albuquerque, NM",
8428,51,Palm Springs Summer Dance Classic,2006,9,2006-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",78,74,,"Palm Springs, CA",
9134,130,River City Dance Festival,2006,9,2006-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
8705,70,Virginia State Open,2006,9,2006-09-01,38,Herndon,Virginia,United States,"Herndon, VA",43,43,,"Herndon, VA",
9096,122,Boston Dance Revolution,2006,8,2006-08-01,11,Boston,Massachusetts,United States,"Boston, MA",34,34,,"Boston, MA",
8937,99,Chicagoland Country & Swing Dance Festival,2006,8,2006-08-01,34,Chicago,Illinois,United States,"Chicago, IL",42,42,,"Chicago, IL",
9059,120,Lone Star Invitational,2006,8,2006-08-01,39,Austin,Texas,United States,"Austin, TX",38,38,,"Austin, TX",
9005,111,MadMAC,2006,8,2006-08-01,115,Madison,Wisconsin,United States,"Madison, WI",52,51,,"Madison, WI",
8395,48,South Bay Dance Fling,2006,8,2006-08-01,16,San Jose,California,United States,"San Jose, CA",50,50,https://sbdf.dance/,"San Jose, California, United States",Registry Event
8461,53,Summer Hummer,2006,8,2006-08-01,78,Boston,Massachusetts,United States,"Boston, MA",100,94,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
