edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2174,9,Boston Tea Party,2000,3,2000-03-01,8,Boston,Massachusetts,United States,"Boston, MA",70,70,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2207,12,Capital Swing Dance Convention,2000,2,2000-02-01,6,Sacramento,California,United States,"Sacramento, CA",107,107,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2383,28,Las Vegas Swing Expo,2000,1,2000-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",36,35,,"Las Vegas, NV",
2439,38,New Year's Dance Championships,2000,1,2000-01-01,5,Fresno,California,United States,"Fresno, CA",58,58,,"Fresno, CA",
2442,39,New Year's Dance Extravaganza,2000,1,2000-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",101,97,,"Framingham, MA",
2613,58,Swing Expo,2000,1,2000-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",64,60,,"Las Vegas, NV",
2436,36,New Years Dance Camp,1999,12,1999-12-01,42,Bakersfield,California,United States,"Bakersfield, CA",41,39,,"Bakersfield, CA",
2398,31,Mountain Magic,1999,11,1999-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2135,7,Boogie & Blues,1999,10,1999-10-01,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
2146,8,Boogie By The Bay,1999,10,1999-10-01,2,San Francisco,California,United States,"San Francisco, CA",54,54,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2678,65,Halloween SwingThing,1999,10,1999-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",43,39,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2490,43,Paradise Dance Festival,1999,10,1999-10-01,19,Irvine,California,United States,"Irvine, CA",54,54,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
2526,45,Rising Star - Chicago,1999,10,1999-10-01,34,Chicago,Illinois,United States,"Chicago, IL",46,46,,"Chicago, IL",
2249,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,26,Dallas,Texas,United States,"Dallas, TX",12,12,,"Dallas, TX",
2746,69,Valley DanceFest,1999,9,1999-09-01,95,Modesto,California,United States,"Modesto, CA",53,48,,"Modesto, CA",
2753,70,Virginia State Open,1999,9,1999-09-01,38,Herndon,Virginia,United States,"Herndon, VA",12,12,,"Herndon, VA",
2339,23,HustleMania,1999,8,1999-08-01,5,Fresno,California,United States,"Fresno, CA",38,38,,"Fresno, CA",
2392,29,Michigan Swing Dance Champs,1999,8,1999-08-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
2575,53,Summer Hummer,1999,8,1999-08-01,78,Boston,Massachusetts,United States,"Boston, MA",71,71,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2568,52,Summer Dance Festival,1999,7,1999-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",24,24,,"Palm Springs, CA",
2622,59,Swing Fling,1999,7,1999-07-01,13,Washington,District of Columbia,United States,"Washington, DC",50,50,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2766,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,32,Sacramento,California,United States,"Sacramento, CA",51,47,,"Sacramento, CA",
2345,25,J&J O'Rama,1999,6,1999-06-01,23,Anaheim,California,United States,"Anaheim, CA",86,81,https://jackandjillorama.com/,"Anaheim, CA",
2510,44,Portland Dance Festival,1999,6,1999-06-01,4,Portland,Oregon,United States,"Portland, OR",18,18,,"Portland, OR",
2672,64,Swinging In The Northland,1999,6,1999-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN",16,16,,"St. Paul, MN",
2199,11,California State Championships,1999,5,1999-05-01,15,Buena Park,California,United States,"Buena Park, CA",24,24,,"Buena Park, CA",
2287,20,FreZno Dance Classic,1999,5,1999-05-01,5,Fresno,California,United States,"Fresno, CA",95,95,,"Fresno, CA",
2314,22,USA Grand Nationals,1999,5,1999-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2458,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",81,66,,"Cape Cod, MA",
2601,56,Swing Break,1999,4,1999-04-01,72,Santa Clara,California,United States,"Santa Clara, CA",67,67,,"Santa Clara, CA",
2173,9,Boston Tea Party,1999,3,1999-03-01,8,Boston,Massachusetts,United States,"Boston, MA",62,61,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2206,12,Capital Swing Dance Convention,1999,2,1999-02-01,6,Sacramento,California,United States,"Sacramento, CA",145,144,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2241,14,Country Boogie,1999,2,1999-02-01,15,Buena Park,California,United States,"Buena Park, CA",22,22,,"Buena Park, CA",
2370,26,Jitterbug Jam,1999,2,1999-02-01,153,Thousand Oaks,California,United States,"Thousand Oaks, CA",12,12,,"Thousand Oaks, CA",
2382,28,Las Vegas Swing Expo,1999,1,1999-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,27,,"Las Vegas, NV",
2438,38,New Year's Dance Championships,1999,1,1999-01-01,5,Fresno,California,United States,"Fresno, CA",56,56,,"Fresno, CA",
2441,39,New Year's Dance Extravaganza,1999,1,1999-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",40,39,,"Framingham, MA",
2612,58,Swing Expo,1999,1,1999-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,26,,"Las Vegas, NV",
2435,36,New Years Dance Camp,1998,12,1998-12-01,42,Bakersfield,California,United States,"Bakersfield, CA",56,55,,"Bakersfield, CA",
2125,4,American Swing Dance Championships,1998,10,1998-10-01,7,New York,New York,United States,"New York, NY",48,47,,"New York, NY",
2134,7,Boogie & Blues,1998,10,1998-10-01,31,Long Beach,California,United States,"Long Beach, CA",66,62,,"Long Beach, CA",
2145,8,Boogie By The Bay,1998,10,1998-10-01,2,San Francisco,California,United States,"San Francisco, CA",46,46,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2677,65,Halloween SwingThing,1998,10,1998-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",30,30,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2489,43,Paradise Dance Festival,1998,10,1998-10-01,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
2248,15,Dallas D.A.N.C.E.,1998,9,1998-09-01,26,Dallas,Texas,United States,"Dallas, TX",42,42,,"Dallas, TX",
2430,34,New England Swing Dance Championships,1998,9,1998-09-01,11,Boston,Massachusetts,United States,"Boston, MA",64,59,,"Boston, MA",
2600,55,Sundance Labor Day Swing Dance Festival,1998,9,1998-09-01,31,Long Beach,California,United States,"Long Beach, CA",62,62,,"Long Beach, CA",
2752,70,Virginia State Open,1998,9,1998-09-01,38,Herndon,Virginia,United States,"Herndon, VA",20,19,,"Herndon, VA",
2126,5,Bakersfield Swing Bash,1998,8,1998-08-01,42,Bakersfield,California,United States,"Bakersfield, CA",40,38,,"Bakersfield, CA",
2391,29,Michigan Swing Dance Champs,1998,8,1998-08-01,12,Michigan,Michigan,United States,"Michigan, MI",16,16,,"Michigan, MI",
2530,48,South Bay Dance Fling,1998,8,1998-08-01,16,San Jose,California,United States,"San Jose, CA",18,18,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2574,53,Summer Hummer,1998,8,1998-08-01,78,Boston,Massachusetts,United States,"Boston, MA",62,62,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2605,57,Swing Challenge,1998,8,1998-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO",12,12,,"Kansas City, MO",
2567,52,Summer Dance Festival,1998,7,1998-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",74,74,,"Palm Springs, CA",
2621,59,Swing Fling,1998,7,1998-07-01,13,Washington,District of Columbia,United States,"Washington, DC",2,2,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2765,71,Westcoast Swing Dance Championships,1998,7,1998-07-01,32,Sacramento,California,United States,"Sacramento, CA",61,58,,"Sacramento, CA",
2344,25,J&J O'Rama,1998,6,1998-06-01,23,Anaheim,California,United States,"Anaheim, CA",108,100,https://jackandjillorama.com/,"Anaheim, CA",
2671,64,Swinging In The Northland,1998,6,1998-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN",18,18,,"St. Paul, MN",
2706,67,Americas Classic,1998,5,1998-05-01,44,Houston,Texas,United States,"Houston, TX",51,48,,"Houston, TX",
2198,11,California State Championships,1998,5,1998-05-01,15,Buena Park,California,United States,"Buena Park, CA",68,65,,"Buena Park, CA",
2286,20,FreZno Dance Classic,1998,5,1998-05-01,5,Fresno,California,United States,"Fresno, CA",77,73,,"Fresno, CA",
2560,49,Spring Fling,1998,5,1998-05-01,10,San Diego,California,United States,"San Diego, CA",84,76,,"San Diego, CA",
2313,22,USA Grand Nationals,1998,5,1998-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",28,28,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2310,21,Golden State Classic,1998,4,1998-04-01,15,Buena Park,California,United States,"Buena Park, CA",30,30,,"Buena Park, CA",
2457,40,North Atlantic Swing Dance Championships,1998,4,1998-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",58,58,,"Cape Cod, MA",
2172,9,Boston Tea Party,1998,3,1998-03-01,8,Boston,Massachusetts,United States,"Boston, MA",54,54,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2233,13,Chicago Classic,1998,3,1998-03-01,34,Chicago,Illinois,United States,"Chicago, IL",46,46,,"Chicago, IL",
2205,12,Capital Swing Dance Convention,1998,2,1998-02-01,6,Sacramento,California,United States,"Sacramento, CA",79,76,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2240,14,Country Boogie,1998,2,1998-02-01,15,Buena Park,California,United States,"Buena Park, CA",66,66,,"Buena Park, CA",
2381,28,Las Vegas Swing Expo,1998,1,1998-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",50,41,,"Las Vegas, NV",
2611,58,Swing Expo,1998,1,1998-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,27,,"Las Vegas, NV",
2434,36,New Years Dance Camp,1997,12,1997-12-01,42,Bakersfield,California,United States,"Bakersfield, CA",18,18,,"Bakersfield, CA",
2727,68,US Open Swing Dance Championships,1997,11,1997-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",10,10,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2124,4,American Swing Dance Championships,1997,10,1997-10-01,7,New York,New York,United States,"New York, NY",11,11,,"New York, NY",
2133,7,Boogie & Blues,1997,10,1997-10-01,31,Long Beach,California,United States,"Long Beach, CA",43,43,,"Long Beach, CA",
2144,8,Boogie By The Bay,1997,10,1997-10-01,2,San Francisco,California,United States,"San Francisco, CA",60,60,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2676,65,Halloween SwingThing,1997,10,1997-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",58,57,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2488,43,Paradise Dance Festival,1997,10,1997-10-01,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
2525,45,Rising Star - Chicago,1997,10,1997-10-01,34,Chicago,Illinois,United States,"Chicago, IL",34,34,,"Chicago, IL",
2247,15,Dallas D.A.N.C.E.,1997,9,1997-09-01,26,Dallas,Texas,United States,"Dallas, TX",8,8,,"Dallas, TX",
2374,27,Labor Day Swing Dance Festival,1997,9,1997-09-01,15,Buena Park,California,United States,"Buena Park, CA",40,40,,"Buena Park, CA",
2751,70,Virginia State Open,1997,9,1997-09-01,38,Herndon,Virginia,United States,"Herndon, VA",41,30,,"Herndon, VA",
2390,29,Michigan Swing Dance Champs,1997,8,1997-08-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
2529,48,South Bay Dance Fling,1997,8,1997-08-01,16,San Jose,California,United States,"San Jose, CA",24,24,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2573,53,Summer Hummer,1997,8,1997-08-01,78,Boston,Massachusetts,United States,"Boston, MA",48,48,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2604,57,Swing Challenge,1997,8,1997-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO",12,12,,"Kansas City, MO",
2117,2,4TH of July Swing Bash,1997,7,1997-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",4,4,,"Fort Lauderdale, FL",
2566,52,Summer Dance Festival,1997,7,1997-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",42,42,,"Palm Springs, CA",
2620,59,Swing Fling,1997,7,1997-07-01,13,Washington,District of Columbia,United States,"Washington, DC",31,31,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2764,71,Westcoast Swing Dance Championships,1997,7,1997-07-01,32,Sacramento,California,United States,"Sacramento, CA",62,62,,"Sacramento, CA",
2343,25,J&J O'Rama,1997,6,1997-06-01,23,Anaheim,California,United States,"Anaheim, CA",50,44,https://jackandjillorama.com/,"Anaheim, CA",
2509,44,Portland Dance Festival,1997,6,1997-06-01,4,Portland,Oregon,United States,"Portland, OR",12,12,,"Portland, OR",
2670,64,Swinging In The Northland,1997,6,1997-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN",17,17,,"St. Paul, MN",
2705,67,Americas Classic,1997,5,1997-05-01,44,Houston,Texas,United States,"Houston, TX",6,6,,"Houston, TX",
2197,11,California State Championships,1997,5,1997-05-01,15,Buena Park,California,United States,"Buena Park, CA",42,42,,"Buena Park, CA",
2285,20,FreZno Dance Classic,1997,5,1997-05-01,5,Fresno,California,United States,"Fresno, CA",20,20,,"Fresno, CA",
2559,49,Spring Fling,1997,5,1997-05-01,10,San Diego,California,United States,"San Diego, CA",64,58,,"San Diego, CA",
2312,22,USA Grand Nationals,1997,5,1997-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",10,10,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2309,21,Golden State Classic,1997,4,1997-04-01,15,Buena Park,California,United States,"Buena Park, CA",44,44,,"Buena Park, CA",
2651,60,Swing Jam,1997,4,1997-04-01,33,Alhambra,California,United States,"Alhambra, CA",30,25,,"Alhambra, CA",
2171,9,Boston Tea Party,1997,3,1997-03-01,8,Boston,Massachusetts,United States,"Boston, MA",30,30,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2232,13,Chicago Classic,1997,3,1997-03-01,34,Chicago,Illinois,United States,"Chicago, IL",41,41,,"Chicago, IL",
2204,12,Capital Swing Dance Convention,1997,2,1997-02-01,6,Sacramento,California,United States,"Sacramento, CA",43,42,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2239,14,Country Boogie,1997,2,1997-02-01,15,Buena Park,California,United States,"Buena Park, CA",41,40,,"Buena Park, CA",
2380,28,Las Vegas Swing Expo,1997,1,1997-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",19,19,,"Las Vegas, NV",
2610,58,Swing Expo,1997,1,1997-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",17,17,,"Las Vegas, NV",
2433,35,New England Swing Jam 1,1996,11,1996-11-01,11,Boston,Massachusetts,United States,"Boston, MA",22,17,,"Boston, MA",
2726,68,US Open Swing Dance Championships,1996,11,1996-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",10,10,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2123,4,American Swing Dance Championships,1996,10,1996-10-01,7,New York,New York,United States,"New York, NY",32,31,,"New York, NY",
2132,7,Boogie & Blues,1996,10,1996-10-01,31,Long Beach,California,United States,"Long Beach, CA",28,28,,"Long Beach, CA",
2143,8,Boogie By The Bay,1996,10,1996-10-01,2,San Francisco,California,United States,"San Francisco, CA",65,59,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2675,65,Halloween SwingThing,1996,10,1996-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",12,12,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2487,43,Paradise Dance Festival,1996,10,1996-10-01,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
2246,15,Dallas D.A.N.C.E.,1996,9,1996-09-01,26,Dallas,Texas,United States,"Dallas, TX",5,5,,"Dallas, TX",
2373,27,Labor Day Swing Dance Festival,1996,9,1996-09-01,15,Buena Park,California,United States,"Buena Park, CA",39,39,,"Buena Park, CA",
2750,70,Virginia State Open,1996,9,1996-09-01,38,Herndon,Virginia,United States,"Herndon, VA",18,18,,"Herndon, VA",
2340,24,J&J National Championships,1996,8,1996-08-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",39,37,,"Las Vegas, NV",
2389,29,Michigan Swing Dance Champs,1996,8,1996-08-01,12,Michigan,Michigan,United States,"Michigan, MI",10,10,,"Michigan, MI",
2603,57,Swing Challenge,1996,8,1996-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO",22,22,,"Kansas City, MO",
2271,17,Desert Swing Dance Club,1996,7,1996-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",6,6,,"Palm Springs, CA",
2565,52,Summer Dance Festival,1996,7,1996-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",45,45,,"Palm Springs, CA",
2619,59,Swing Fling,1996,7,1996-07-01,13,Washington,District of Columbia,United States,"Washington, DC",19,19,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2342,25,J&J O'Rama,1996,6,1996-06-01,23,Anaheim,California,United States,"Anaheim, CA",30,30,https://jackandjillorama.com/,"Anaheim, CA",
2704,67,Americas Classic,1996,5,1996-05-01,44,Houston,Texas,United States,"Houston, TX",6,6,,"Houston, TX",
2284,20,FreZno Dance Classic,1996,5,1996-05-01,5,Fresno,California,United States,"Fresno, CA",36,34,,"Fresno, CA",
2528,46,Rising Star - Dallas,1996,5,1996-05-01,26,Dallas,Texas,United States,"Dallas, TX",31,31,,"Dallas, TX",
2558,49,Spring Fling,1996,5,1996-05-01,10,San Diego,California,United States,"San Diego, CA",39,39,,"San Diego, CA",
2311,22,USA Grand Nationals,1996,5,1996-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",14,14,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
