edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5966,58,Swing Expo,2002,1,2002-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",60,47,,"Las Vegas, NV",
6004,61,SwingDiego,2002,1,2002-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",86,86,,"San Diego, CA",
5762,42,Floorplay Swing Vacation,2001,12,2001-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",40,35,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7159,195,Palm Springs New Years Swing Dance Classic,2001,12,2001-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",81,79,,"Palm Springs, CA",
5713,31,Mountain Magic,2001,11,2001-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,59,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6056,63,Swingin' New England Dance Festival,2001,11,2001-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",99,71,,"Newton (Boston), MA, United States",
5381,3,American Lindy Hop Championships,2001,10,2001-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",11,11,,"Stamford, CT",
5399,7,Boogie & Blues,2001,10,2001-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
5410,8,Boogie By The Bay,2001,10,2001-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",86,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6084,65,Halloween SwingThing,2001,10,2001-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",74,70,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5459,10,Bridgetown Swing Boogie,2001,9,2001-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",56,56,,"Vancouver, WA",
5534,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,50,,"Dallas, TX",
5744,34,New England Swing Dance Championships,2001,9,2001-09-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",56,40,,"Boston, MA",
5949,54,Summer Swing Jam,2001,9,2001-09-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",24,21,,"Atlanta, GA, United States",
6161,70,Virginia State Open,2001,9,2001-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",44,38,,"Herndon, VA",
5707,29,Michigan Swing Dance Champs,2001,8,2001-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",28,28,,"Michigan, MI",
5860,48,South Bay Dance Fling,2001,8,2001-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",54,54,http://www.SBDF.dance,"San Jose, CA",
5927,53,Summer Hummer,2001,8,2001-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",94,90,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5834,47,SwingTime Denver,2001,8,2001-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",78,72,http://www.swingtimewcs.com/,"Denver, CO, United States",
5355,1,4TH of July Convention,2001,7,2001-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
5736,32,National Jitterbug Championships,2001,7,2001-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",36,36,,"Long Beach, CA",
5920,52,Summer Dance Festival,2001,7,2001-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",66,66,,"Palm Springs, CA",
5975,59,Swing Fling,2001,7,2001-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",90,87,http://www.swingfling.com,"Herndon, VA, United States",
5660,25,J&J O'Rama,2001,6,2001-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,57,https://jackandjillorama.com/,"Anaheim, CA",
6112,67,Americas Classic,2001,5,2001-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",38,38,,"Houston, TX",
5602,20,FreZno Dance Classic,2001,5,2001-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
5629,22,USA Grand Nationals,2001,5,2001-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",38,38,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6177,73,World Swing Dance Championships,2001,5,2001-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,55,,"San Bernardino, CA",
5561,18,Easter Swing,2001,4,2001-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,83,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5756,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",70,69,,"Cape Cod, MA",
5437,9,Boston Tea Party,2001,3,2001-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",74,74,http://teapartyswings.com/,"Boston, MA",Registry Event
5553,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",63,52,,"Las Vegas, NV",
5491,12,Capital Swing Dance Convention,2001,2,2001-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",132,132,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
7904,334,Countdown Swing Boston,2001,1,2001-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",158,126,http://countdownswingboston.com/,"Boston, MA",Registry Event
6029,62,Monterey SwingFest,2001,1,2001-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",42,42,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5965,58,Swing Expo,2001,1,2001-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
5750,36,New Years Dance Camp,2000,12,2000-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",63,61,,"Bakersfield, CA",
5712,31,Mountain Magic,2000,11,2000-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6055,63,Swingin' New England Dance Festival,2000,11,2000-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",60,57,,"Newton (Boston), MA, United States",
6132,68,US Open Swing Dance Championships,2000,11,2000-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5380,3,American Lindy Hop Championships,2000,10,2000-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",41,39,,"Stamford, CT",
5398,7,Boogie & Blues,2000,10,2000-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",65,64,,"Long Beach, CA",
5409,8,Boogie By The Bay,2000,10,2000-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",69,69,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6083,65,Halloween SwingThing,2000,10,2000-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",50,50,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5760,41,Northwest Regional,2000,10,2000-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",45,42,,"Spokane, WA",
5823,45,Rising Star - Chicago,2000,10,2000-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",74,74,,"Chicago, IL",
5533,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",52,52,,"Dallas, TX",
6160,70,Virginia State Open,2000,9,2000-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,16,,"Herndon, VA",
5706,29,Michigan Swing Dance Champs,2000,8,2000-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5926,53,Summer Hummer,2000,8,2000-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",80,80,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5833,47,SwingTime Denver,2000,8,2000-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",68,64,http://www.swingtimewcs.com/,"Denver, CO, United States",
5354,1,4TH of July Convention,2000,7,2000-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
5919,52,Summer Dance Festival,2000,7,2000-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",62,62,,"Palm Springs, CA",
5974,59,Swing Fling,2000,7,2000-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",83,81,http://www.swingfling.com,"Herndon, VA, United States",
6173,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",59,56,,"Sacramento, CA",
5659,25,J&J O'Rama,2000,6,2000-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",90,88,https://jackandjillorama.com/,"Anaheim, CA",
6111,67,Americas Classic,2000,5,2000-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",30,30,,"Houston, TX",
5585,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",47,47,,"Washington, DC",
5601,20,FreZno Dance Classic,2000,5,2000-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",50,49,,"Fresno, CA",
5628,22,USA Grand Nationals,2000,5,2000-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5560,18,Easter Swing,2000,4,2000-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",58,56,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5755,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",68,68,,"Cape Cod, MA",
5953,56,Swing Break,2000,4,2000-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA, United States",81,77,,"Santa Clara, CA",
5436,9,Boston Tea Party,2000,3,2000-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",70,70,http://teapartyswings.com/,"Boston, MA",Registry Event
5490,12,Capital Swing Dance Convention,2000,2,2000-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",107,107,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
7903,334,Countdown Swing Boston,2000,1,2000-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",101,97,http://countdownswingboston.com/,"Boston, MA",Registry Event
5696,28,Las Vegas Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",36,35,,"Las Vegas, NV",
6028,62,Monterey SwingFest,2000,1,2000-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",60,60,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5752,38,New Year's Dance Championships,2000,1,2000-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
5964,58,Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
5749,36,New Years Dance Camp,1999,12,1999-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",41,39,,"Bakersfield, CA",
5711,31,Mountain Magic,1999,11,1999-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6054,63,Swingin' New England Dance Festival,1999,11,1999-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",64,62,,"Newton (Boston), MA, United States",
5397,7,Boogie & Blues,1999,10,1999-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
5408,8,Boogie By The Bay,1999,10,1999-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",54,54,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6082,65,Halloween SwingThing,1999,10,1999-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",43,39,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5786,43,Paradise Dance Festival,1999,10,1999-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",54,54,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5822,45,Rising Star - Chicago,1999,10,1999-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
5532,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",12,12,,"Dallas, TX",
5894,51,Palm Springs Summer Dance Classic,1999,9,1999-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",46,46,,"Palm Springs, CA",
6152,69,Valley DanceFest,1999,9,1999-09-01,,,,,,95,Modesto,California,United States,"Modesto, CA, United States",53,48,,"Modesto, CA",
6159,70,Virginia State Open,1999,9,1999-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",12,12,,"Herndon, VA",
5652,23,HustleMania,1999,8,1999-08-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",38,38,,"Fresno, CA",
5705,29,Michigan Swing Dance Champs,1999,8,1999-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5925,53,Summer Hummer,1999,8,1999-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",71,71,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5832,47,SwingTime Denver,1999,8,1999-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",65,63,http://www.swingtimewcs.com/,"Denver, CO, United States",
5353,1,4TH of July Convention,1999,7,1999-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
5918,52,Summer Dance Festival,1999,7,1999-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",24,24,,"Palm Springs, CA",
5973,59,Swing Fling,1999,7,1999-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",50,50,http://www.swingfling.com,"Herndon, VA, United States",
6172,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",51,47,,"Sacramento, CA",
5658,25,J&J O'Rama,1999,6,1999-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",86,81,https://jackandjillorama.com/,"Anaheim, CA",
5806,44,Portland Dance Festival,1999,6,1999-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",18,18,,"Portland, OR",
6076,64,Swinging In The Northland,1999,6,1999-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",16,16,,"St. Paul, MN",
5482,11,California State Championships,1999,5,1999-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",24,24,,"Buena Park, CA",
5600,20,FreZno Dance Classic,1999,5,1999-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",95,95,,"Fresno, CA",
5627,22,USA Grand Nationals,1999,5,1999-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5559,18,Easter Swing,1999,4,1999-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",62,62,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5754,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",81,66,,"Cape Cod, MA",
5952,56,Swing Break,1999,4,1999-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA, United States",67,67,,"Santa Clara, CA",
5435,9,Boston Tea Party,1999,3,1999-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,61,http://teapartyswings.com/,"Boston, MA",Registry Event
5489,12,Capital Swing Dance Convention,1999,2,1999-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",145,144,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
5524,14,Country Boogie,1999,2,1999-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",22,22,,"Buena Park, CA",
5683,26,Jitterbug Jam,1999,2,1999-02-01,,,,,,153,Thousand Oaks,California,United States,"Thousand Oaks, CA, United States",12,12,,"Thousand Oaks, CA",
7902,334,Countdown Swing Boston,1999,1,1999-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",40,39,http://countdownswingboston.com/,"Boston, MA",Registry Event
5695,28,Las Vegas Swing Expo,1999,1,1999-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
6027,62,Monterey SwingFest,1999,1,1999-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",78,78,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5751,38,New Year's Dance Championships,1999,1,1999-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",56,56,,"Fresno, CA",
