edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
8336,36,New Years Dance Camp,1998,12,1998-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",56,55,,"Bakersfield, CA",
7975,4,American Swing Dance Championships,1998,10,1998-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",48,47,,"New York, NY",
7984,7,Boogie & Blues,1998,10,1998-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",66,62,,"Long Beach, CA",
7995,8,Boogie By The Bay,1998,10,1998-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",46,46,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8665,65,Halloween SwingThing,1998,10,1998-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",30,30,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8373,43,Paradise Dance Festival,1998,10,1998-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
8119,15,Dallas D.A.N.C.E.,1998,9,1998-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",42,42,,"Dallas, TX",
8331,34,New England Swing Dance Championships,1998,9,1998-09-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",64,59,,"Boston, MA",
8479,51,Palm Springs Summer Dance Classic,1998,9,1998-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",72,71,,"Palm Springs, CA",
8536,55,Sundance Labor Day Swing Dance Festival,1998,9,1998-09-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
8742,70,Virginia State Open,1998,9,1998-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,19,,"Herndon, VA",
7976,5,Bakersfield Swing Bash,1998,8,1998-08-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",40,38,,"Bakersfield, CA",
8292,29,Michigan Swing Dance Champs,1998,8,1998-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
8446,48,South Bay Dance Fling,1998,8,1998-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",18,18,https://sbdf.dance/,"San Jose, CA",Registry Event
8510,53,Summer Hummer,1998,8,1998-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,62,http://summerhummerboston.com/,"Boston, MA",Registry Event
8541,57,Swing Challenge,1998,8,1998-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",12,12,,"Kansas City, MO",
8419,47,Swingtime in the Rockies,1998,8,1998-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",74,70,http://www.swingtimewcs.com,"Denver, CO",
7940,1,4TH of July Convention,1998,7,1998-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",96,96,http://phoenix4thofjuly.com,"Phoenix, AZ",
8503,52,Summer Dance Festival,1998,7,1998-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",74,74,,"Palm Springs, CA",
8557,59,Swing Fling,1998,7,1998-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",2,2,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8755,71,Westcoast Swing Dance Championships,1998,7,1998-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",61,58,,"Sacramento, CA",
8245,25,J&J O'Rama,1998,6,1998-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",108,100,https://jackandjillorama.com/,"Anaheim, CA",
8659,64,Swinging In The Northland,1998,6,1998-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",18,18,,"St. Paul, MN",
8694,67,Americas Classic,1998,5,1998-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",51,48,,"Houston, TX",
8069,11,California State Championships,1998,5,1998-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",68,65,,"Buena Park, CA",
8187,20,FreZno Dance Classic,1998,5,1998-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",77,73,,"Fresno, CA",
8476,49,Spring Fling,1998,5,1998-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",84,76,,"San Diego, CA",
8214,22,USA Grand Nationals,1998,5,1998-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",28,28,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8146,18,Easter Swing,1998,4,1998-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",74,70,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8211,21,Golden State Classic,1998,4,1998-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",30,30,,"Buena Park, CA",
8341,40,North Atlantic Swing Dance Championships,1998,4,1998-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",58,58,,"Cape Cod, MA",
8022,9,Boston Tea Party,1998,3,1998-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,http://teapartyswings.com/,"Boston, MA",Registry Event
8104,13,Chicago Classic,1998,3,1998-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
8076,12,Capital Swing Dance Convention,1998,2,1998-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",79,76,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8111,14,Country Boogie,1998,2,1998-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",66,66,,"Buena Park, CA",
8282,28,Las Vegas Swing Expo,1998,1,1998-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",50,41,,"Las Vegas, NV",
8610,62,Monterey SwingFest,1998,1,1998-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",64,61,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8547,58,Swing Expo,1998,1,1998-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
8335,36,New Years Dance Camp,1997,12,1997-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",18,18,,"Bakersfield, CA",
8715,68,US Open Swing Dance Championships,1997,11,1997-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7974,4,American Swing Dance Championships,1997,10,1997-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",11,11,,"New York, NY",
7983,7,Boogie & Blues,1997,10,1997-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",43,43,,"Long Beach, CA",
7994,8,Boogie By The Bay,1997,10,1997-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",60,60,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8664,65,Halloween SwingThing,1997,10,1997-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",58,57,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8372,43,Paradise Dance Festival,1997,10,1997-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
8409,45,Rising Star - Chicago,1997,10,1997-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",34,34,,"Chicago, IL",
8118,15,Dallas D.A.N.C.E.,1997,9,1997-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",8,8,,"Dallas, TX",
8275,27,Labor Day Swing Dance Festival,1997,9,1997-09-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",40,40,,"Buena Park, CA",
8741,70,Virginia State Open,1997,9,1997-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",41,30,,"Herndon, VA",
8291,29,Michigan Swing Dance Champs,1997,8,1997-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
8445,48,South Bay Dance Fling,1997,8,1997-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",24,24,https://sbdf.dance/,"San Jose, CA",Registry Event
8509,53,Summer Hummer,1997,8,1997-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",48,48,http://summerhummerboston.com/,"Boston, MA",Registry Event
8540,57,Swing Challenge,1997,8,1997-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",12,12,,"Kansas City, MO",
8418,47,Swingtime in the Rockies,1997,8,1997-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",56,54,http://www.swingtimewcs.com,"Denver, CO",
7939,1,4TH of July Convention,1997,7,1997-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",100,95,http://phoenix4thofjuly.com,"Phoenix, AZ",
7967,2,4TH of July Swing Bash,1997,7,1997-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",4,4,,"Fort Lauderdale, FL",
8502,52,Summer Dance Festival,1997,7,1997-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",42,42,,"Palm Springs, CA",
8556,59,Swing Fling,1997,7,1997-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",31,31,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8754,71,Westcoast Swing Dance Championships,1997,7,1997-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",62,62,,"Sacramento, CA",
8244,25,J&J O'Rama,1997,6,1997-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",50,44,https://jackandjillorama.com/,"Anaheim, CA",
8393,44,Portland Dance Festival,1997,6,1997-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",12,12,,"Portland, OR",
8658,64,Swinging In The Northland,1997,6,1997-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",17,17,,"St. Paul, MN",
8693,67,Americas Classic,1997,5,1997-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
8068,11,California State Championships,1997,5,1997-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",42,42,,"Buena Park, CA",
8186,20,FreZno Dance Classic,1997,5,1997-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",20,20,,"Fresno, CA",
8475,49,Spring Fling,1997,5,1997-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",64,58,,"San Diego, CA",
8213,22,USA Grand Nationals,1997,5,1997-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",10,10,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8145,18,Easter Swing,1997,4,1997-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",32,32,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8210,21,Golden State Classic,1997,4,1997-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",44,44,,"Buena Park, CA",
8587,60,Swing Jam,1997,4,1997-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",30,25,,"Alhambra, CA",
8021,9,Boston Tea Party,1997,3,1997-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",30,30,http://teapartyswings.com/,"Boston, MA",Registry Event
8103,13,Chicago Classic,1997,3,1997-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",41,41,,"Chicago, IL",
8075,12,Capital Swing Dance Convention,1997,2,1997-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",43,42,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8110,14,Country Boogie,1997,2,1997-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",41,40,,"Buena Park, CA",
8281,28,Las Vegas Swing Expo,1997,1,1997-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",19,19,,"Las Vegas, NV",
8609,62,Monterey SwingFest,1997,1,1997-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",30,30,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8546,58,Swing Expo,1997,1,1997-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",17,17,,"Las Vegas, NV",
8334,35,New England Swing Jam 1,1996,11,1996-11-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",22,17,,"Boston, MA",
8714,68,US Open Swing Dance Championships,1996,11,1996-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7973,4,American Swing Dance Championships,1996,10,1996-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",32,31,,"New York, NY",
7982,7,Boogie & Blues,1996,10,1996-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",28,28,,"Long Beach, CA",
7993,8,Boogie By The Bay,1996,10,1996-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",65,59,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8663,65,Halloween SwingThing,1996,10,1996-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",12,12,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8371,43,Paradise Dance Festival,1996,10,1996-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
8117,15,Dallas D.A.N.C.E.,1996,9,1996-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",5,5,,"Dallas, TX",
8274,27,Labor Day Swing Dance Festival,1996,9,1996-09-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",39,39,,"Buena Park, CA",
8740,70,Virginia State Open,1996,9,1996-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",18,18,,"Herndon, VA",
8241,24,J&J National Championships,1996,8,1996-08-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",39,37,,"Las Vegas, NV",
8290,29,Michigan Swing Dance Champs,1996,8,1996-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
8539,57,Swing Challenge,1996,8,1996-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",22,22,,"Kansas City, MO",
8417,47,Swingtime in the Rockies,1996,8,1996-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",39,38,http://www.swingtimewcs.com,"Denver, CO",
7938,1,4TH of July Convention,1996,7,1996-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",51,51,http://phoenix4thofjuly.com,"Phoenix, AZ",
8142,17,Desert Swing Dance Club,1996,7,1996-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",6,6,,"Palm Springs, CA",
8501,52,Summer Dance Festival,1996,7,1996-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",45,45,,"Palm Springs, CA",
8555,59,Swing Fling,1996,7,1996-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",19,19,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8243,25,J&J O'Rama,1996,6,1996-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",30,30,https://jackandjillorama.com/,"Anaheim, CA",
8692,67,Americas Classic,1996,5,1996-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
8185,20,FreZno Dance Classic,1996,5,1996-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",36,34,,"Fresno, CA",
8412,46,Rising Star - Dallas,1996,5,1996-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",31,31,,"Dallas, TX",
8474,49,Spring Fling,1996,5,1996-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",39,39,,"San Diego, CA",
8212,22,USA Grand Nationals,1996,5,1996-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",14,14,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8209,21,Golden State Classic,1996,4,1996-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",36,36,,"Buena Park, CA",
8586,60,Swing Jam,1996,4,1996-04-01,,,,,,33,Alhambra,California,United States,"Alhambra, CA, United States",29,29,,"Alhambra, CA",
8074,12,Capital Swing Dance Convention,1996,2,1996-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",61,61,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8109,14,Country Boogie,1996,2,1996-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",37,36,,"Buena Park, CA",
8280,28,Las Vegas Swing Expo,1996,1,1996-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",12,12,,"Las Vegas, NV",
8608,62,Monterey SwingFest,1996,1,1996-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",16,16,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8545,58,Swing Expo,1996,1,1996-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",27,26,,"Las Vegas, NV",
8330,33,National New Year,1995,12,1995-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",11,11,,"Dallas, TX",
8770,75,UCWDC Country Dance World Championship,1995,12,1995-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",27,27,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
8333,35,New England Swing Jam 1,1995,11,1995-11-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",32,22,,"Boston, MA",
