edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
8554,59,Swing Fling,2001,7,2001-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",90,87,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8242,25,J&J O'Rama,2001,6,2001-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA",64,57,https://jackandjillorama.com/,"Anaheim, CA",
8690,67,Americas Classic,2001,5,2001-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX",38,38,,"Houston, TX",
8184,20,FreZno Dance Classic,2001,5,2001-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA",58,58,,"Fresno, CA",
8211,22,USA Grand Nationals,2001,5,2001-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",38,38,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8755,73,World Swing Dance Championships,2001,5,2001-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA",56,55,,"San Bernardino, CA",
8143,18,Easter Swing,2001,4,2001-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",85,83,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8338,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",70,69,,"Cape Cod, MA",
8019,9,Boston Tea Party,2001,3,2001-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",74,74,http://teapartyswings.com,"Boston, MA",
8135,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",63,52,,"Las Vegas, NV",
8073,12,Capital Swing Dance Convention,2001,2,2001-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",132,132,http://www.capitalswingconvention.com,"Sacramento, CA",
10467,334,Countdown Swing Boston,2001,1,2001-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA",158,126,http://countdownswingboston.com/,"Boston, MA",Registry Event
8607,62,Monterey SwingFest,2001,1,2001-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",42,42,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8544,58,Swing Expo,2001,1,2001-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",64,60,,"Las Vegas, NV",
8332,36,New Years Dance Camp,2000,12,2000-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA",63,61,,"Bakersfield, CA",
8294,31,Mountain Magic,2000,11,2000-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8633,63,Swingin' New England Dance Festival,2000,11,2000-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA",60,57,,"Newton, MA",
8710,68,US Open Swing Dance Championships,2000,11,2000-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7962,3,American Lindy Hop Championships,2000,10,2000-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT",41,39,,"Stamford, CT",
7980,7,Boogie & Blues,2000,10,2000-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",65,64,,"Long Beach, CA",
7991,8,Boogie By The Bay,2000,10,2000-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",69,69,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8661,65,Halloween SwingThing,2000,10,2000-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA",50,50,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8342,41,Northwest Regional,2000,10,2000-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA",45,42,,"Spokane, WA",
8405,45,Rising Star - Chicago,2000,10,2000-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",74,74,,"Chicago, IL",
8115,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",52,52,,"Dallas, TX",
8738,70,Virginia State Open,2000,9,2000-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",20,16,,"Herndon, VA",
8288,29,Michigan Swing Dance Champs,2000,8,2000-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
8506,53,Summer Hummer,2000,8,2000-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",80,80,http://summerhummerboston.com/,"Boston, MA",Registry Event
8415,47,Swingtime in the Rockies,2000,8,2000-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",68,64,http://www.swingtimewcs.com,"Denver, CO",
7936,1,4TH of July Convention,2000,7,2000-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
8499,52,Summer Dance Festival,2000,7,2000-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",62,62,,"Palm Springs, CA",
8553,59,Swing Fling,2000,7,2000-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",83,81,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8751,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",59,56,,"Sacramento, CA",
8241,25,J&J O'Rama,2000,6,2000-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA",90,88,https://jackandjillorama.com/,"Anaheim, CA",
8689,67,Americas Classic,2000,5,2000-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX",30,30,,"Houston, TX",
8167,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC",47,47,,"Washington, DC",
8183,20,FreZno Dance Classic,2000,5,2000-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA",50,49,,"Fresno, CA",
8210,22,USA Grand Nationals,2000,5,2000-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8142,18,Easter Swing,2000,4,2000-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",58,56,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8337,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",68,68,,"Cape Cod, MA",
8532,56,Swing Break,2000,4,2000-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA",81,77,,"Santa Clara, CA",
8018,9,Boston Tea Party,2000,3,2000-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",70,70,http://teapartyswings.com,"Boston, MA",
8072,12,Capital Swing Dance Convention,2000,2,2000-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",107,107,http://www.capitalswingconvention.com,"Sacramento, CA",
10466,334,Countdown Swing Boston,2000,1,2000-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA",101,97,http://countdownswingboston.com/,"Boston, MA",Registry Event
8278,28,Las Vegas Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",36,35,,"Las Vegas, NV",
8606,62,Monterey SwingFest,2000,1,2000-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",60,60,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8334,38,New Year's Dance Championships,2000,1,2000-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA",58,58,,"Fresno, CA",
8543,58,Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",64,60,,"Las Vegas, NV",
8331,36,New Years Dance Camp,1999,12,1999-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA",41,39,,"Bakersfield, CA",
8293,31,Mountain Magic,1999,11,1999-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8632,63,Swingin' New England Dance Festival,1999,11,1999-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA",64,62,,"Newton, MA",
7979,7,Boogie & Blues,1999,10,1999-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
7990,8,Boogie By The Bay,1999,10,1999-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",54,54,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8660,65,Halloween SwingThing,1999,10,1999-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA",43,39,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8368,43,Paradise Dance Festival,1999,10,1999-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA",54,54,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
8404,45,Rising Star - Chicago,1999,10,1999-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",46,46,,"Chicago, IL",
8114,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",12,12,,"Dallas, TX",
8474,51,Palm Springs Summer Dance Classic,1999,9,1999-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",46,46,,"Palm Springs, CA",
8730,69,Valley DanceFest,1999,9,1999-09-01,,,,,,95,Modesto,California,United States,"Modesto, CA",53,48,,"Modesto, CA",
8737,70,Virginia State Open,1999,9,1999-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",12,12,,"Herndon, VA",
8234,23,HustleMania,1999,8,1999-08-01,,,,,,5,Fresno,California,United States,"Fresno, CA",38,38,,"Fresno, CA",
8287,29,Michigan Swing Dance Champs,1999,8,1999-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
8505,53,Summer Hummer,1999,8,1999-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",71,71,http://summerhummerboston.com/,"Boston, MA",Registry Event
8414,47,Swingtime in the Rockies,1999,8,1999-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",65,63,http://www.swingtimewcs.com,"Denver, CO",
7935,1,4TH of July Convention,1999,7,1999-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
8498,52,Summer Dance Festival,1999,7,1999-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",24,24,,"Palm Springs, CA",
8552,59,Swing Fling,1999,7,1999-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",50,50,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8750,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",51,47,,"Sacramento, CA",
8240,25,J&J O'Rama,1999,6,1999-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA",86,81,https://jackandjillorama.com/,"Anaheim, CA",
8388,44,Portland Dance Festival,1999,6,1999-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR",18,18,,"Portland, OR",
8654,64,Swinging In The Northland,1999,6,1999-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN",16,16,,"St. Paul, MN",
8064,11,California State Championships,1999,5,1999-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA",24,24,,"Buena Park, CA",
8182,20,FreZno Dance Classic,1999,5,1999-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA",95,95,,"Fresno, CA",
8209,22,USA Grand Nationals,1999,5,1999-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8141,18,Easter Swing,1999,4,1999-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",62,62,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8336,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",81,66,,"Cape Cod, MA",
8531,56,Swing Break,1999,4,1999-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA",67,67,,"Santa Clara, CA",
8017,9,Boston Tea Party,1999,3,1999-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",62,61,http://teapartyswings.com,"Boston, MA",
8071,12,Capital Swing Dance Convention,1999,2,1999-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",145,144,http://www.capitalswingconvention.com,"Sacramento, CA",
8106,14,Country Boogie,1999,2,1999-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA",22,22,,"Buena Park, CA",
8265,26,Jitterbug Jam,1999,2,1999-02-01,,,,,,153,Thousand Oaks,California,United States,"Thousand Oaks, CA",12,12,,"Thousand Oaks, CA",
10465,334,Countdown Swing Boston,1999,1,1999-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA",40,39,http://countdownswingboston.com/,"Boston, MA",Registry Event
8277,28,Las Vegas Swing Expo,1999,1,1999-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,27,,"Las Vegas, NV",
8605,62,Monterey SwingFest,1999,1,1999-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",78,78,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8333,38,New Year's Dance Championships,1999,1,1999-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA",56,56,,"Fresno, CA",
8542,58,Swing Expo,1999,1,1999-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,26,,"Las Vegas, NV",
8330,36,New Years Dance Camp,1998,12,1998-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA",56,55,,"Bakersfield, CA",
7969,4,American Swing Dance Championships,1998,10,1998-10-01,,,,,,7,New York,New York,United States,"New York, NY",48,47,,"New York, NY",
7978,7,Boogie & Blues,1998,10,1998-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",66,62,,"Long Beach, CA",
7989,8,Boogie By The Bay,1998,10,1998-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",46,46,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8659,65,Halloween SwingThing,1998,10,1998-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA",30,30,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8367,43,Paradise Dance Festival,1998,10,1998-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
8113,15,Dallas D.A.N.C.E.,1998,9,1998-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",42,42,,"Dallas, TX",
8325,34,New England Swing Dance Championships,1998,9,1998-09-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",64,59,,"Boston, MA",
8473,51,Palm Springs Summer Dance Classic,1998,9,1998-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",72,71,,"Palm Springs, CA",
8530,55,Sundance Labor Day Swing Dance Festival,1998,9,1998-09-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",62,62,,"Long Beach, CA",
8736,70,Virginia State Open,1998,9,1998-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",20,19,,"Herndon, VA",
7970,5,Bakersfield Swing Bash,1998,8,1998-08-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA",40,38,,"Bakersfield, CA",
8286,29,Michigan Swing Dance Champs,1998,8,1998-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",16,16,,"Michigan, MI",
8440,48,South Bay Dance Fling,1998,8,1998-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA",18,18,https://sbdf.dance/,"San Jose, CA",Registry Event
8504,53,Summer Hummer,1998,8,1998-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",62,62,http://summerhummerboston.com/,"Boston, MA",Registry Event
8535,57,Swing Challenge,1998,8,1998-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO",12,12,,"Kansas City, MO",
8413,47,Swingtime in the Rockies,1998,8,1998-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",74,70,http://www.swingtimewcs.com,"Denver, CO",
7934,1,4TH of July Convention,1998,7,1998-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",96,96,http://phoenix4thofjuly.com,"Phoenix, AZ",
8497,52,Summer Dance Festival,1998,7,1998-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",74,74,,"Palm Springs, CA",
8551,59,Swing Fling,1998,7,1998-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",2,2,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8749,71,Westcoast Swing Dance Championships,1998,7,1998-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",61,58,,"Sacramento, CA",
8239,25,J&J O'Rama,1998,6,1998-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA",108,100,https://jackandjillorama.com/,"Anaheim, CA",
8653,64,Swinging In The Northland,1998,6,1998-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN",18,18,,"St. Paul, MN",
8688,67,Americas Classic,1998,5,1998-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX",51,48,,"Houston, TX",
8063,11,California State Championships,1998,5,1998-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA",68,65,,"Buena Park, CA",
8181,20,FreZno Dance Classic,1998,5,1998-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA",77,73,,"Fresno, CA",
8470,49,Spring Fling,1998,5,1998-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA",84,76,,"San Diego, CA",
8208,22,USA Grand Nationals,1998,5,1998-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",28,28,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8140,18,Easter Swing,1998,4,1998-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",74,70,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8205,21,Golden State Classic,1998,4,1998-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA",30,30,,"Buena Park, CA",
8335,40,North Atlantic Swing Dance Championships,1998,4,1998-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",58,58,,"Cape Cod, MA",
8016,9,Boston Tea Party,1998,3,1998-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",54,54,http://teapartyswings.com,"Boston, MA",
8098,13,Chicago Classic,1998,3,1998-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",46,46,,"Chicago, IL",
8070,12,Capital Swing Dance Convention,1998,2,1998-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",79,76,http://www.capitalswingconvention.com,"Sacramento, CA",
8105,14,Country Boogie,1998,2,1998-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA",66,66,,"Buena Park, CA",
8276,28,Las Vegas Swing Expo,1998,1,1998-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",50,41,,"Las Vegas, NV",
8604,62,Monterey SwingFest,1998,1,1998-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",64,61,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8541,58,Swing Expo,1998,1,1998-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,27,,"Las Vegas, NV",
8329,36,New Years Dance Camp,1997,12,1997-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA",18,18,,"Bakersfield, CA",
8709,68,US Open Swing Dance Championships,1997,11,1997-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7968,4,American Swing Dance Championships,1997,10,1997-10-01,,,,,,7,New York,New York,United States,"New York, NY",11,11,,"New York, NY",
7977,7,Boogie & Blues,1997,10,1997-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",43,43,,"Long Beach, CA",
7988,8,Boogie By The Bay,1997,10,1997-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",60,60,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8658,65,Halloween SwingThing,1997,10,1997-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA",58,57,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8366,43,Paradise Dance Festival,1997,10,1997-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
