edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
14020,67,Americas Classic,2001,5,2001-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",38,38,,"Houston, TX",
13513,20,FreZno Dance Classic,2001,5,2001-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
13540,22,USA Grand Nationals,2001,5,2001-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",38,38,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
14085,73,World Swing Dance Championships,2001,5,2001-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,55,,"San Bernardino, CA",
13472,18,Easter Swing,2001,4,2001-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,83,https://easterswing.org/,"Seattle, WA, United States",Registry Event
13667,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",70,69,,"Cape Cod, MA",
13348,9,Boston Tea Party,2001,3,2001-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",74,74,http://teapartyswings.com/,"Boston, MA",Registry Event
13464,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",63,52,,"Las Vegas, NV",
13402,12,Capital Swing Dance Convention,2001,2,2001-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",132,132,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
15796,334,Countdown Swing Boston,2001,1,2001-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",158,126,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
13937,62,Monterey SwingFest,2001,1,2001-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",42,42,http://www.montereyswing.com/,"Monterey, CA",Registry Event
13873,58,Swing Expo,2001,1,2001-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
13661,36,New Years Dance Camp,2000,12,2000-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",63,61,,"Bakersfield, CA",
13623,31,Mountain Magic,2000,11,2000-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
13963,63,Swingin' New England Dance Festival,2000,11,2000-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",60,57,,"Newton (Boston), MA, United States",
14040,68,US Open Swing Dance Championships,2000,11,2000-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
13291,3,American Lindy Hop Championships,2000,10,2000-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",41,39,,"Stamford, CT",
13309,7,Boogie & Blues,2000,10,2000-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",65,64,,"Long Beach, CA",
13320,8,Boogie By The Bay,2000,10,2000-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",69,69,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13991,65,Halloween SwingThing,2000,10,2000-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",50,50,http://hstswing.com/,"Costa Mesa, CA",Registry Event
13671,41,Northwest Regional,2000,10,2000-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",45,42,,"Spokane, WA",
13734,45,Rising Star - Chicago,2000,10,2000-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",74,74,,"Chicago, IL",
13444,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",52,52,,"Dallas, TX",
14068,70,Virginia State Open,2000,9,2000-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,16,,"Herndon, VA",
13617,29,Michigan Swing Dance Champs,2000,8,2000-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
13835,53,Summer Hummer,2000,8,2000-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",80,80,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
13744,47,Swingtime in the Rockies,2000,8,2000-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",68,64,http://www.swingtimewcs.com,"Denver, CO",
13265,1,4TH of July Convention,2000,7,2000-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
13828,52,Summer Dance Festival,2000,7,2000-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",62,62,,"Palm Springs, CA",
13882,59,Swing Fling,2000,7,2000-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",83,81,http://www.swingfling.com,"Herndon, VA, United States",
14081,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",59,56,,"Sacramento, CA",
13570,25,J&J O'Rama,2000,6,2000-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",90,88,https://jackandjillorama.com/,"Anaheim, CA",
14019,67,Americas Classic,2000,5,2000-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",30,30,,"Houston, TX",
13496,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",47,47,,"Washington, DC",
13512,20,FreZno Dance Classic,2000,5,2000-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",50,49,,"Fresno, CA",
13539,22,USA Grand Nationals,2000,5,2000-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
13471,18,Easter Swing,2000,4,2000-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",58,56,https://easterswing.org/,"Seattle, WA, United States",Registry Event
13666,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",68,68,,"Cape Cod, MA",
13861,56,Swing Break,2000,4,2000-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA, United States",81,77,,"Santa Clara, CA",
13347,9,Boston Tea Party,2000,3,2000-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",70,70,http://teapartyswings.com/,"Boston, MA",Registry Event
13401,12,Capital Swing Dance Convention,2000,2,2000-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",107,107,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
15795,334,Countdown Swing Boston,2000,1,2000-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",101,97,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
13607,28,Las Vegas Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",36,35,,"Las Vegas, NV",
13936,62,Monterey SwingFest,2000,1,2000-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",60,60,http://www.montereyswing.com/,"Monterey, CA",Registry Event
13663,38,New Year's Dance Championships,2000,1,2000-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
13872,58,Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
13660,36,New Years Dance Camp,1999,12,1999-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",41,39,,"Bakersfield, CA",
13622,31,Mountain Magic,1999,11,1999-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
13962,63,Swingin' New England Dance Festival,1999,11,1999-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",64,62,,"Newton (Boston), MA, United States",
13308,7,Boogie & Blues,1999,10,1999-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
13319,8,Boogie By The Bay,1999,10,1999-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",54,54,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13990,65,Halloween SwingThing,1999,10,1999-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",43,39,http://hstswing.com/,"Costa Mesa, CA",Registry Event
13697,43,Paradise Dance Festival,1999,10,1999-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",54,54,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
13733,45,Rising Star - Chicago,1999,10,1999-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
13443,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",12,12,,"Dallas, TX",
13803,51,Palm Springs Summer Dance Classic,1999,9,1999-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",46,46,,"Palm Springs, CA",
14060,69,Valley DanceFest,1999,9,1999-09-01,,,,,,95,Modesto,California,United States,"Modesto, CA, United States",53,48,,"Modesto, CA",
14067,70,Virginia State Open,1999,9,1999-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",12,12,,"Herndon, VA",
13563,23,HustleMania,1999,8,1999-08-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",38,38,,"Fresno, CA",
13616,29,Michigan Swing Dance Champs,1999,8,1999-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
13834,53,Summer Hummer,1999,8,1999-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",71,71,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
13743,47,Swingtime in the Rockies,1999,8,1999-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",65,63,http://www.swingtimewcs.com,"Denver, CO",
13264,1,4TH of July Convention,1999,7,1999-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
13827,52,Summer Dance Festival,1999,7,1999-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",24,24,,"Palm Springs, CA",
13881,59,Swing Fling,1999,7,1999-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",50,50,http://www.swingfling.com,"Herndon, VA, United States",
14080,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",51,47,,"Sacramento, CA",
13569,25,J&J O'Rama,1999,6,1999-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",86,81,https://jackandjillorama.com/,"Anaheim, CA",
13717,44,Portland Dance Festival,1999,6,1999-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",18,18,,"Portland, OR",
13984,64,Swinging In The Northland,1999,6,1999-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",16,16,,"St. Paul, MN",
13393,11,California State Championships,1999,5,1999-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",24,24,,"Buena Park, CA",
13511,20,FreZno Dance Classic,1999,5,1999-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",95,95,,"Fresno, CA",
13538,22,USA Grand Nationals,1999,5,1999-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
13470,18,Easter Swing,1999,4,1999-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",62,62,https://easterswing.org/,"Seattle, WA, United States",Registry Event
13665,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",81,66,,"Cape Cod, MA",
13860,56,Swing Break,1999,4,1999-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA, United States",67,67,,"Santa Clara, CA",
13346,9,Boston Tea Party,1999,3,1999-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,61,http://teapartyswings.com/,"Boston, MA",Registry Event
13400,12,Capital Swing Dance Convention,1999,2,1999-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",145,144,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
13435,14,Country Boogie,1999,2,1999-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",22,22,,"Buena Park, CA",
13594,26,Jitterbug Jam,1999,2,1999-02-01,,,,,,153,Thousand Oaks,California,United States,"Thousand Oaks, CA, United States",12,12,,"Thousand Oaks, CA",
15794,334,Countdown Swing Boston,1999,1,1999-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",40,39,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
13606,28,Las Vegas Swing Expo,1999,1,1999-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
13935,62,Monterey SwingFest,1999,1,1999-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",78,78,http://www.montereyswing.com/,"Monterey, CA",Registry Event
13662,38,New Year's Dance Championships,1999,1,1999-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",56,56,,"Fresno, CA",
13871,58,Swing Expo,1999,1,1999-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
13659,36,New Years Dance Camp,1998,12,1998-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",56,55,,"Bakersfield, CA",
13298,4,American Swing Dance Championships,1998,10,1998-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",48,47,,"New York, NY",
13307,7,Boogie & Blues,1998,10,1998-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",66,62,,"Long Beach, CA",
13318,8,Boogie By The Bay,1998,10,1998-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",46,46,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13989,65,Halloween SwingThing,1998,10,1998-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",30,30,http://hstswing.com/,"Costa Mesa, CA",Registry Event
13696,43,Paradise Dance Festival,1998,10,1998-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
13442,15,Dallas D.A.N.C.E.,1998,9,1998-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",42,42,,"Dallas, TX",
13654,34,New England Swing Dance Championships,1998,9,1998-09-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",64,59,,"Boston, MA",
13802,51,Palm Springs Summer Dance Classic,1998,9,1998-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",72,71,,"Palm Springs, CA",
13859,55,Sundance Labor Day Swing Dance Festival,1998,9,1998-09-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
14066,70,Virginia State Open,1998,9,1998-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,19,,"Herndon, VA",
13299,5,Bakersfield Swing Bash,1998,8,1998-08-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",40,38,,"Bakersfield, CA",
13615,29,Michigan Swing Dance Champs,1998,8,1998-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
13769,48,South Bay Dance Fling,1998,8,1998-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",18,18,https://sbdf.dance/,"San Jose, CA",Registry Event
13833,53,Summer Hummer,1998,8,1998-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",62,62,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
13864,57,Swing Challenge,1998,8,1998-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",12,12,,"Kansas City, MO",
13742,47,Swingtime in the Rockies,1998,8,1998-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",74,70,http://www.swingtimewcs.com,"Denver, CO",
13263,1,4TH of July Convention,1998,7,1998-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",96,96,http://phoenix4thofjuly.com,"Phoenix, AZ",
13826,52,Summer Dance Festival,1998,7,1998-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",74,74,,"Palm Springs, CA",
13880,59,Swing Fling,1998,7,1998-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",2,2,http://www.swingfling.com,"Herndon, VA, United States",
14079,71,Westcoast Swing Dance Championships,1998,7,1998-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",61,58,,"Sacramento, CA",
13568,25,J&J O'Rama,1998,6,1998-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",108,100,https://jackandjillorama.com/,"Anaheim, CA",
13983,64,Swinging In The Northland,1998,6,1998-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",18,18,,"St. Paul, MN",
