edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
6519,131,Meet Me In St Louis,2007,9,2007-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",50,50,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
6324,100,New Mexico Dance Fiesta,2007,9,2007-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",10,10,,"Albuquerque, NM",
5809,51,Palm Springs Summer Dance Classic,2007,9,2007-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",86,78,,"Palm Springs, CA",
6515,130,River City Dance Festival,2007,9,2007-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
6166,79,Sea to Sky,2007,9,2007-09-01,90,Seattle,Washington,United States,"Seattle, WA",58,55,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
6086,70,Virginia State Open,2007,9,2007-09-01,38,Herndon,Virginia,United States,"Herndon, VA",40,39,,"Herndon, VA",
6477,122,Boston Dance Revolution,2007,8,2007-08-01,11,Boston,Massachusetts,United States,"Boston, MA",29,29,,"Boston, MA",
6318,99,Chicagoland Country & Swing Dance Festival,2007,8,2007-08-01,34,Chicago,Illinois,United States,"Chicago, IL",36,36,,"Chicago, IL",
6440,120,Lone Star Invitational,2007,8,2007-08-01,39,Austin,Texas,United States,"Austin, TX",19,19,,"Austin, TX",
5776,48,South Bay Dance Fling,2007,8,2007-08-01,16,San Jose,California,United States,"San Jose, CA",60,56,https://sbdf.dance/,"San Jose, California, United States",Registry Event
5842,53,Summer Hummer,2007,8,2007-08-01,78,Boston,Massachusetts,United States,"Boston, MA",92,92,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
6019,66,Swingtime in the Rockies,2007,8,2007-08-01,29,Denver,Colorado,United States,"Denver, CO",85,81,,"Denver, CO",
5257,1,4TH of July Convention,2007,7,2007-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",114,114,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
6383,110,Brandin' Iron Dance Festival,2007,7,2007-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",20,18,,"San Bernardino, CA",
6480,123,Champions Weekend (MA),2007,7,2007-07-01,145,Natick,Massachusetts,United States,"Natick, MA",30,30,,"Natick, MA",
6309,97,Grand Prix of Swing,2007,7,2007-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",59,55,,"Kansas City, MO",
5635,32,National Jitterbug Championships,2007,7,2007-07-01,31,Long Beach,California,United States,"Long Beach, CA",30,30,,"Long Beach, CA",
5889,59,Swing Fling,2007,7,2007-07-01,13,Washington,District of Columbia,United States,"Washington, DC",68,68,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
6214,86,World Hustle Dance Championships,2007,7,2007-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",16,16,,"Secaucus, NJ",
6366,109,Colorado Country Classic,2007,6,2007-06-01,76,Denver,Colorado,United States,"Denver, CO",20,20,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
5561,25,J&J O'Rama,2007,6,2007-06-01,23,Anaheim,California,United States,"Anaheim, CA",98,94,https://jackandjillorama.com/,"Anaheim, CA",
6289,96,Liberty Swing Dance Championships,2007,6,2007-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",78,78,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
6405,117,Orange Blossom Dance Festival,2007,6,2007-06-01,119,Orlando,Florida,United States,"Orlando, FL",25,25,http://www.orangeblossomdance.net,"Orlando, FL",
6280,95,Swing Niagara Dance Championships,2007,6,2007-06-01,80,Buffalo,New York,United States,"Buffalo, NY",48,48,,"Buffalo, NY",
6038,67,Americas Classic,2007,5,2007-05-01,44,Houston,Texas,United States,"Houston, TX",72,72,,"Houston, TX",
6341,105,Canadian Swing Championships,2007,5,2007-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",10,10,http://www.canadianswingchampionships.com,"Montreal, Canada",
6275,93,Champion's Weekend (MD),2007,5,2007-05-01,152,College Park,Maryland,United States,"College Park, MD",10,10,,"College Park, MD",
5486,19,Eastern/Washington Dance Challenge,2007,5,2007-05-01,99,Washington,District of Columbia,United States,"Washington, DC",39,39,,"Washington, DC",
5503,20,FreZno Dance Classic,2007,5,2007-05-01,5,Fresno,California,United States,"Fresno, CA",86,86,,"Fresno, CA",
6459,121,The Texas Classic,2007,5,2007-05-01,118,Austin,Texas,United States,"Austin, TX",10,10,http://Www.thetexasclassic.com,"Austin, TX",
5530,22,USA Grand Nationals,2007,5,2007-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",30,30,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
6102,73,World Swing Dance Championships,2007,5,2007-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",56,52,,"San Bernardino, CA",
6397,116,Calgary Dance Stampede,2007,4,2007-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
6334,104,Los Angeles Premiere Dance Classic,2007,4,2007-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",70,70,,"Los Angeles, CA",
6361,107,Motown Dance Championships,2007,4,2007-04-01,87,Detroit,Michigan,United States,"Detroit, MI",40,40,,"Detroit, MI",
5462,18,Seattle's Easter Swing,2007,4,2007-04-01,30,Seattle,Washington,United States,"Seattle, WA",104,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
6551,134,Swing Dance America,2007,4,2007-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",54,54,,"Lake Geneva, IL",
5338,9,Boston Tea Party,2007,3,2007-03-01,8,Boston,Massachusetts,United States,"Boston, MA",69,69,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
6391,114,British Columbia Dance Challenge,2007,3,2007-03-01,128,Richmond,British Columbia,Canada,"Richmond, Canada",40,39,,"Richmond, Canada",
6254,92,Mid-Atlantic Dance Jam,2007,3,2007-03-01,67,Washington,District of Columbia,United States,"Washington, DC",100,100,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
6246,91,Reno Dance Sensation,2007,3,2007-03-01,77,Reno,Nevada,United States,"Reno, NV",76,74,,"Reno, NV",
6536,132,Tulsa Spring Swing,2007,3,2007-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",42,42,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
5392,12,Capital Swing Dance Convention,2007,2,2007-02-01,6,Sacramento,California,United States,"Sacramento, CA",133,133,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
6393,115,Da Dance Camp,2007,2,2007-02-01,34,Chicago,Illinois,United States,"Chicago, IL",40,40,,"Chicago, IL",
6196,82,Motor City Jam,2007,2,2007-02-01,12,Michigan,Michigan,United States,"Michigan, MI",5,5,,"Michigan, MI",
5942,62,Monterey SwingFest,2007,1,2007-01-01,1,Monterey,California,United States,"Monterey, CA",92,84,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
5916,61,SwingDiego,2007,1,2007-01-01,10,San Diego,California,United States,"San Diego, CA",100,100,,"San Diego, CA",
5687,42,Floorplay Swing Vacation,2006,12,2006-12-01,82,Orlando,Florida,United States,"Orlando, FL",40,33,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
5651,37,New Year's Dance Camp,2006,12,2006-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",85,79,,"Palm Springs, CA",
6220,87,CASH Bash,2006,11,2006-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",36,36,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
6389,113,Dallas Dance Festival,2006,11,2006-11-01,26,Dallas,Texas,United States,"Dallas, TX",20,20,,"Dallas, TX",
5613,31,Mountain Magic,2006,11,2006-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",46,46,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
5968,63,Swingin' New England Dance Festival,2006,11,2006-11-01,70,Newton,Massachusetts,United States,"Newton, MA",98,98,,"Newton, MA",
6185,80,Twin City Swing Challenge,2006,11,2006-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",60,54,,"Minneapolis, MN",
6054,68,US Open Swing Dance Championships,2006,11,2006-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
6511,129,West Coast Dance Challenge,2006,11,2006-11-01,97,Redmond,Washington,United States,"Redmond, WA",40,40,,"Redmond, WA",
5310,8,Boogie By The Bay,2006,10,2006-10-01,2,San Francisco,California,United States,"San Francisco, CA",140,137,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
6500,126,Chico Dance Sensation,2006,10,2006-10-01,101,Chico,California,United States,"Chico, CA",89,67,,"Chico, CA",
5996,65,Halloween SwingThing,2006,10,2006-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",76,68,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
6191,81,Nashville Swing & Shag Dance Classic,2006,10,2006-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",77,73,,"Nashville, TN",
5712,43,Paradise Dance Festival,2006,10,2006-10-01,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
6481,124,ProviDANCE Swing in the City,2006,10,2006-10-01,146,Providence,Rhode Island,United States,"Providence, RI",39,39,,"Providence, RI",
6482,125,Swing City Chicago,2006,10,2006-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",39,39,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
6507,127,Tulsa Fall Fling,2006,10,2006-10-01,141,Tulsa,Oklahoma,United States,"Tulsa, OK",20,20,,"Tulsa, OK",
6387,112,US National Dance Championships,2006,10,2006-10-01,99,Washington,District of Columbia,United States,"Washington, DC",9,9,,"Washington, DC",
6510,128,Waltz Across Texas,2006,10,2006-10-01,44,Houston,Texas,United States,"Houston, TX",18,18,,"Houston, TX",
5359,10,Bridgetown Swing Boogie,2006,9,2006-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",87,80,,"Vancouver, WA",
5434,15,Dallas D.A.N.C.E.,2006,9,2006-09-01,26,Dallas,Texas,United States,"Dallas, TX",60,60,,"Dallas, TX",
6323,100,New Mexico Dance Fiesta,2006,9,2006-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",20,20,,"Albuquerque, NM",
5808,51,Palm Springs Summer Dance Classic,2006,9,2006-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",78,74,,"Palm Springs, CA",
6514,130,River City Dance Festival,2006,9,2006-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
6085,70,Virginia State Open,2006,9,2006-09-01,38,Herndon,Virginia,United States,"Herndon, VA",43,43,,"Herndon, VA",
6476,122,Boston Dance Revolution,2006,8,2006-08-01,11,Boston,Massachusetts,United States,"Boston, MA",34,34,,"Boston, MA",
6317,99,Chicagoland Country & Swing Dance Festival,2006,8,2006-08-01,34,Chicago,Illinois,United States,"Chicago, IL",42,42,,"Chicago, IL",
6439,120,Lone Star Invitational,2006,8,2006-08-01,39,Austin,Texas,United States,"Austin, TX",38,38,,"Austin, TX",
6385,111,MadMAC,2006,8,2006-08-01,115,Madison,Wisconsin,United States,"Madison, WI",52,51,,"Madison, WI",
5775,48,South Bay Dance Fling,2006,8,2006-08-01,16,San Jose,California,United States,"San Jose, CA",50,50,https://sbdf.dance/,"San Jose, California, United States",Registry Event
5841,53,Summer Hummer,2006,8,2006-08-01,78,Boston,Massachusetts,United States,"Boston, MA",100,94,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
5758,47,Swingtime in the Rockies,2006,8,2006-08-01,36,Denver,Colorado,United States,"Denver, CO",104,101,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
5256,1,4TH of July Convention,2006,7,2006-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",108,108,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
6382,110,Brandin' Iron Dance Festival,2006,7,2006-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",43,43,,"San Bernardino, CA",
6479,123,Champions Weekend (MA),2006,7,2006-07-01,145,Natick,Massachusetts,United States,"Natick, MA",38,38,,"Natick, MA",
6308,97,Grand Prix of Swing,2006,7,2006-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",52,44,,"Kansas City, MO",
6127,76,Michigan Dance Classic,2006,7,2006-07-01,51,Detroit,Michigan,United States,"Detroit, MI",26,26,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
5888,59,Swing Fling,2006,7,2006-07-01,13,Washington,District of Columbia,United States,"Washington, DC",80,70,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
6201,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2006,7,2006-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",56,56,,"Green Bay, WI",
6365,109,Colorado Country Classic,2006,6,2006-06-01,76,Denver,Colorado,United States,"Denver, CO",28,28,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
6210,85,Indy Swing Classic,2006,6,2006-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",40,40,,"Indianapolis, IN",
5560,25,J&J O'Rama,2006,6,2006-06-01,23,Anaheim,California,United States,"Anaheim, CA",94,87,https://jackandjillorama.com/,"Anaheim, CA",
6288,96,Liberty Swing Dance Championships,2006,6,2006-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",88,87,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
6404,117,Orange Blossom Dance Festival,2006,6,2006-06-01,119,Orlando,Florida,United States,"Orlando, FL",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
5732,44,Portland Dance Festival,2006,6,2006-06-01,4,Portland,Oregon,United States,"Portland, OR",41,41,,"Portland, OR",
6279,95,Swing Niagara Dance Championships,2006,6,2006-06-01,80,Buffalo,New York,United States,"Buffalo, NY",78,77,,"Buffalo, NY",
6037,67,Americas Classic,2006,5,2006-05-01,44,Houston,Texas,United States,"Houston, TX",60,60,,"Houston, TX",
6340,105,Canadian Swing Championships,2006,5,2006-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",6,6,http://www.canadianswingchampionships.com,"Montreal, Canada",
6274,93,Champion's Weekend (MD),2006,5,2006-05-01,152,College Park,Maryland,United States,"College Park, MD",13,13,,"College Park, MD",
5485,19,Eastern/Washington Dance Challenge,2006,5,2006-05-01,99,Washington,District of Columbia,United States,"Washington, DC",49,49,,"Washington, DC",
5502,20,FreZno Dance Classic,2006,5,2006-05-01,5,Fresno,California,United States,"Fresno, CA",90,87,,"Fresno, CA",
6458,121,The Texas Classic,2006,5,2006-05-01,118,Austin,Texas,United States,"Austin, TX",25,25,http://Www.thetexasclassic.com,"Austin, TX",
5529,22,USA Grand Nationals,2006,5,2006-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",32,32,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
6363,108,Vancouver Vibrations,2006,5,2006-05-01,154,Vancouver,British Columbia,Canada,"Vancouver, Canada",10,10,,"Vancouver, Canada",
6396,116,Calgary Dance Stampede,2006,4,2006-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
6333,104,Los Angeles Premiere Dance Classic,2006,4,2006-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",70,70,,"Los Angeles, CA",
6360,107,Motown Dance Championships,2006,4,2006-04-01,87,Detroit,Michigan,United States,"Detroit, MI",46,46,,"Detroit, MI",
6358,106,Phoenix Dance Festival,2006,4,2006-04-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",28,28,,"Phoenix, AZ",
5461,18,Seattle's Easter Swing,2006,4,2006-04-01,30,Seattle,Washington,United States,"Seattle, WA",100,93,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5337,9,Boston Tea Party,2006,3,2006-03-01,8,Boston,Massachusetts,United States,"Boston, MA",87,87,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
6390,114,British Columbia Dance Challenge,2006,3,2006-03-01,128,Richmond,British Columbia,Canada,"Richmond, Canada",43,43,,"Richmond, Canada",
6253,92,Mid-Atlantic Dance Jam,2006,3,2006-03-01,67,Washington,District of Columbia,United States,"Washington, DC",101,95,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
6245,91,Reno Dance Sensation,2006,3,2006-03-01,77,Reno,Nevada,United States,"Reno, NV",115,104,,"Reno, NV",
5391,12,Capital Swing Dance Convention,2006,2,2006-02-01,6,Sacramento,California,United States,"Sacramento, CA",133,133,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
6392,115,Da Dance Camp,2006,2,2006-02-01,34,Chicago,Illinois,United States,"Chicago, IL",35,35,,"Chicago, IL",
6195,82,Motor City Jam,2006,2,2006-02-01,12,Michigan,Michigan,United States,"Michigan, MI",10,10,,"Michigan, MI",
5941,62,Monterey SwingFest,2006,1,2006-01-01,1,Monterey,California,United States,"Monterey, CA",90,83,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
5667,39,New Year's Dance Extravaganza,2006,1,2006-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",65,65,,"Framingham, MA",
5915,61,SwingDiego,2006,1,2006-01-01,10,San Diego,California,United States,"San Diego, CA",98,98,,"San Diego, CA",
5650,37,New Year's Dance Camp,2005,12,2005-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",96,91,,"Palm Springs, CA",
6108,75,UCWDC Country Dance World Championship,2005,12,2005-12-01,21,Dallas,Texas,United States,"Dallas, TX",60,59,https://ucwdc.org/worlds-home/,"Dallas, TX",
6219,87,CASH Bash,2005,11,2005-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",42,42,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
6388,113,Dallas Dance Festival,2005,11,2005-11-01,26,Dallas,Texas,United States,"Dallas, TX",29,29,,"Dallas, TX",
