edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
16693,90,Chicago Dance Challenge,2003,4,2003-04-01,34,Chicago,Illinois,United States,"Chicago, IL",43,38,,"Chicago, IL",
16133,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",20,20,,"Cape Cod, MA",
15938,18,Seattle's Easter Swing,2003,4,2003-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",79,79,https://easterswing.org/,"Seattle, WA, United States",Registry Event
15814,9,Boston Tea Party,2003,3,2003-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",92,92,http://teapartyswings.com/,"Boston, MA, US",Registry Event
16085,30,Mid USA Jack & Jill,2003,3,2003-03-01,12,Michigan,Michigan,United States,"Michigan, MI",18,18,,"Michigan, MI",
16265,50,St. Patrick's Day Swing,2003,3,2003-03-01,100,Woodland Hills,California,United States,"Woodland Hills, CA",75,75,,"Woodland Hills, CA",
15868,12,Capital Swing Dance Convention,2003,2,2003-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",127,127,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
16643,82,Motor City Jam,2003,2,2003-02-01,12,Michigan,Michigan,United States,"Michigan, MI",22,21,,"Michigan, MI",
18250,334,Countdown Swing Boston,2003,1,2003-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",77,75,http://countdownswingboston.com/,"Framingham, MA",Registry Event
16402,62,Monterey SwingFest,2003,1,2003-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",66,63,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
16339,58,Swing Expo,2003,1,2003-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",66,52,,"Las Vegas, NV",
16376,61,SwingDiego,2003,1,2003-01-01,10,San Diego,California,United States,"San Diego, CA",80,80,,"San Diego, CA",
17521,195,Palm Springs New Years Swing Dance Classic,2002,12,2002-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",70,70,,"Palm Springs, CA",
16089,31,Mountain Magic,2002,11,2002-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",65,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
16428,63,Swingin' New England Dance Festival,2002,11,2002-11-01,70,Newton,Massachusetts,United States,"Newton, MA",96,88,,"Newton, MA",
16632,80,Twin City Swing Challenge,2002,11,2002-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",30,30,,"Minneapolis, MN",
15775,7,Boogie & Blues,2002,10,2002-10-01,31,Long Beach,California,United States,"Long Beach, CA",47,47,,"Long Beach, CA",
15786,8,Boogie By The Bay,2002,10,2002-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",80,80,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
16456,65,Halloween SwingThing,2002,10,2002-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",56,56,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
16638,81,Nashville Swing & Shag Dance Classic,2002,10,2002-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",46,46,,"Nashville, TN",
16136,41,Northwest Regional,2002,10,2002-10-01,81,Spokane,Washington,United States,"Spokane, WA",46,46,,"Spokane, WA",
15835,10,Bridgetown Swing Boogie,2002,9,2002-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",60,59,,"Vancouver, WA",
15910,15,Dallas D.A.N.C.E.,2002,9,2002-09-01,26,Dallas,Texas,United States,"Dallas, TX",50,48,,"Dallas, TX",
16612,78,Mid-American Dance Championships,2002,9,2002-09-01,34,Chicago,Illinois,United States,"Chicago, IL",52,50,,"Chicago, IL",
16268,51,Palm Springs Summer Dance Classic,2002,9,2002-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",38,38,,"Palm Springs, CA",
16615,79,Sea to Sky,2002,9,2002-09-01,90,Seattle,Washington,United States,"Seattle, WA, USA",46,46,http://seatoskywcs.com/,"Seattle, WA, USA",Registry Event
16322,54,Summer Swing Jam,2002,9,2002-09-01,126,Atlanta,Georgia,United States,"Atlanta, GA",30,28,,"Atlanta, GA",
16533,70,Virginia State Open,2002,9,2002-09-01,38,Herndon,Virginia,United States,"Herndon, VA",54,53,,"Herndon, VA",
16593,77,Arizona Dance Classic,2002,8,2002-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",16,16,,"Phoenix, AZ",
16235,48,South Bay Dance Fling,2002,8,2002-08-01,16,San Jose,California,United States,"San Jose, California, USA",52,52,https://sbdf.dance/,"San Jose, California, USA",Registry Event
16301,53,Summer Hummer,2002,8,2002-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",175,117,http://summerhummerboston.com/,"Boston, MA, United States",Registry Event
16210,47,Swingtime in the Rockies,2002,8,2002-08-01,29,Denver,Colorado,United States,"Denver, CO",89,84,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
15732,1,4TH of July Convention,2002,7,2002-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",126,125,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
16575,76,Michigan Dance Classic,2002,7,2002-07-01,51,Detroit,Michigan,United States,"Detroit, Michigan, USA",31,31,http://michiganclassicswing.com/,"Detroit, Michigan, USA",Registry Event
16112,32,National Jitterbug Championships,2002,7,2002-07-01,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
16294,52,Summer Dance Festival,2002,7,2002-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",56,56,,"Palm Springs, CA",
16348,59,Swing Fling,2002,7,2002-07-01,13,Washington,District of Columbia,United States,"Washington DC, USA",81,81,http://www.swingfling.com/,"Washington DC, USA",Registry Event
16036,25,J&J O'Rama,2002,6,2002-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",72,62,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16484,67,Americas Classic,2002,5,2002-05-01,44,Houston,Texas,United States,"Houston, TX",72,71,,"Houston, TX",
15961,19,Eastern/Washington Dance Challenge,2002,5,2002-05-01,99,Washington,District of Columbia,United States,"Washington, DC",60,59,,"Washington, DC",
15978,20,FreZno Dance Classic,2002,5,2002-05-01,5,Fresno,California,United States,"Fresno, CA",146,145,,"Fresno, CA",
16005,22,USA Grand Nationals,2002,5,2002-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16549,73,World Swing Dance Championships,2002,5,2002-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",56,54,,"San Bernardino, CA",
16132,40,North Atlantic Swing Dance Championships,2002,4,2002-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",78,77,,"Cape Cod, MA",
15937,18,Seattle's Easter Swing,2002,4,2002-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",68,68,https://easterswing.org/,"Seattle, WA, United States",Registry Event
15813,9,Boston Tea Party,2002,3,2002-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",100,88,http://teapartyswings.com/,"Boston, MA, US",Registry Event
16084,30,Mid USA Jack & Jill,2002,3,2002-03-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
16264,50,St. Patrick's Day Swing,2002,3,2002-03-01,100,Woodland Hills,California,United States,"Woodland Hills, CA",86,86,,"Woodland Hills, CA",
15867,12,Capital Swing Dance Convention,2002,2,2002-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",144,144,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
18249,334,Countdown Swing Boston,2002,1,2002-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",90,84,http://countdownswingboston.com/,"Framingham, MA",Registry Event
16401,62,Monterey SwingFest,2002,1,2002-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",68,67,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
16338,58,Swing Expo,2002,1,2002-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",60,47,,"Las Vegas, NV",
16375,61,SwingDiego,2002,1,2002-01-01,10,San Diego,California,United States,"San Diego, CA",86,86,,"San Diego, CA",
16137,42,Floorplay Swing Vacation,2001,12,2001-12-01,82,Orlando,Florida,United States,"Orlando, Florida, United States",40,35,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
17520,195,Palm Springs New Years Swing Dance Classic,2001,12,2001-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",81,79,,"Palm Springs, CA",
16088,31,Mountain Magic,2001,11,2001-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",60,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
16427,63,Swingin' New England Dance Festival,2001,11,2001-11-01,70,Newton,Massachusetts,United States,"Newton, MA",99,71,,"Newton, MA",
15756,3,American Lindy Hop Championships,2001,10,2001-10-01,142,Stamford,Connecticut,United States,"Stamford, CT",11,11,,"Stamford, CT",
15774,7,Boogie & Blues,2001,10,2001-10-01,31,Long Beach,California,United States,"Long Beach, CA",62,62,,"Long Beach, CA",
15785,8,Boogie By The Bay,2001,10,2001-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",86,86,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
16455,65,Halloween SwingThing,2001,10,2001-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",74,70,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
15834,10,Bridgetown Swing Boogie,2001,9,2001-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",56,56,,"Vancouver, WA",
15909,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,26,Dallas,Texas,United States,"Dallas, TX",50,50,,"Dallas, TX",
16119,34,New England Swing Dance Championships,2001,9,2001-09-01,11,Boston,Massachusetts,United States,"Boston, MA",56,40,,"Boston, MA",
16321,54,Summer Swing Jam,2001,9,2001-09-01,126,Atlanta,Georgia,United States,"Atlanta, GA",24,21,,"Atlanta, GA",
16532,70,Virginia State Open,2001,9,2001-09-01,38,Herndon,Virginia,United States,"Herndon, VA",44,38,,"Herndon, VA",
16082,29,Michigan Swing Dance Champs,2001,8,2001-08-01,12,Michigan,Michigan,United States,"Michigan, MI",28,28,,"Michigan, MI",
16234,48,South Bay Dance Fling,2001,8,2001-08-01,16,San Jose,California,United States,"San Jose, California, USA",54,54,https://sbdf.dance/,"San Jose, California, USA",Registry Event
16300,53,Summer Hummer,2001,8,2001-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",94,90,http://summerhummerboston.com/,"Boston, MA, United States",Registry Event
16209,47,Swingtime in the Rockies,2001,8,2001-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",78,72,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
15731,1,4TH of July Convention,2001,7,2001-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
16111,32,National Jitterbug Championships,2001,7,2001-07-01,31,Long Beach,California,United States,"Long Beach, CA",36,36,,"Long Beach, CA",
16293,52,Summer Dance Festival,2001,7,2001-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",66,66,,"Palm Springs, CA",
16347,59,Swing Fling,2001,7,2001-07-01,13,Washington,District of Columbia,United States,"Washington DC, USA",90,87,http://www.swingfling.com/,"Washington DC, USA",Registry Event
16035,25,J&J O'Rama,2001,6,2001-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",64,57,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16483,67,Americas Classic,2001,5,2001-05-01,44,Houston,Texas,United States,"Houston, TX",38,38,,"Houston, TX",
15977,20,FreZno Dance Classic,2001,5,2001-05-01,5,Fresno,California,United States,"Fresno, CA",58,58,,"Fresno, CA",
16004,22,USA Grand Nationals,2001,5,2001-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",38,38,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16548,73,World Swing Dance Championships,2001,5,2001-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",56,55,,"San Bernardino, CA",
16131,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",70,69,,"Cape Cod, MA",
15936,18,Seattle's Easter Swing,2001,4,2001-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",85,83,https://easterswing.org/,"Seattle, WA, United States",Registry Event
15812,9,Boston Tea Party,2001,3,2001-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",74,74,http://teapartyswings.com/,"Boston, MA, US",Registry Event
15928,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",63,52,,"Las Vegas, NV",
15866,12,Capital Swing Dance Convention,2001,2,2001-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",132,132,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
18248,334,Countdown Swing Boston,2001,1,2001-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",158,126,http://countdownswingboston.com/,"Framingham, MA",Registry Event
16400,62,Monterey SwingFest,2001,1,2001-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",42,42,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
16337,58,Swing Expo,2001,1,2001-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",64,60,,"Las Vegas, NV",
16125,36,New Years Dance Camp,2000,12,2000-12-01,42,Bakersfield,California,United States,"Bakersfield, CA",63,61,,"Bakersfield, CA",
16087,31,Mountain Magic,2000,11,2000-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
16426,63,Swingin' New England Dance Festival,2000,11,2000-11-01,70,Newton,Massachusetts,United States,"Newton, MA",60,57,,"Newton, MA",
16503,68,US Open Swing Dance Championships,2000,11,2000-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
15755,3,American Lindy Hop Championships,2000,10,2000-10-01,142,Stamford,Connecticut,United States,"Stamford, CT",41,39,,"Stamford, CT",
15773,7,Boogie & Blues,2000,10,2000-10-01,31,Long Beach,California,United States,"Long Beach, CA",65,64,,"Long Beach, CA",
15784,8,Boogie By The Bay,2000,10,2000-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",69,69,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
16454,65,Halloween SwingThing,2000,10,2000-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",50,50,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
16135,41,Northwest Regional,2000,10,2000-10-01,81,Spokane,Washington,United States,"Spokane, WA",45,42,,"Spokane, WA",
16198,45,Rising Star - Chicago,2000,10,2000-10-01,34,Chicago,Illinois,United States,"Chicago, IL",74,74,,"Chicago, IL",
15908,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,26,Dallas,Texas,United States,"Dallas, TX",52,52,,"Dallas, TX",
16531,70,Virginia State Open,2000,9,2000-09-01,38,Herndon,Virginia,United States,"Herndon, VA",20,16,,"Herndon, VA",
16081,29,Michigan Swing Dance Champs,2000,8,2000-08-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
16299,53,Summer Hummer,2000,8,2000-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",80,80,http://summerhummerboston.com/,"Boston, MA, United States",Registry Event
16208,47,Swingtime in the Rockies,2000,8,2000-08-01,29,Denver,Colorado,United States,"Denver, CO",68,64,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
15730,1,4TH of July Convention,2000,7,2000-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
16292,52,Summer Dance Festival,2000,7,2000-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",62,62,,"Palm Springs, CA",
16346,59,Swing Fling,2000,7,2000-07-01,13,Washington,District of Columbia,United States,"Washington DC, USA",83,81,http://www.swingfling.com/,"Washington DC, USA",Registry Event
16544,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,32,Sacramento,California,United States,"Sacramento, CA",59,56,,"Sacramento, CA",
16034,25,J&J O'Rama,2000,6,2000-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",90,88,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16482,67,Americas Classic,2000,5,2000-05-01,44,Houston,Texas,United States,"Houston, TX",30,30,,"Houston, TX",
15960,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,99,Washington,District of Columbia,United States,"Washington, DC",47,47,,"Washington, DC",
15976,20,FreZno Dance Classic,2000,5,2000-05-01,5,Fresno,California,United States,"Fresno, CA",50,49,,"Fresno, CA",
16003,22,USA Grand Nationals,2000,5,2000-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16130,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",68,68,,"Cape Cod, MA",
15935,18,Seattle's Easter Swing,2000,4,2000-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",58,56,https://easterswing.org/,"Seattle, WA, United States",Registry Event
16325,56,Swing Break,2000,4,2000-04-01,72,Santa Clara,California,United States,"Santa Clara, CA",81,77,,"Santa Clara, CA",
15811,9,Boston Tea Party,2000,3,2000-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",70,70,http://teapartyswings.com/,"Boston, MA, US",Registry Event
15865,12,Capital Swing Dance Convention,2000,2,2000-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",107,107,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
