edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
153,12,Capital Swing Dance Convention,2008,2,2008-02-01,6,Sacramento,California,United States,"Sacramento, CA",128,128,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1159,115,Da Dance Camp,2008,2,2008-02-01,34,Chicago,Illinois,United States,"Chicago, IL",16,16,,"Chicago, IL",
716,62,Monterey SwingFest,2008,1,2008-01-01,1,Monterey,California,United States,"Monterey, CA",74,73,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
690,61,SwingDiego,2008,1,2008-01-01,10,San Diego,California,United States,"San Diego, CA",112,112,,"San Diego, CA",
448,42,Floorplay New Years Swing Vacation,2007,12,2007-12-01,82,Orlando,Florida,United States,"Orlando, FL",50,42,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1373,140,Hawaii Dance Sensation,2007,12,2007-12-01,176,Honolulu,Hawaii,United States,"Honolulu, HI",20,20,,"Honolulu, HI",
412,37,New Year's Dance Camp,2007,12,2007-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",92,90,,"Palm Springs, CA",
1369,139,New Year's Dancin' Eve,2007,12,2007-12-01,79,Burlington,Massachusetts,United States,"Burlington, MA",69,69,,"Burlington, MA",
1374,141,Spotlight Dance Challenge,2007,12,2007-12-01,50,Nashville,Tennessee,United States,"Nashville, TN",50,50,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
869,75,Worlds UCWDC,2007,12,2007-12-01,21,Dallas,Texas,United States,"Dallas, TX",28,28,http://www.ucwdcworlds.com,"Dallas, TX",
986,87,C.A.S.H. Bash Weekend,2007,11,2007-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
374,31,Mountain Magic,2007,11,2007-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
1367,138,Music City Swing Dance Championships,2007,11,2007-11-01,43,Nashville,Tennessee,United States,"Nashville, TN",35,35,,"Nashville, TN",
742,63,Swingin' New England Dance Festival,2007,11,2007-11-01,70,Newton,Massachusetts,United States,"Newton, MA",80,80,,"Newton, MA",
1352,137,Tampa Bay Classic,2007,11,2007-11-01,53,Tampa,Florida,United States,"Tampa, FL",51,50,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
949,80,Twin City Swing Challenge,2007,11,2007-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",29,29,,"Minneapolis, MN",
815,68,US Open Swing Dance Championships,2007,11,2007-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
71,8,Boogie By The Bay,2007,10,2007-10-01,2,San Francisco,California,United States,"San Francisco, CA",123,123,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
1266,126,Chico Dance Sensation,2007,10,2007-10-01,101,Chico,California,United States,"Chico, CA",60,59,,"Chico, CA",
1350,136,Halloween In Harrisburg & Swingzing,2007,10,2007-10-01,160,Carlisle,Pennsylvania,United States,"Carlisle, PA",8,8,,"Carlisle, PA",
770,65,Halloween SwingThing,2007,10,2007-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",82,78,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1248,125,Swing City Chicago,2007,10,2007-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",57,57,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1273,127,Tulsa Fall Fling,2007,10,2007-10-01,141,Tulsa,Oklahoma,United States,"Tulsa, OK",10,10,,"Tulsa, OK",
120,10,Bridgetown Swing Boogie,2007,9,2007-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",62,60,,"Vancouver, WA",
195,15,Dallas D.A.N.C.E.,2007,9,2007-09-01,26,Dallas,Texas,United States,"Dallas, TX",60,60,,"Dallas, TX",
1332,135,Desert City Swing,2007,9,2007-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",52,50,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1284,131,Meet Me In St Louis,2007,9,2007-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",50,50,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1089,100,New Mexico Dance Fiesta,2007,9,2007-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",10,10,,"Albuquerque, NM",
582,51,Palm Springs Summer Dance Classic,2007,9,2007-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",86,78,,"Palm Springs, CA",
1280,130,River City Dance Festival,2007,9,2007-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
929,79,Sea to Sky,2007,9,2007-09-01,90,Seattle,Washington,United States,"Seattle, WA",58,55,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
846,70,Virginia State Open,2007,9,2007-09-01,38,Herndon,Virginia,United States,"Herndon, VA",40,39,,"Herndon, VA",
1242,122,Boston Dance Revolution,2007,8,2007-08-01,11,Boston,Massachusetts,United States,"Boston, MA",29,29,,"Boston, MA",
1083,99,Chicagoland,2007,8,2007-08-01,34,Chicago,Illinois,United States,"Chicago, IL",36,36,,"Chicago, IL",
1205,120,Lone Star Invitational,2007,8,2007-08-01,39,Austin,Texas,United States,"Austin, TX",19,19,,"Austin, TX",
549,48,South Bay CW Dance Festival,2007,8,2007-08-01,16,San Jose,California,United States,"San Jose, CA",60,56,https://sbdf.dance/,"San Jose, California, United States",Registry Event
615,53,Summer Hummer,2007,8,2007-08-01,78,Boston,Massachusetts,United States,"Boston, MA",92,92,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
524,47,Swingtime in the Rockies,2007,8,2007-08-01,29,Denver,Colorado,United States,"Denver, CO",85,81,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
17,1,4TH of July Convention,2007,7,2007-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",114,114,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1148,110,Brandin' Iron Dance Festival,2007,7,2007-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",20,18,,"San Bernardino, CA",
1245,123,Champions Weekend (MA),2007,7,2007-07-01,145,Natick,Massachusetts,United States,"Natick, MA",30,30,,"Natick, MA",
1074,97,Grand Prix of Swing,2007,7,2007-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",59,55,,"Kansas City, MO",
395,32,National Jitterbug Championships,2007,7,2007-07-01,31,Long Beach,California,United States,"Long Beach, CA",30,30,,"Long Beach, CA",
662,59,Swing Fling,2007,7,2007-07-01,13,Washington,District of Columbia,United States,"Washington, DC",68,68,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
979,86,World Hustle Dance Championships,2007,7,2007-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",16,16,,"Secaucus, NJ",
1131,109,Colorado Country Classic,2007,6,2007-06-01,76,Denver,Colorado,United States,"Denver, CO",20,20,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
321,25,J&J O'Rama,2007,6,2007-06-01,23,Anaheim,California,United States,"Anaheim, CA",98,94,https://jackandjillorama.com/,"Anaheim, CA",
1054,96,Liberty Swing Dance Championships,2007,6,2007-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",78,78,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
1170,117,Orange Blossom Dance Festival,2007,6,2007-06-01,119,Orlando,Florida,United States,"Orlando, FL",25,25,http://www.orangeblossomdance.net,"Orlando, FL",
1045,95,Swing Niagara Dance Championships,2007,6,2007-06-01,80,Buffalo,New York,United States,"Buffalo, NY",48,48,,"Buffalo, NY",
798,67,Americas Classic,2007,5,2007-05-01,44,Houston,Texas,United States,"Houston, TX",72,72,,"Houston, TX",
1106,105,Canadian Swing Championships,2007,5,2007-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",10,10,https://www.canadianswingchampionships.com,"Montreal, Canada",
1040,93,Champion's Weekend (MD),2007,5,2007-05-01,152,College Park,Maryland,United States,"College Park, MD",10,10,,"College Park, MD",
246,19,Eastern/Washington Dance Challenge,2007,5,2007-05-01,99,Washington,District of Columbia,United States,"Washington, DC",39,39,,"Washington, DC",
263,20,FreZno Dance Classic,2007,5,2007-05-01,5,Fresno,California,United States,"Fresno, CA",86,86,,"Fresno, CA",
1224,121,The Texas Classic,2007,5,2007-05-01,118,Austin,Texas,United States,"Austin, TX",10,10,http://Www.thetexasclassic.com,"Austin, TX",
290,22,USA Grand Nationals,2007,5,2007-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",30,30,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
862,73,World Swing Dance Championships,2007,5,2007-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",56,52,,"San Bernardino, CA",
1162,116,Calgary Dance Stampede,2007,4,2007-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
1099,104,Los Angeles Premiere Dance Classic,2007,4,2007-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",70,70,,"Los Angeles, CA",
1126,107,Motown Dance Championships,2007,4,2007-04-01,87,Detroit,Michigan,United States,"Detroit, MI",40,40,,"Detroit, MI",
222,18,Seattle's Easter Swing,2007,4,2007-04-01,30,Seattle,Washington,United States,"Seattle, WA",104,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
1316,134,Swing Dance America,2007,4,2007-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",54,54,,"Lake Geneva, IL",
98,9,Boston Tea Party,2007,3,2007-03-01,8,Boston,Massachusetts,United States,"Boston, MA",69,69,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1156,114,British Columbia Dance Challenge,2007,3,2007-03-01,128,Richmond,British Columbia,Canada,"Richmond, Canada",40,39,,"Richmond, Canada",
1019,92,Mid-Atlantic Dance Jam,2007,3,2007-03-01,67,Washington,District of Columbia,United States,"Washington, DC",100,100,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1011,91,Reno Dance Sensation,2007,3,2007-03-01,77,Reno,Nevada,United States,"Reno, NV",76,74,,"Reno, NV",
1301,132,Tulsa Spring Swing,2007,3,2007-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",42,42,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
152,12,Capital Swing Dance Convention,2007,2,2007-02-01,6,Sacramento,California,United States,"Sacramento, CA",133,133,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1158,115,Da Dance Camp,2007,2,2007-02-01,34,Chicago,Illinois,United States,"Chicago, IL",40,40,,"Chicago, IL",
959,82,Motor City Jam,2007,2,2007-02-01,12,Michigan,Michigan,United States,"Michigan, MI",5,5,,"Michigan, MI",
715,62,Monterey SwingFest,2007,1,2007-01-01,1,Monterey,California,United States,"Monterey, CA",92,84,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
689,61,SwingDiego,2007,1,2007-01-01,10,San Diego,California,United States,"San Diego, CA",100,100,,"San Diego, CA",
447,42,Floorplay New Years Swing Vacation,2006,12,2006-12-01,82,Orlando,Florida,United States,"Orlando, FL",40,33,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
411,37,New Year's Dance Camp,2006,12,2006-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",85,79,,"Palm Springs, CA",
985,87,C.A.S.H. Bash Weekend,2006,11,2006-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",36,36,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1154,113,Dallas Dance Festival,2006,11,2006-11-01,26,Dallas,Texas,United States,"Dallas, TX",20,20,,"Dallas, TX",
373,31,Mountain Magic,2006,11,2006-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",46,46,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
741,63,Swingin' New England Dance Festival,2006,11,2006-11-01,70,Newton,Massachusetts,United States,"Newton, MA",98,98,,"Newton, MA",
948,80,Twin City Swing Challenge,2006,11,2006-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",60,54,,"Minneapolis, MN",
814,68,US Open Swing Dance Championships,2006,11,2006-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1276,129,West Coast Dance Challenge,2006,11,2006-11-01,97,Redmond,Washington,United States,"Redmond, WA",40,40,,"Redmond, WA",
70,8,Boogie By The Bay,2006,10,2006-10-01,2,San Francisco,California,United States,"San Francisco, CA",140,137,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
1265,126,Chico Dance Sensation,2006,10,2006-10-01,101,Chico,California,United States,"Chico, CA",89,67,,"Chico, CA",
769,65,Halloween SwingThing,2006,10,2006-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",76,68,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
954,81,Nashville Swing & Shag Dance Classic,2006,10,2006-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",77,73,,"Nashville, TN",
472,43,Paradise Country Dance Festival,2006,10,2006-10-01,19,Irvine,California,United States,"Irvine, CA",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
1246,124,ProviDANCE Swing in the City,2006,10,2006-10-01,146,Providence,Rhode Island,United States,"Providence, RI",39,39,,"Providence, RI",
1247,125,Swing City Chicago,2006,10,2006-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",39,39,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1272,127,Tulsa Fall Fling,2006,10,2006-10-01,141,Tulsa,Oklahoma,United States,"Tulsa, OK",20,20,,"Tulsa, OK",
1152,112,US National Dance Championships,2006,10,2006-10-01,99,Washington,District of Columbia,United States,"Washington, DC",9,9,,"Washington, DC",
1275,128,Waltz Across Texas,2006,10,2006-10-01,44,Houston,Texas,United States,"Houston, TX",18,18,,"Houston, TX",
119,10,Bridgetown Swing Boogie,2006,9,2006-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",87,80,,"Vancouver, WA",
194,15,Dallas D.A.N.C.E.,2006,9,2006-09-01,26,Dallas,Texas,United States,"Dallas, TX",60,60,,"Dallas, TX",
1088,100,New Mexico Dance Fiesta,2006,9,2006-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",20,20,,"Albuquerque, NM",
581,51,Palm Springs Summer Dance Classic,2006,9,2006-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",78,74,,"Palm Springs, CA",
1279,130,River City Dance Festival,2006,9,2006-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
845,70,Virginia State Open,2006,9,2006-09-01,38,Herndon,Virginia,United States,"Herndon, VA",43,43,,"Herndon, VA",
1241,122,Boston Dance Revolution,2006,8,2006-08-01,11,Boston,Massachusetts,United States,"Boston, MA",34,34,,"Boston, MA",
1082,99,Chicagoland,2006,8,2006-08-01,34,Chicago,Illinois,United States,"Chicago, IL",42,42,,"Chicago, IL",
1204,120,Lone Star Invitational,2006,8,2006-08-01,39,Austin,Texas,United States,"Austin, TX",38,38,,"Austin, TX",
1150,111,MadMAC,2006,8,2006-08-01,115,Madison,Wisconsin,United States,"Madison, WI",52,51,,"Madison, WI",
548,48,South Bay CW Dance Festival,2006,8,2006-08-01,16,San Jose,California,United States,"San Jose, CA",50,50,https://sbdf.dance/,"San Jose, California, United States",Registry Event
614,53,Summer Hummer,2006,8,2006-08-01,78,Boston,Massachusetts,United States,"Boston, MA",100,94,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
523,47,Swingtime in the Rockies,2006,8,2006-08-01,36,Denver,Colorado,United States,"Denver, CO",104,101,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
16,1,4TH of July Convention,2006,7,2006-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",108,108,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1147,110,Brandin' Iron Dance Festival,2006,7,2006-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",43,43,,"San Bernardino, CA",
1244,123,Champions Weekend (MA),2006,7,2006-07-01,145,Natick,Massachusetts,United States,"Natick, MA",38,38,,"Natick, MA",
1073,97,Grand Prix of Swing,2006,7,2006-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",52,44,,"Kansas City, MO",
890,76,Michigan Dance Classic,2006,7,2006-07-01,51,Detroit,Michigan,United States,"Detroit, MI",26,26,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
661,59,Swing Fling,2006,7,2006-07-01,13,Washington,District of Columbia,United States,"Washington, DC",80,70,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
966,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2006,7,2006-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",56,56,,"Green Bay, WI",
1130,109,Colorado Country Classic,2006,6,2006-06-01,76,Denver,Colorado,United States,"Denver, CO",28,28,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
975,85,Indy Swing Classic,2006,6,2006-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",40,40,,"Indianapolis, IN",
320,25,J&J O'Rama,2006,6,2006-06-01,23,Anaheim,California,United States,"Anaheim, CA",94,87,https://jackandjillorama.com/,"Anaheim, CA",
1053,96,Liberty Swing Dance Championships,2006,6,2006-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",88,87,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
1169,117,Orange Blossom Dance Festival,2006,6,2006-06-01,119,Orlando,Florida,United States,"Orlando, FL",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
492,44,Portland Dance Festival,2006,6,2006-06-01,4,Portland,Oregon,United States,"Portland, OR",41,41,,"Portland, OR",
1044,95,Swing Niagara Dance Championships,2006,6,2006-06-01,80,Buffalo,New York,United States,"Buffalo, NY",78,77,,"Buffalo, NY",
