edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2641,1,4TH of July Convention,2007,7,2007-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,114,http://phoenix4thofjuly.com,"Phoenix, AZ",
3734,110,Brandin' Iron Dance Festival,2007,7,2007-07-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,18,,"San Bernardino, CA",
3837,123,Champions Weekend (MA),2007,7,2007-07-01,145,Natick,Massachusetts,United States,"Natick, MA, United States",30,30,,"Natick, MA",
3665,97,Grand Prix of Swing,2007,7,2007-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",59,55,,"Kansas City, MO",
3019,32,National Jitterbug Championships,2007,7,2007-07-01,31,Long Beach,California,United States,"Long Beach, CA, United States",30,30,,"Long Beach, CA",
3257,59,Swing Fling,2007,7,2007-07-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",68,68,http://www.swingfling.com/,"Washington, DC",Registry Event
3569,86,World Hustle Dance Championships,2007,7,2007-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",16,16,,"Secaucus, NJ",
3716,109,Colorado Country Classic,2007,6,2007-06-01,313,Denver,Colorado,United States,"Denver, CO, United States",20,20,https://coloradocountryclassic.net/,"Denver, CO",
2945,25,J&J O'Rama,2007,6,2007-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",98,94,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
3644,96,Liberty Swing Dance Championships,2007,6,2007-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",78,78,http://www.libertyswing.com,"New Brunswick, NJ",
3756,117,Orange Blossom Dance Festival,2007,6,2007-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",25,25,http://www.orangeblossomdance.net,"Orlando, FL",
3635,95,Swing Niagara Dance Championships,2007,6,2007-06-01,80,Buffalo,New York,United States,"Buffalo, NY, United States",48,48,,"Buffalo, NY",
3393,67,Americas Classic,2007,5,2007-05-01,44,Houston,Texas,United States,"Houston, TX, United States",72,72,,"Houston, TX",
3691,105,Canadian Swing Championships,2007,5,2007-05-01,331,Montreal,,Canada,"Montreal, Canada",10,10,http://www.canadianswingchampionships.com,"Montreal, Canada",
3630,93,Champion's Weekend (MD),2007,5,2007-05-01,152,College Park,Maryland,United States,"College Park, MD, United States",10,10,,"College Park, MD",
2870,19,Eastern/Washington Dance Challenge,2007,5,2007-05-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",39,39,,"Washington, DC",
2887,20,FreZno Dance Classic,2007,5,2007-05-01,5,Fresno,California,United States,"Fresno, CA, United States",86,86,,"Fresno, CA",
3816,121,The Texas Classic,2007,5,2007-05-01,118,Austin,Texas,United States,"Austin, TX, United States",10,10,http://Www.thetexasclassic.com,"Austin, TX",
2914,22,USA Grand Nationals,2007,5,2007-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
3457,73,World Swing Dance Championships,2007,5,2007-05-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,52,,"San Bernardino, CA",
3748,116,Calgary Dance Stampede,2007,4,2007-04-01,345,Calgary,,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
3684,104,Los Angeles Premiere Dance Classic,2007,4,2007-04-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
3711,107,Motown Dance Championships,2007,4,2007-04-01,51,Detroit,Michigan,United States,"Detroit, MI, United States",40,40,,"Detroit, MI",
2846,18,Seattle's Easter Swing,2007,4,2007-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",104,102,https://easterswing.org/,"Seattle, WA",
3908,134,Swing Dance America,2007,4,2007-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",54,54,,"Lake Geneva, IL",
2722,9,Boston Tea Party,2007,3,2007-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",69,69,http://teapartyswings.com,"Boston, MA",
3742,114,British Columbia Dance Challenge,2007,3,2007-03-01,335,Richmond,,Canada,"Richmond, Canada",40,39,,"Richmond, Canada",
3609,92,Mid-Atlantic Dance Jam,2007,3,2007-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",100,100,http://www.atlanticdancejam.com,"Washington, DC",
3601,91,Reno Dance Sensation,2007,3,2007-03-01,77,Reno,Nevada,United States,"Reno, NV, United States",79,74,,"Reno, NV",
3893,132,Tulsa Spring Swing,2007,3,2007-03-01,304,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",42,42,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
2776,12,Capital Swing Dance Convention,2007,2,2007-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",134,133,http://www.capitalswingconvention.com,"Sacramento, CA",
3744,115,Da Dance Camp,2007,2,2007-02-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",40,40,,"Chicago, IL",
3551,82,Motor City Jam,2007,2,2007-02-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",5,5,,"Michigan, MI",
3310,62,Monterey SwingFest,2007,1,2007-01-01,283,Monterey,California,United States,"Monterey, CA, United States",92,84,http://www.montereyswing.com,"Monterey, CA",
3284,61,SwingDiego,2007,1,2007-01-01,10,San Diego,California,United States,"San Diego, CA, United States",100,100,,"San Diego, CA",
3042,42,Floorplay Swing Vacation,2006,12,2006-12-01,314,Orlando,Florida,United States,"Orlando, FL, United States",40,33,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4431,195,Palm Springs New Years Swing Dance Classic,2006,12,2006-12-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",85,79,,"Palm Springs, CA",
3575,87,CASH Bash,2006,11,2006-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",36,36,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
3740,113,Dallas Dance Festival,2006,11,2006-11-01,46,Dallas,Texas,United States,"Dallas, TX, United States",20,20,,"Dallas, TX",
2997,31,Mountain Magic,2006,11,2006-11-01,293,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",46,46,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3336,63,Swingin' New England Dance Festival,2006,11,2006-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",98,98,,"Newton, MA",
3540,80,Twin City Swing Challenge,2006,11,2006-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",60,54,,"Minneapolis, MN",
3409,68,US Open Swing Dance Championships,2006,11,2006-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
3868,129,West Coast Dance Challenge,2006,11,2006-11-01,97,Redmond,Washington,United States,"Redmond, WA, United States",40,40,,"Redmond, WA",
2694,8,Boogie By The Bay,2006,10,2006-10-01,284,San Francisco,California,United States,"San Francisco, CA, United States",140,137,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3857,126,Chico Dance Sensation,2006,10,2006-10-01,101,Chico,California,United States,"Chico, CA, United States",90,67,,"Chico, CA",
3364,65,Halloween SwingThing,2006,10,2006-10-01,292,Costa Mesa,California,United States,"Costa Mesa, CA, United States",76,68,http://hstswing.com/,"Costa Mesa, CA",Registry Event
3546,81,Nashville Swing & Shag Dance Classic,2006,10,2006-10-01,43,Nashville,Tennessee,United States,"Nashville, TN, United States",77,73,,"Nashville, TN",
3067,43,Paradise Dance Festival,2006,10,2006-10-01,289,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3838,124,ProviDANCE Swing in the City,2006,10,2006-10-01,146,Providence,Rhode Island,United States,"Providence, RI, United States",39,39,,"Providence, RI",
3839,125,Swing City Chicago,2006,10,2006-10-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",39,39,https://swingcitychicago.com/,"Chicago, IL",Registry Event
3864,127,Tulsa Fall Fling,2006,10,2006-10-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",20,20,,"Tulsa, OK",
3738,112,US National Dance Championships,2006,10,2006-10-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",9,9,,"Washington, DC",
3867,128,Waltz Across Texas,2006,10,2006-10-01,44,Houston,Texas,United States,"Houston, TX, United States",18,18,,"Houston, TX",
2743,10,Bridgetown Swing Boogie,2006,9,2006-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",87,80,,"Vancouver, WA",
2818,15,Dallas D.A.N.C.E.,2006,9,2006-09-01,46,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
3673,100,New Mexico Dance Fiesta,2006,9,2006-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
3176,51,Palm Springs Summer Dance Classic,2006,9,2006-09-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",78,74,,"Palm Springs, CA",
3871,130,River City Dance Festival,2006,9,2006-09-01,380,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
3440,70,Virginia State Open,2006,9,2006-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",43,43,,"Herndon, VA",
3833,122,Boston Dance Revolution,2006,8,2006-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",34,34,,"Boston, MA",
3777,119,Chicagoland Country and Swing Dance Festival,2006,8,2006-08-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",42,42,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3796,120,Lone Star Invitational,2006,8,2006-08-01,118,Austin,Texas,United States,"Austin, TX, United States",38,38,,"Austin, TX",
3736,111,MadMAC,2006,8,2006-08-01,115,Madison,Wisconsin,United States,"Madison, WI, United States",52,51,,"Madison, WI",
3143,48,South Bay Dance Fling,2006,8,2006-08-01,286,San Jose,California,United States,"San Jose, CA, United States",50,50,https://sbdf.dance/,"San Jose, CA",Registry Event
3209,53,Summer Hummer,2006,8,2006-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",100,94,http://summerhummerboston.com/,"Boston, MA",Registry Event
3118,47,Swingtime in the Rockies,2006,8,2006-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",104,101,http://www.swingtimewcs.com,"Denver, CO",
2640,1,4TH of July Convention,2006,7,2006-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",108,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
3733,110,Brandin' Iron Dance Festival,2006,7,2006-07-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",43,43,,"San Bernardino, CA",
3836,123,Champions Weekend (MA),2006,7,2006-07-01,145,Natick,Massachusetts,United States,"Natick, MA, United States",38,38,,"Natick, MA",
3664,97,Grand Prix of Swing,2006,7,2006-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",52,44,,"Kansas City, MO",
3482,76,Michigan Dance Classic,2006,7,2006-07-01,298,Detroit,Michigan,United States,"Detroit, MI, United States",26,26,http://www.michiganclassicswing.com/,"Detroit, MI",
3256,59,Swing Fling,2006,7,2006-07-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",80,70,http://www.swingfling.com/,"Washington, DC",Registry Event
3556,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2006,7,2006-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",56,56,,"Green Bay, WI",
3715,109,Colorado Country Classic,2006,6,2006-06-01,313,Denver,Colorado,United States,"Denver, CO, United States",28,28,https://coloradocountryclassic.net/,"Denver, CO",
3565,85,Indy Swing Classic,2006,6,2006-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
2944,25,J&J O'Rama,2006,6,2006-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",94,87,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
3643,96,Liberty Swing Dance Championships,2006,6,2006-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",89,87,http://www.libertyswing.com,"New Brunswick, NJ",
3755,117,Orange Blossom Dance Festival,2006,6,2006-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
3087,44,Portland Dance Festival,2006,6,2006-06-01,91,Portland,Oregon,United States,"Portland, OR, United States",41,41,,"Portland, OR",
3634,95,Swing Niagara Dance Championships,2006,6,2006-06-01,80,Buffalo,New York,United States,"Buffalo, NY, United States",78,77,,"Buffalo, NY",
3392,67,Americas Classic,2006,5,2006-05-01,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
3690,105,Canadian Swing Championships,2006,5,2006-05-01,331,Montreal,,Canada,"Montreal, Canada",6,6,http://www.canadianswingchampionships.com,"Montreal, Canada",
3629,93,Champion's Weekend (MD),2006,5,2006-05-01,152,College Park,Maryland,United States,"College Park, MD, United States",13,13,,"College Park, MD",
2869,19,Eastern/Washington Dance Challenge,2006,5,2006-05-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,49,,"Washington, DC",
2886,20,FreZno Dance Classic,2006,5,2006-05-01,5,Fresno,California,United States,"Fresno, CA, United States",91,87,,"Fresno, CA",
3815,121,The Texas Classic,2006,5,2006-05-01,118,Austin,Texas,United States,"Austin, TX, United States",25,25,http://Www.thetexasclassic.com,"Austin, TX",
2913,22,USA Grand Nationals,2006,5,2006-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
3713,108,Vancouver Vibrations,2006,5,2006-05-01,347,Vancouver,,Canada,"Vancouver, Canada",10,10,,"Vancouver, Canada",
3747,116,Calgary Dance Stampede,2006,4,2006-04-01,345,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
3683,104,Los Angeles Premiere Dance Classic,2006,4,2006-04-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
3710,107,Motown Dance Championships,2006,4,2006-04-01,51,Detroit,Michigan,United States,"Detroit, MI, United States",46,46,,"Detroit, MI",
3708,106,Phoenix Dance Festival,2006,4,2006-04-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,,"Phoenix, AZ",
2845,18,Seattle's Easter Swing,2006,4,2006-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",100,93,https://easterswing.org/,"Seattle, WA",
2721,9,Boston Tea Party,2006,3,2006-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",87,87,http://teapartyswings.com,"Boston, MA",
3741,114,British Columbia Dance Challenge,2006,3,2006-03-01,335,Richmond,,Canada,"Richmond, Canada",43,43,,"Richmond, Canada",
3608,92,Mid-Atlantic Dance Jam,2006,3,2006-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",101,95,http://www.atlanticdancejam.com,"Washington, DC",
3600,91,Reno Dance Sensation,2006,3,2006-03-01,77,Reno,Nevada,United States,"Reno, NV, United States",115,104,,"Reno, NV",
2775,12,Capital Swing Dance Convention,2006,2,2006-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com,"Sacramento, CA",
3743,115,Da Dance Camp,2006,2,2006-02-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",35,35,,"Chicago, IL",
3550,82,Motor City Jam,2006,2,2006-02-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
5160,334,Countdown Swing Boston,2006,1,2006-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",65,65,http://countdownswingboston.com/,"Boston, MA",Registry Event
3309,62,Monterey SwingFest,2006,1,2006-01-01,283,Monterey,California,United States,"Monterey, CA, United States",90,83,http://www.montereyswing.com,"Monterey, CA",
3283,61,SwingDiego,2006,1,2006-01-01,10,San Diego,California,United States,"San Diego, CA, United States",98,98,,"San Diego, CA",
4430,195,Palm Springs New Years Swing Dance Classic,2005,12,2005-12-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",96,91,,"Palm Springs, CA",
3463,75,UCWDC Country Dance World Championship,2005,12,2005-12-01,290,Dallas,Texas,United States,"Dallas, TX, United States",60,59,https://ucwdc.org/worlds-home/,"Dallas, TX",
3574,87,CASH Bash,2005,11,2005-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",42,42,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
3739,113,Dallas Dance Festival,2005,11,2005-11-01,46,Dallas,Texas,United States,"Dallas, TX, United States",29,29,,"Dallas, TX",
2996,31,Mountain Magic,2005,11,2005-11-01,293,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",56,56,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3335,63,Swingin' New England Dance Festival,2005,11,2005-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",139,131,,"Newton, MA",
